,Subject,Verb,Meeting
55,Mark H.,to keep,2011trig20111201.txt
56,Brock Applegate,confirm,2011trig20111201.txt
57,Haley Edwards,point,2011trig20111201.txt
58,Haley Edwards,note,2011trig20111201.txt
59,Brock Applegate,have,2011trig20111201.txt
60,Haley Edwards,will incorporate,2011trig20111201.txt
61,Haley Edwards,send,2011trig20111201.txt
62,Haley Edwards,get,2011trig20111201.txt
63,Tony,note,2011trig20111201.txt
64,Ray,cover,2011trig20111201.txt
65,Ray,work,2011trig20111201.txt
66,Tony,will route,2011trig20111201.txt
67,Ira McDaniel,walk,2011trig20111201.txt
68,Ira McDaniel,will work,2011trig20111201.txt
69,Tony,will work,2011trig20111201.txt
70,Ira McDaniel,to draft,2011trig20111201.txt
71,Tony,to draft,2011trig20111201.txt
72,Ira McDaniel,will distribute,2011trig20111201.txt
73,Tony,will distribute,2011trig20111201.txt
74,Scott,be,2011trig20111201.txt
75,Kathy Smayda,share,2011trig20111201.txt
76,Scott,go,2011trig20111201.txt
77,Kathy Smayda,go,2011trig20111201.txt
78,Scott,to complete,2011trig20111201.txt
79,Kathy Smayda,to complete,2011trig20111201.txt
80,Scott,have,2011trig20111201.txt
0,Tony Fuchs,to be conduct,2011trig_burp20110725.txt
1,Marty Vaughn,to be conduct,2011trig_burp20110725.txt
2,Kathy Smayda,to be conduct,2011trig_burp20110725.txt
3,Marty Vaughn,estimate,2011trig_burp20110725.txt
4,Tony Fuchs,note,2011trig_burp20110725.txt
5,Tony Fuchs,provide,2011trig_burp20110725.txt
6,Don Gay,note,2011trig_burp20110725.txt
7,Tony Fuchs,note,2011trig_burp20110725.txt
8,Tony Fuchs,note,2011trig_burp20110725.txt
0,Nick Verretto,know,2012-01-10_ARG_Final_notes-rx.txt
1,Kevin,to ensure,2012-01-10_ARG_Final_notes-rx.txt
2,Kevin,do,2012-01-10_ARG_Final_notes-rx.txt
3,Kevin,become,2012-01-10_ARG_Final_notes-rx.txt
4,Cary Feldmann,to see,2012-01-10_ARG_Final_notes-rx.txt
5,Jeremy Gilman,work,2012-01-10_ARG_Final_notes-rx.txt
6,Jeremy Gilman,have,2012-01-10_ARG_Final_notes-rx.txt
7,Chuck Ebel,report,2012-01-10_ARG_Final_notes-rx.txt
8,Doug,report,2012-01-10_ARG_Final_notes-rx.txt
9,Gabe,have,2012-01-10_ARG_Final_notes-rx.txt
10,Steve Fransen,report,2012-01-10_ARG_Final_notes-rx.txt
11,Steve Fransen,speak,2012-01-10_ARG_Final_notes-rx.txt
12,Baker,be,2012-01-10_ARG_Final_notes-rx.txt
13,Baker,be,2012-01-10_ARG_Final_notes-rx.txt
14,Baker,be fold,2012-01-10_ARG_Final_notes-rx.txt
15,Baker,will keep,2012-01-10_ARG_Final_notes-rx.txt
16,Cary Feldmann,report,2012-01-10_ARG_Final_notes-rx.txt
17,Cary Feldmann,be,2012-01-10_ARG_Final_notes-rx.txt
18,Cary Feldmann,be investigate,2012-01-10_ARG_Final_notes-rx.txt
19,Scott Williams,report,2012-01-10_ARG_Final_notes-rx.txt
20,Nick Verretto,provide,2012-01-10_ARG_Final_notes-rx.txt
21,Nick Verretto,review,2012-01-10_ARG_Final_notes-rx.txt
22,Nick Verretto,review,2012-01-10_ARG_Final_notes-rx.txt
23,Nick Verretto,to review outline,2012-01-10_ARG_Final_notes-rx.txt
24,Nick Verretto,explain,2012-01-10_ARG_Final_notes-rx.txt
25,Nick Verretto,like,2012-01-10_ARG_Final_notes-rx.txt
26,Nick Verretto,would like to bracket,2012-01-10_ARG_Final_notes-rx.txt
27,Nick Verretto,suggest,2012-01-10_ARG_Final_notes-rx.txt
28,Steve Fransen,suggest,2012-01-10_ARG_Final_notes-rx.txt
29,Doug,explain,2012-01-10_ARG_Final_notes-rx.txt
30,Doug,reach,2012-01-10_ARG_Final_notes-rx.txt
31,Kevin,show,2012-01-10_ARG_Final_notes-rx.txt
32,Jacob Venard,explain,2012-01-10_ARG_Final_notes-rx.txt
33,Arnie Aspelund,report,2012-01-10_ARG_Final_notes-rx.txt
34,Steve Fransen,mention,2012-01-10_ARG_Final_notes-rx.txt
35,Lou Ellyn,want to talk,2012-01-10_ARG_Final_notes-rx.txt
36,Chal Martin,will be meet,2012-01-10_ARG_Final_notes-rx.txt
37,Chal Martin,will also be meet,2012-01-10_ARG_Final_notes-rx.txt
38,Chal Martin,intend,2012-01-10_ARG_Final_notes-rx.txt
39,Arnie Aspelund,will send,2012-01-10_ARG_Final_notes-rx.txt
0,Nick Verretto,know,2012-02-14_ARG_Final_notes-rx.txt
1,Arnie,send,2012-02-14_ARG_Final_notes-rx.txt
2,Cary Feldmann,announce,2012-02-14_ARG_Final_notes-rx.txt
3,Kevin Kurras,explain,2012-02-14_ARG_Final_notes-rx.txt
4,Doug Bruland,discuss,2012-02-14_ARG_Final_notes-rx.txt
5,Kevin Kurras,discuss,2012-02-14_ARG_Final_notes-rx.txt
6,Doug Bruland,to make,2012-02-14_ARG_Final_notes-rx.txt
7,Kevin Kurras,to make,2012-02-14_ARG_Final_notes-rx.txt
8,Doug Bruland,mention,2012-02-14_ARG_Final_notes-rx.txt
9,Scott Williams,report,2012-02-14_ARG_Final_notes-rx.txt
10,Tracey Drury,will be,2012-02-14_ARG_Final_notes-rx.txt
11,Doug Bruland,discuss,2012-02-14_ARG_Final_notes-rx.txt
12,Nick Verretto,will keep,2012-02-14_ARG_Final_notes-rx.txt
13,Nick Verretto,explain,2012-02-14_ARG_Final_notes-rx.txt
14,Nick Verretto,to pluck,2012-02-14_ARG_Final_notes-rx.txt
15,Stan,be,2012-02-14_ARG_Final_notes-rx.txt
16,Coho,estimate,2012-02-14_ARG_Final_notes-rx.txt
17,Cary Feldmann,will see,2012-02-14_ARG_Final_notes-rx.txt
18,Arnie,report receive,2012-02-14_ARG_Final_notes-rx.txt
19,Jory Oppenheimer,be,2012-02-14_ARG_Final_notes-rx.txt
20,Jory Oppenheimer,work,2012-02-14_ARG_Final_notes-rx.txt
21,Jacob Venard,will send,2012-02-14_ARG_Final_notes-rx.txt
22,Jacob Venard,have,2012-02-14_ARG_Final_notes-rx.txt
23,Jacob Venard,have yet to receive,2012-02-14_ARG_Final_notes-rx.txt
24,Jacob Venard,receive,2012-02-14_ARG_Final_notes-rx.txt
0,Jacob Venard,review,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
1,Jacob Venard,will be,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
2,Arnie Aspelund,will distribute,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
3,Arnie Aspelund,copy,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
4,Jacob Venard,will send,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
5,Cary Feldmann,discuss,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
6,Greta Movassaghi,point,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
7,Greta Movassaghi,accord,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
8,Sue Madsen,offer,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
9,Sue Madsen,provide,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
10,Sue Madsen,will send,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
11,Phil,show,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
12,Phil,to indicate,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
13,Phil,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
14,Devin Smith,recommend,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
15,Phil,indicate,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
16,Sue Madsen,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
17,Sue Madsen,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
18,Bob Barnard,make,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
19,Bob Barnard,evaluate,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
20,Devin Smith,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
21,Devin Smith,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
22,Devin Smith,outline,2012-03-13_ARG-TRIG SA 505_FINAL_notes.txt
0,Nick,know,2012-03-13_ARG_Final_notes-rx.txt
1,Lyn Wiltse,mention,2012-03-13_ARG_Final_notes-rx.txt
2,Arnie,announce,2012-03-13_ARG_Final_notes-rx.txt
3,Cary Feldmann,announce,2012-03-13_ARG_Final_notes-rx.txt
4,Nathanael Overman,report,2012-03-13_ARG_Final_notes-rx.txt
5,Doug Bruland,report,2012-03-13_ARG_Final_notes-rx.txt
6,Arnie,remind,2012-03-13_ARG_Final_notes-rx.txt
7,Doug Bruland,explain,2012-03-13_ARG_Final_notes-rx.txt
0,Scott Williams,have take,2012-05-8_ARG_Final_notes.txt
1,Doug Meet,to perform,2012-05-8_ARG_Final_notes.txt
2,Jed Varney,to perform,2012-05-8_ARG_Final_notes.txt
3,Craig Olson,to perform,2012-05-8_ARG_Final_notes.txt
4,Kevin Kurras,to perform,2012-05-8_ARG_Final_notes.txt
5,Nick Verretto,to perform,2012-05-8_ARG_Final_notes.txt
6,Arnie,point,2012-05-8_ARG_Final_notes.txt
7,Arnie,remind,2012-05-8_ARG_Final_notes.txt
8,Arnie,to call,2012-05-8_ARG_Final_notes.txt
9,Cary Feldmann,report,2012-05-8_ARG_Final_notes.txt
10,Cary Feldmann,have,2012-05-8_ARG_Final_notes.txt
11,Cary Feldmann,have request,2012-05-8_ARG_Final_notes.txt
12,Cary Feldmann,will send,2012-05-8_ARG_Final_notes.txt
13,Dan Johnson,be,2012-05-8_ARG_Final_notes.txt
14,Dan,walk,2012-05-8_ARG_Final_notes.txt
15,Nick Verretto,provide,2012-05-8_ARG_Final_notes.txt
16,Nick Verretto,report,2012-05-8_ARG_Final_notes.txt
17,fry,seem to lessen,2012-05-8_ARG_Final_notes.txt
18,Doug,develop,2012-05-8_ARG_Final_notes.txt
19,Nick Verretto,develop,2012-05-8_ARG_Final_notes.txt
20,Doug,explain,2012-05-8_ARG_Final_notes.txt
21,Kevin Kurras,revise,2012-05-8_ARG_Final_notes.txt
22,Jed Varney,commend,2012-05-8_ARG_Final_notes.txt
23,Craig Olson,commend,2012-05-8_ARG_Final_notes.txt
24,Brett Barkdull,present,2012-05-8_ARG_Final_notes.txt
25,Doug,report,2012-05-8_ARG_Final_notes.txt
26,Arnie,update,2012-05-8_ARG_Final_notes.txt
27,Lynn Thompson,phone,2012-05-8_ARG_Final_notes.txt
28,Lynn Thompson,introduce,2012-05-8_ARG_Final_notes.txt
29,Lynn Thompson,be,2012-05-8_ARG_Final_notes.txt
30,Lynn Thompson,will be join,2012-05-8_ARG_Final_notes.txt
31,Arnie,explain,2012-05-8_ARG_Final_notes.txt
32,Jory Oppenheimer,be,2012-05-8_ARG_Final_notes.txt
33,Jory Oppenheimer,be work,2012-05-8_ARG_Final_notes.txt
0,Lyn Wiltse,be provide,2012-06-12_ARG_Final_notes.txt
1,Lynn Thompson,be provide,2012-06-12_ARG_Final_notes.txt
2,Arnie,be provide,2012-06-12_ARG_Final_notes.txt
3,Jed Work,to provide,2012-06-12_ARG_Final_notes.txt
4,Craig Olsen,to provide,2012-06-12_ARG_Final_notes.txt
5,Stan Coordinate,to update,2012-06-12_ARG_Final_notes.txt
6,Dan B.,report,2012-06-12_ARG_Final_notes.txt
7,Cary Feldmann,give,2012-06-12_ARG_Final_notes.txt
8,Doug B.,walk,2012-06-12_ARG_Final_notes.txt
9,Doug,note,2012-06-12_ARG_Final_notes.txt
10,Doug,direct,2012-06-12_ARG_Final_notes.txt
11,Doug,note,2012-06-12_ARG_Final_notes.txt
12,Doug,report,2012-06-12_ARG_Final_notes.txt
13,Doug,note,2012-06-12_ARG_Final_notes.txt
14,Arnie,point,2012-06-12_ARG_Final_notes.txt
15,Nick Verretto,call,2012-06-12_ARG_Final_notes.txt
16,Nick Verretto,to give,2012-06-12_ARG_Final_notes.txt
17,Nick Verretto,walk,2012-06-12_ARG_Final_notes.txt
18,Nick Verretto,will send,2012-06-12_ARG_Final_notes.txt
19,Jacob Venard,test,2012-06-12_ARG_Final_notes.txt
20,Jacob Venard,will be submit,2012-06-12_ARG_Final_notes.txt
21,Lynn Thompson,report,2012-06-12_ARG_Final_notes.txt
22,Cary Feldmann,point,2012-06-12_ARG_Final_notes.txt
23,Jed,emphasize,2012-06-12_ARG_Final_notes.txt
24,Jed,confirm,2012-06-12_ARG_Final_notes.txt
25,Jeremy Gilman,note,2012-06-12_ARG_Final_notes.txt
26,Jed,take,2012-06-12_ARG_Final_notes.txt
27,Robert Franklin,be invite,2012-06-12_ARG_Final_notes.txt
28,Robert Franklin,to join,2012-06-12_ARG_Final_notes.txt
29,Jory Oppenheimer,remind,2012-06-12_ARG_Final_notes.txt
30,Jory Oppenheimer,report,2012-06-12_ARG_Final_notes.txt
31,Jory Oppenheimer,project,2012-06-12_ARG_Final_notes.txt
32,Jory Oppenheimer,note,2012-06-12_ARG_Final_notes.txt
33,Irena Netik,emphasize,2012-06-12_ARG_Final_notes.txt
34,Kevin Kurras,walk,2012-06-12_ARG_Final_notes.txt
35,Doug,walk,2012-06-12_ARG_Final_notes.txt
36,Kevin Kurras,report,2012-06-12_ARG_Final_notes.txt
37,Kevin Kurras,have,2012-06-12_ARG_Final_notes.txt
38,Doug,be,2012-06-12_ARG_Final_notes.txt
39,Kevin Kurras,have be update,2012-06-12_ARG_Final_notes.txt
40,Doug,have be update,2012-06-12_ARG_Final_notes.txt
41,Kevin Kurras,to improve,2012-06-12_ARG_Final_notes.txt
42,Doug,to improve,2012-06-12_ARG_Final_notes.txt
43,Kevin Kurras,report,2012-06-12_ARG_Final_notes.txt
44,Doug,report,2012-06-12_ARG_Final_notes.txt
45,Doug,say,2012-06-12_ARG_Final_notes.txt
46,Steve F.,note,2012-06-12_ARG_Final_notes.txt
47,Kevin Kurras,say,2012-06-12_ARG_Final_notes.txt
48,Jed,note,2012-06-12_ARG_Final_notes.txt
49,Craig Olsen,will compile,2012-06-12_ARG_Final_notes.txt
50,Craig Olsen,suggest,2012-06-12_ARG_Final_notes.txt
51,Doug,report,2012-06-12_ARG_Final_notes.txt
52,Doug,report,2012-06-12_ARG_Final_notes.txt
0,Arnie,suggest,2012-07-10_ARG_Final_notes.txt
1,Stan Coordinate,to update,2012-07-10_ARG_Final_notes.txt
2,Jory Oppenheimer,present,2012-07-10_ARG_Final_notes.txt
3,Jory Oppenheimer,learn,2012-07-10_ARG_Final_notes.txt
4,Jory Oppenheimer,assess,2012-07-10_ARG_Final_notes.txt
5,Jory Oppenheimer,share,2012-07-10_ARG_Final_notes.txt
6,Steve Fransen,ask,2012-07-10_ARG_Final_notes.txt
7,Lynn Thompson,provide,2012-07-10_ARG_Final_notes.txt
8,Lynn Thompson,note,2012-07-10_ARG_Final_notes.txt
9,Lynn Thompson,introduce,2012-07-10_ARG_Final_notes.txt
10,Tracy Drury,walk,2012-07-10_ARG_Final_notes.txt
11,Tracy Drury,discuss,2012-07-10_ARG_Final_notes.txt
12,Tracy Drury,walk,2012-07-10_ARG_Final_notes.txt
13,Robert Franklin,ask,2012-07-10_ARG_Final_notes.txt
14,Tracy Drury,comment,2012-07-10_ARG_Final_notes.txt
15,Lynn Thompson,add,2012-07-10_ARG_Final_notes.txt
16,Stan,agree and point,2012-07-10_ARG_Final_notes.txt
17,Doug,ask,2012-07-10_ARG_Final_notes.txt
18,Tracy Drury,share,2012-07-10_ARG_Final_notes.txt
19,Tracy Drury,comment,2012-07-10_ARG_Final_notes.txt
20,Robert Franklin,note,2012-07-10_ARG_Final_notes.txt
21,Brock Applegate,ask,2012-07-10_ARG_Final_notes.txt
22,Stan,comment,2012-07-10_ARG_Final_notes.txt
23,Lynn Thompson,note,2012-07-10_ARG_Final_notes.txt
24,Lynn Thompson,note,2012-07-10_ARG_Final_notes.txt
25,Lynn Thompson,ask,2012-07-10_ARG_Final_notes.txt
26,Arnie,note,2012-07-10_ARG_Final_notes.txt
27,Robert Franklin,feel,2012-07-10_ARG_Final_notes.txt
28,Cary Feldmann,share,2012-07-10_ARG_Final_notes.txt
29,Lynn Thompson,request,2012-07-10_ARG_Final_notes.txt
30,Tom Flynn,will be start,2012-07-10_ARG_Final_notes.txt
31,Tom Flynn,be,2012-07-10_ARG_Final_notes.txt
32,Tom Flynn,be move,2012-07-10_ARG_Final_notes.txt
33,Cary Feldmann,will stay,2012-07-10_ARG_Final_notes.txt
34,Cary Feldmann,to help,2012-07-10_ARG_Final_notes.txt
35,Cary Feldmann,emphasize,2012-07-10_ARG_Final_notes.txt
36,Nick Verretto,give,2012-07-10_ARG_Final_notes.txt
37,Bob Helton,express,2012-07-10_ARG_Final_notes.txt
38,Chuck Ebel,express,2012-07-10_ARG_Final_notes.txt
39,Steve Fransen,express,2012-07-10_ARG_Final_notes.txt
40,Stan,express,2012-07-10_ARG_Final_notes.txt
41,Bob Helton,observe,2012-07-10_ARG_Final_notes.txt
42,Chuck Ebel,observe,2012-07-10_ARG_Final_notes.txt
43,Steve Fransen,observe,2012-07-10_ARG_Final_notes.txt
44,Stan,observe,2012-07-10_ARG_Final_notes.txt
45,Nick Verretto,welcome,2012-07-10_ARG_Final_notes.txt
46,Arnie,will be,2012-07-10_ARG_Final_notes.txt
47,Doug,report,2012-07-10_ARG_Final_notes.txt
48,Doug,share,2012-07-10_ARG_Final_notes.txt
49,Nick Verretto,share,2012-07-10_ARG_Final_notes.txt
50,Nick Verretto,note,2012-07-10_ARG_Final_notes.txt
51,Doug,share,2012-07-10_ARG_Final_notes.txt
52,Nick Verretto,agree,2012-07-10_ARG_Final_notes.txt
53,Robert Franklin,clarify,2012-07-10_ARG_Final_notes.txt
54,Robert Franklin,be,2012-07-10_ARG_Final_notes.txt
55,Robert Franklin,look,2012-07-10_ARG_Final_notes.txt
56,Arnie,show,2012-07-10_ARG_Final_notes.txt
57,Cary,share,2012-07-10_ARG_Final_notes.txt
58,Cary Feldmann,to send,2012-07-10_ARG_Final_notes.txt
59,Arnie,to send,2012-07-10_ARG_Final_notes.txt
60,Doug,disclose,2012-07-10_ARG_Final_notes.txt
61,Kevin Kurras,ask,2012-07-10_ARG_Final_notes.txt
62,Doug,will look,2012-07-10_ARG_Final_notes.txt
63,Doug,walk,2012-07-10_ARG_Final_notes.txt
64,Kevin Kurras,note,2012-07-10_ARG_Final_notes.txt
65,Kevin Kurras,invite,2012-07-10_ARG_Final_notes.txt
66,Cary Feldmann,report,2012-07-10_ARG_Final_notes.txt
67,Kevin Kurras,suggest,2012-07-10_ARG_Final_notes.txt
68,Jory Oppenheimer,remind,2012-07-10_ARG_Final_notes.txt
69,Lynn Thompson,wonder,2012-07-10_ARG_Final_notes.txt
0,Arnie,suggest,2012-09-11_ARG_Final_notes.txt
1,Arnie,review,2012-09-11_ARG_Final_notes.txt
2,Stan Coordinate,to update,2012-09-11_ARG_Final_notes.txt
3,Kevin Kurras,report,2012-09-11_ARG_Final_notes.txt
4,Arnie,report,2012-09-11_ARG_Final_notes.txt
5,Doug Bruland,report,2012-09-11_ARG_Final_notes.txt
6,Doug Bruland,be,2012-09-11_ARG_Final_notes.txt
7,Doug Bruland,discern,2012-09-11_ARG_Final_notes.txt
8,Tom Flynn,work,2012-09-11_ARG_Final_notes.txt
9,Tom Flynn,have be work,2012-09-11_ARG_Final_notes.txt
10,Tom Flynn,report,2012-09-11_ARG_Final_notes.txt
11,Tom Flynn,have,2012-09-11_ARG_Final_notes.txt
12,Tom Flynn,have request,2012-09-11_ARG_Final_notes.txt
13,Tom Flynn,send,2012-09-11_ARG_Final_notes.txt
14,Tom Flynn,report,2012-09-11_ARG_Final_notes.txt
15,Tom Flynn,report,2012-09-11_ARG_Final_notes.txt
16,Tom Flynn,reference,2012-09-11_ARG_Final_notes.txt
17,Tom Flynn,reiterate,2012-09-11_ARG_Final_notes.txt
18,Tom Flynn,note,2012-09-11_ARG_Final_notes.txt
19,Kevin Kurras,report,2012-09-11_ARG_Final_notes.txt
20,Doug Bruland,walk,2012-09-11_ARG_Final_notes.txt
21,Lynn Thompson,be,2012-09-11_ARG_Final_notes.txt
22,Lynn Thompson,have be promote,2012-09-11_ARG_Final_notes.txt
23,Lynn Thompson,to become,2012-09-11_ARG_Final_notes.txt
24,Lynn Thompson,introduce,2012-09-11_ARG_Final_notes.txt
25,Caitlin Faulkner,have be,2012-09-11_ARG_Final_notes.txt
26,Caitlin Faulkner,have,2012-09-11_ARG_Final_notes.txt
27,Caitlin Faulkner,will be meet,2012-09-11_ARG_Final_notes.txt
28,Lynn Thompson,will be meet,2012-09-11_ARG_Final_notes.txt
29,Lynn Thompson,assume,2012-09-11_ARG_Final_notes.txt
30,Caitlin Faulkner,will be meet,2012-09-11_ARG_Final_notes.txt
31,Caitlin Faulkner,walk,2012-09-11_ARG_Final_notes.txt
32,Doug Bruland,report,2012-09-11_ARG_Final_notes.txt
33,Doug Bruland,report,2012-09-11_ARG_Final_notes.txt
34,Arnie,review,2012-09-11_ARG_Final_notes.txt
35,Jacob,explain,2012-09-11_ARG_Final_notes.txt
36,Jacob Venard,send,2012-09-11_ARG_Final_notes.txt
0,Pam Garland,know,2012-10-16_ RRG_FinalNotes.txt
1,Pam Garland,to discuss,2012-10-16_ RRG_FinalNotes.txt
2,Cary,feel,2012-10-16_ RRG_FinalNotes.txt
3,Greta,feel,2012-10-16_ RRG_FinalNotes.txt
4,Cary,be,2012-10-16_ RRG_FinalNotes.txt
5,Greta,be,2012-10-16_ RRG_FinalNotes.txt
6,Pam Garland,to coordinate,2012-10-16_ RRG_FinalNotes.txt
7,Tom Flynn,introduce,2012-10-16_ RRG_FinalNotes.txt
8,Tom Flynn,have be,2012-10-16_ RRG_FinalNotes.txt
9,Tom Flynn,have be,2012-10-16_ RRG_FinalNotes.txt
10,Tom Flynn,work,2012-10-16_ RRG_FinalNotes.txt
11,Tom Flynn,have,2012-10-16_ RRG_FinalNotes.txt
12,Tom Flynn,have be,2012-10-16_ RRG_FinalNotes.txt
13,Tom Flynn,be,2012-10-16_ RRG_FinalNotes.txt
14,Tom Flynn,enjoy,2012-10-16_ RRG_FinalNotes.txt
15,Tom Flynn,have,2012-10-16_ RRG_FinalNotes.txt
16,Tom,report,2012-10-16_ RRG_FinalNotes.txt
17,Cary,put,2012-10-16_ RRG_FinalNotes.txt
18,Baker,be,2012-10-16_ RRG_FinalNotes.txt
19,Pam Garland,open,2012-10-16_ RRG_FinalNotes.txt
20,Pam Garland,explain,2012-10-16_ RRG_FinalNotes.txt
21,Pam Garland,explain,2012-10-16_ RRG_FinalNotes.txt
22,Brock Applegate,explain,2012-10-16_ RRG_FinalNotes.txt
23,Brock Applegate,see use,2012-10-16_ RRG_FinalNotes.txt
24,Pam Garland,think,2012-10-16_ RRG_FinalNotes.txt
25,Pam Garland,report,2012-10-16_ RRG_FinalNotes.txt
26,Pam Garland,believe,2012-10-16_ RRG_FinalNotes.txt
27,Ann Dunphy,walk,2012-10-16_ RRG_FinalNotes.txt
28,Ann Dunphy,will provide,2012-10-16_ RRG_FinalNotes.txt
29,Ann Dunphy,walk,2012-10-16_ RRG_FinalNotes.txt
30,Ann Dunphy,will get,2012-10-16_ RRG_FinalNotes.txt
31,Ann Dunphy,put,2012-10-16_ RRG_FinalNotes.txt
32,Ann Dunphy,report,2012-10-16_ RRG_FinalNotes.txt
33,Tom,suggest,2012-10-16_ RRG_FinalNotes.txt
34,Tom,will meet,2012-10-16_ RRG_FinalNotes.txt
35,Cary,feel,2012-10-16_ RRG_FinalNotes.txt
36,Greta,feel,2012-10-16_ RRG_FinalNotes.txt
37,Cary,be,2012-10-16_ RRG_FinalNotes.txt
38,Greta,be,2012-10-16_ RRG_FinalNotes.txt
39,Pam Garland,explain,2012-10-16_ RRG_FinalNotes.txt
0,Bill Work,track,2012-10-16_LEP_FinalNotes.txt
1,Carol Gladsjo,encourage,2012-10-16_LEP_FinalNotes.txt
2,Carol Gladsjo,to demonstrate,2012-10-16_LEP_FinalNotes.txt
3,Bill Work,to combine,2012-10-16_LEP_FinalNotes.txt
4,Carol Gladsjo,to combine,2012-10-16_LEP_FinalNotes.txt
