,Subject,Verb,Meeting
21,Scott Heller,to send,2015.03.05 TRIG Agenda-rx
22,Scott Heller,be also organize,2015.03.05 TRIG Agenda-rx
23,Scott Heller,note,2015.03.05 TRIG Agenda-rx
24,Scott Heller,will contact,2015.03.05 TRIG Agenda-rx
25,Scott Heller,report,2015.03.05 TRIG Agenda-rx
26,Scott Heller,to conduct,2015.03.05 TRIG Agenda-rx
27,Kathy,to conduct,2015.03.05 TRIG Agenda-rx
28,Haley Edwards,note,2015.03.05 TRIG Agenda-rx
29,Tony,note,2015.03.05 TRIG Agenda-rx
30,Tony,think,2015.03.05 TRIG Agenda-rx
31,Haley Edwards,report,2015.03.05 TRIG Agenda-rx
32,Haley Edwards,present,2015.03.05 TRIG Agenda-rx
33,Haley Edwards,will email,2015.03.05 TRIG Agenda-rx
34,Tony,report,2015.03.05 TRIG Agenda-rx
35,Marty Vaughn,remind,2015.03.05 TRIG Agenda-rx
36,Marty Vaughn,report,2015.03.05 TRIG Agenda-rx
37,Marty Vaughn,be work,2015.03.05 TRIG Agenda-rx
38,Tony,be work,2015.03.05 TRIG Agenda-rx
39,Marty Vaughn,To get,2015.03.05 TRIG Agenda-rx
40,Tony,develop,2015.03.05 TRIG Agenda-rx
41,Tony,seek,2015.03.05 TRIG Agenda-rx
42,Brock Applegate,remind,2015.03.05 TRIG Agenda-rx
43,Marty Vaughn,note,2015.03.05 TRIG Agenda-rx
44,Marty Vaughn,note,2015.03.05 TRIG Agenda-rx
45,Tony,note,2015.03.05 TRIG Agenda-rx
46,Tony,to start,2015.03.05 TRIG Agenda-rx
47,Kathy,to start,2015.03.05 TRIG Agenda-rx
48,Haley Edwards,to start,2015.03.05 TRIG Agenda-rx
49,Scott Heller,to start,2015.03.05 TRIG Agenda-rx
50,Tony,present,2015.03.05 TRIG Agenda-rx
51,Tony,to conduct,2015.03.05 TRIG Agenda-rx
52,Tony,share,2015.03.05 TRIG Agenda-rx
53,Brock Applegate,ask,2015.03.05 TRIG Agenda-rx
54,Tony,estimate,2015.03.05 TRIG Agenda-rx
55,Ann,ask,2015.03.05 TRIG Agenda-rx
56,Tony,note,2015.03.05 TRIG Agenda-rx
57,Ann,ask,2015.03.05 TRIG Agenda-rx
58,Tony,to re-send,2015.03.05 TRIG Agenda-rx
0,Tony,estimate,2015.05.21 botanical teamlet agenda-rx
1,Tony,bring,2015.05.21 botanical teamlet agenda-rx
2,Chris M.,bring,2015.05.21 botanical teamlet agenda-rx
3,Chris,express,2015.05.21 botanical teamlet agenda-rx
4,Ira McDaniel,to do,2015.05.21 botanical teamlet agenda-rx
5,Tony,report,2015.05.21 botanical teamlet agenda-rx
6,Tony,conduct,2015.05.21 botanical teamlet agenda-rx
7,Brock Applegate,conduct,2015.05.21 botanical teamlet agenda-rx
8,TRIG,agree,2015.05.21 botanical teamlet agenda-rx
9,TRIG,to authorize,2015.05.21 botanical teamlet agenda-rx
10,Stan Walsh,be,2015.05.21 botanical teamlet agenda-rx
11,Stan Walsh,to participate,2015.05.21 botanical teamlet agenda-rx
12,Stan Walsh,to confirm,2015.05.21 botanical teamlet agenda-rx
13,Ira McDaniel,report,2015.05.21 botanical teamlet agenda-rx
14,Ira McDaniel,bring,2015.05.21 botanical teamlet agenda-rx
15,Ira McDaniel,will report,2015.05.21 botanical teamlet agenda-rx
16,TRIG,expect,2015.05.21 botanical teamlet agenda-rx
17,Tony,thank,2015.05.21 botanical teamlet agenda-rx
18,Bill Richardson,ask,2015.05.21 botanical teamlet agenda-rx
19,Scott Heller,report,2015.05.21 botanical teamlet agenda-rx
20,Ann,ask,2015.05.21 botanical teamlet agenda-rx
21,Scott Heller,to send,2015.05.21 botanical teamlet agenda-rx
22,Scott Heller,be also organize,2015.05.21 botanical teamlet agenda-rx
23,Scott Heller,note,2015.05.21 botanical teamlet agenda-rx
24,Scott Heller,will contact,2015.05.21 botanical teamlet agenda-rx
25,Scott Heller,report,2015.05.21 botanical teamlet agenda-rx
26,Scott Heller,to conduct,2015.05.21 botanical teamlet agenda-rx
27,Kathy,to conduct,2015.05.21 botanical teamlet agenda-rx
28,Haley Edwards,note,2015.05.21 botanical teamlet agenda-rx
29,Tony,note,2015.05.21 botanical teamlet agenda-rx
30,Tony,think,2015.05.21 botanical teamlet agenda-rx
31,Haley Edwards,report,2015.05.21 botanical teamlet agenda-rx
32,Haley Edwards,present,2015.05.21 botanical teamlet agenda-rx
33,Haley Edwards,will email,2015.05.21 botanical teamlet agenda-rx
34,Tony,report,2015.05.21 botanical teamlet agenda-rx
35,Marty Vaughn,remind,2015.05.21 botanical teamlet agenda-rx
36,Marty Vaughn,report,2015.05.21 botanical teamlet agenda-rx
37,Marty Vaughn,be work,2015.05.21 botanical teamlet agenda-rx
38,Tony,be work,2015.05.21 botanical teamlet agenda-rx
39,Marty Vaughn,To get,2015.05.21 botanical teamlet agenda-rx
40,Tony,develop,2015.05.21 botanical teamlet agenda-rx
41,Tony,seek,2015.05.21 botanical teamlet agenda-rx
42,Brock Applegate,remind,2015.05.21 botanical teamlet agenda-rx
43,Marty Vaughn,note,2015.05.21 botanical teamlet agenda-rx
44,Marty Vaughn,note,2015.05.21 botanical teamlet agenda-rx
45,Tony,note,2015.05.21 botanical teamlet agenda-rx
46,Tony,to start,2015.05.21 botanical teamlet agenda-rx
47,Kathy,to start,2015.05.21 botanical teamlet agenda-rx
48,Haley Edwards,to start,2015.05.21 botanical teamlet agenda-rx
49,Scott Heller,to start,2015.05.21 botanical teamlet agenda-rx
50,Tony,present,2015.05.21 botanical teamlet agenda-rx
51,Tony,to conduct,2015.05.21 botanical teamlet agenda-rx
52,Tony,share,2015.05.21 botanical teamlet agenda-rx
53,Brock Applegate,ask,2015.05.21 botanical teamlet agenda-rx
54,Tony,estimate,2015.05.21 botanical teamlet agenda-rx
55,Ann,ask,2015.05.21 botanical teamlet agenda-rx
56,Tony,note,2015.05.21 botanical teamlet agenda-rx
57,Ann,ask,2015.05.21 botanical teamlet agenda-rx
58,Tony,to re-send,2015.05.21 botanical teamlet agenda-rx
0,Tony,estimate,2015.06.05 TRIG Agenda-rx
1,Tony,bring,2015.06.05 TRIG Agenda-rx
2,Chris M.,bring,2015.06.05 TRIG Agenda-rx
3,Chris,express,2015.06.05 TRIG Agenda-rx
4,Ira McDaniel,to do,2015.06.05 TRIG Agenda-rx
5,Tony,report,2015.06.05 TRIG Agenda-rx
6,Tony,conduct,2015.06.05 TRIG Agenda-rx
7,Brock Applegate,conduct,2015.06.05 TRIG Agenda-rx
8,TRIG,agree,2015.06.05 TRIG Agenda-rx
9,TRIG,to authorize,2015.06.05 TRIG Agenda-rx
10,Stan Walsh,be,2015.06.05 TRIG Agenda-rx
11,Stan Walsh,to participate,2015.06.05 TRIG Agenda-rx
12,Stan Walsh,to confirm,2015.06.05 TRIG Agenda-rx
13,Ira McDaniel,report,2015.06.05 TRIG Agenda-rx
14,Ira McDaniel,bring,2015.06.05 TRIG Agenda-rx
15,Ira McDaniel,will report,2015.06.05 TRIG Agenda-rx
16,TRIG,expect,2015.06.05 TRIG Agenda-rx
17,Tony,thank,2015.06.05 TRIG Agenda-rx
18,Bill Richardson,ask,2015.06.05 TRIG Agenda-rx
19,Scott Heller,report,2015.06.05 TRIG Agenda-rx
20,Ann,ask,2015.06.05 TRIG Agenda-rx
21,Scott Heller,to send,2015.06.05 TRIG Agenda-rx
22,Scott Heller,be also organize,2015.06.05 TRIG Agenda-rx
23,Scott Heller,note,2015.06.05 TRIG Agenda-rx
24,Scott Heller,will contact,2015.06.05 TRIG Agenda-rx
25,Scott Heller,report,2015.06.05 TRIG Agenda-rx
26,Scott Heller,to conduct,2015.06.05 TRIG Agenda-rx
27,Kathy,to conduct,2015.06.05 TRIG Agenda-rx
28,Haley Edwards,note,2015.06.05 TRIG Agenda-rx
29,Tony,note,2015.06.05 TRIG Agenda-rx
30,Tony,think,2015.06.05 TRIG Agenda-rx
31,Haley Edwards,report,2015.06.05 TRIG Agenda-rx
32,Haley Edwards,present,2015.06.05 TRIG Agenda-rx
33,Haley Edwards,will email,2015.06.05 TRIG Agenda-rx
34,Tony,report,2015.06.05 TRIG Agenda-rx
35,Marty Vaughn,remind,2015.06.05 TRIG Agenda-rx
36,Marty Vaughn,report,2015.06.05 TRIG Agenda-rx
37,Marty Vaughn,be work,2015.06.05 TRIG Agenda-rx
38,Tony,be work,2015.06.05 TRIG Agenda-rx
39,Marty Vaughn,To get,2015.06.05 TRIG Agenda-rx
40,Tony,develop,2015.06.05 TRIG Agenda-rx
41,Tony,seek,2015.06.05 TRIG Agenda-rx
42,Brock Applegate,remind,2015.06.05 TRIG Agenda-rx
43,Marty Vaughn,note,2015.06.05 TRIG Agenda-rx
44,Marty Vaughn,note,2015.06.05 TRIG Agenda-rx
45,Tony,note,2015.06.05 TRIG Agenda-rx
46,Tony,to start,2015.06.05 TRIG Agenda-rx
47,Kathy,to start,2015.06.05 TRIG Agenda-rx
48,Haley Edwards,to start,2015.06.05 TRIG Agenda-rx
49,Scott Heller,to start,2015.06.05 TRIG Agenda-rx
50,Tony,present,2015.06.05 TRIG Agenda-rx
51,Tony,to conduct,2015.06.05 TRIG Agenda-rx
52,Tony,share,2015.06.05 TRIG Agenda-rx
53,Brock Applegate,ask,2015.06.05 TRIG Agenda-rx
54,Tony,estimate,2015.06.05 TRIG Agenda-rx
55,Ann,ask,2015.06.05 TRIG Agenda-rx
56,Tony,note,2015.06.05 TRIG Agenda-rx
57,Ann,ask,2015.06.05 TRIG Agenda-rx
58,Tony,to re-send,2015.06.05 TRIG Agenda-rx
0,Tony,estimate,2015.06.16_ RRG- Agenda
1,Tony,bring,2015.06.16_ RRG- Agenda
2,Chris M.,bring,2015.06.16_ RRG- Agenda
3,Chris,express,2015.06.16_ RRG- Agenda
4,Ira McDaniel,to do,2015.06.16_ RRG- Agenda
5,Tony,report,2015.06.16_ RRG- Agenda
6,Tony,conduct,2015.06.16_ RRG- Agenda
7,Brock Applegate,conduct,2015.06.16_ RRG- Agenda
8,TRIG,agree,2015.06.16_ RRG- Agenda
9,TRIG,to authorize,2015.06.16_ RRG- Agenda
10,Stan Walsh,be,2015.06.16_ RRG- Agenda
11,Stan Walsh,to participate,2015.06.16_ RRG- Agenda
12,Stan Walsh,to confirm,2015.06.16_ RRG- Agenda
13,Ira McDaniel,report,2015.06.16_ RRG- Agenda
14,Ira McDaniel,bring,2015.06.16_ RRG- Agenda
15,Ira McDaniel,will report,2015.06.16_ RRG- Agenda
16,TRIG,expect,2015.06.16_ RRG- Agenda
17,Tony,thank,2015.06.16_ RRG- Agenda
18,Bill Richardson,ask,2015.06.16_ RRG- Agenda
19,Scott Heller,report,2015.06.16_ RRG- Agenda
20,Ann,ask,2015.06.16_ RRG- Agenda
21,Scott Heller,to send,2015.06.16_ RRG- Agenda
22,Scott Heller,be also organize,2015.06.16_ RRG- Agenda
23,Scott Heller,note,2015.06.16_ RRG- Agenda
24,Scott Heller,will contact,2015.06.16_ RRG- Agenda
25,Scott Heller,report,2015.06.16_ RRG- Agenda
26,Scott Heller,to conduct,2015.06.16_ RRG- Agenda
27,Kathy,to conduct,2015.06.16_ RRG- Agenda
28,Haley Edwards,note,2015.06.16_ RRG- Agenda
29,Tony,note,2015.06.16_ RRG- Agenda
30,Tony,think,2015.06.16_ RRG- Agenda
31,Haley Edwards,report,2015.06.16_ RRG- Agenda
32,Haley Edwards,present,2015.06.16_ RRG- Agenda
33,Haley Edwards,will email,2015.06.16_ RRG- Agenda
34,Tony,report,2015.06.16_ RRG- Agenda
35,Marty Vaughn,remind,2015.06.16_ RRG- Agenda
36,Marty Vaughn,report,2015.06.16_ RRG- Agenda
37,Marty Vaughn,be work,2015.06.16_ RRG- Agenda
38,Tony,be work,2015.06.16_ RRG- Agenda
39,Marty Vaughn,To get,2015.06.16_ RRG- Agenda
40,Tony,develop,2015.06.16_ RRG- Agenda
41,Tony,seek,2015.06.16_ RRG- Agenda
42,Brock Applegate,remind,2015.06.16_ RRG- Agenda
43,Marty Vaughn,note,2015.06.16_ RRG- Agenda
44,Marty Vaughn,note,2015.06.16_ RRG- Agenda
45,Tony,note,2015.06.16_ RRG- Agenda
46,Tony,to start,2015.06.16_ RRG- Agenda
47,Kathy,to start,2015.06.16_ RRG- Agenda
48,Haley Edwards,to start,2015.06.16_ RRG- Agenda
49,Scott Heller,to start,2015.06.16_ RRG- Agenda
50,Tony,present,2015.06.16_ RRG- Agenda
51,Tony,to conduct,2015.06.16_ RRG- Agenda
52,Tony,share,2015.06.16_ RRG- Agenda
53,Brock Applegate,ask,2015.06.16_ RRG- Agenda
54,Tony,estimate,2015.06.16_ RRG- Agenda
55,Ann,ask,2015.06.16_ RRG- Agenda
56,Tony,note,2015.06.16_ RRG- Agenda
57,Ann,ask,2015.06.16_ RRG- Agenda
58,Tony,to re-send,2015.06.16_ RRG- Agenda
0,Tony,estimate,3-22-11_botanicalteamlet_Agenda-RX
1,Tony,bring,3-22-11_botanicalteamlet_Agenda-RX
2,Chris M.,bring,3-22-11_botanicalteamlet_Agenda-RX
3,Chris,express,3-22-11_botanicalteamlet_Agenda-RX
4,Ira McDaniel,to do,3-22-11_botanicalteamlet_Agenda-RX
5,Tony,report,3-22-11_botanicalteamlet_Agenda-RX
6,Tony,conduct,3-22-11_botanicalteamlet_Agenda-RX
7,Brock Applegate,conduct,3-22-11_botanicalteamlet_Agenda-RX
8,TRIG,agree,3-22-11_botanicalteamlet_Agenda-RX
9,TRIG,to authorize,3-22-11_botanicalteamlet_Agenda-RX
10,Stan Walsh,be,3-22-11_botanicalteamlet_Agenda-RX
11,Stan Walsh,to participate,3-22-11_botanicalteamlet_Agenda-RX
12,Stan Walsh,to confirm,3-22-11_botanicalteamlet_Agenda-RX
13,Ira McDaniel,report,3-22-11_botanicalteamlet_Agenda-RX
14,Ira McDaniel,bring,3-22-11_botanicalteamlet_Agenda-RX
15,Ira McDaniel,will report,3-22-11_botanicalteamlet_Agenda-RX
16,TRIG,expect,3-22-11_botanicalteamlet_Agenda-RX
17,Tony,thank,3-22-11_botanicalteamlet_Agenda-RX
18,Bill Richardson,ask,3-22-11_botanicalteamlet_Agenda-RX
19,Scott Heller,report,3-22-11_botanicalteamlet_Agenda-RX
20,Ann,ask,3-22-11_botanicalteamlet_Agenda-RX
21,Scott Heller,to send,3-22-11_botanicalteamlet_Agenda-RX
22,Scott Heller,be also organize,3-22-11_botanicalteamlet_Agenda-RX
23,Scott Heller,note,3-22-11_botanicalteamlet_Agenda-RX
24,Scott Heller,will contact,3-22-11_botanicalteamlet_Agenda-RX
25,Scott Heller,report,3-22-11_botanicalteamlet_Agenda-RX
26,Scott Heller,to conduct,3-22-11_botanicalteamlet_Agenda-RX
27,Kathy,to conduct,3-22-11_botanicalteamlet_Agenda-RX
28,Haley Edwards,note,3-22-11_botanicalteamlet_Agenda-RX
29,Tony,note,3-22-11_botanicalteamlet_Agenda-RX
30,Tony,think,3-22-11_botanicalteamlet_Agenda-RX
31,Haley Edwards,report,3-22-11_botanicalteamlet_Agenda-RX
32,Haley Edwards,present,3-22-11_botanicalteamlet_Agenda-RX
33,Haley Edwards,will email,3-22-11_botanicalteamlet_Agenda-RX
34,Tony,report,3-22-11_botanicalteamlet_Agenda-RX
35,Marty Vaughn,remind,3-22-11_botanicalteamlet_Agenda-RX
36,Marty Vaughn,report,3-22-11_botanicalteamlet_Agenda-RX
37,Marty Vaughn,be work,3-22-11_botanicalteamlet_Agenda-RX
38,Tony,be work,3-22-11_botanicalteamlet_Agenda-RX
39,Marty Vaughn,To get,3-22-11_botanicalteamlet_Agenda-RX
40,Tony,develop,3-22-11_botanicalteamlet_Agenda-RX
41,Tony,seek,3-22-11_botanicalteamlet_Agenda-RX
42,Brock Applegate,remind,3-22-11_botanicalteamlet_Agenda-RX
43,Marty Vaughn,note,3-22-11_botanicalteamlet_Agenda-RX
44,Marty Vaughn,note,3-22-11_botanicalteamlet_Agenda-RX
45,Tony,note,3-22-11_botanicalteamlet_Agenda-RX
46,Tony,to start,3-22-11_botanicalteamlet_Agenda-RX
47,Kathy,to start,3-22-11_botanicalteamlet_Agenda-RX
48,Haley Edwards,to start,3-22-11_botanicalteamlet_Agenda-RX
49,Scott Heller,to start,3-22-11_botanicalteamlet_Agenda-RX
50,Tony,present,3-22-11_botanicalteamlet_Agenda-RX
51,Tony,to conduct,3-22-11_botanicalteamlet_Agenda-RX
52,Tony,share,3-22-11_botanicalteamlet_Agenda-RX
53,Brock Applegate,ask,3-22-11_botanicalteamlet_Agenda-RX
54,Tony,estimate,3-22-11_botanicalteamlet_Agenda-RX
55,Ann,ask,3-22-11_botanicalteamlet_Agenda-RX
56,Tony,note,3-22-11_botanicalteamlet_Agenda-RX
57,Ann,ask,3-22-11_botanicalteamlet_Agenda-RX
58,Tony,to re-send,3-22-11_botanicalteamlet_Agenda-RX
0,Tony,estimate,4-01-10_TRIG_FINAL_notes
1,Tony,bring,4-01-10_TRIG_FINAL_notes
2,Chris M.,bring,4-01-10_TRIG_FINAL_notes
3,Chris,express,4-01-10_TRIG_FINAL_notes
4,Ira McDaniel,to do,4-01-10_TRIG_FINAL_notes
5,Tony,report,4-01-10_TRIG_FINAL_notes
6,Tony,conduct,4-01-10_TRIG_FINAL_notes
7,Brock Applegate,conduct,4-01-10_TRIG_FINAL_notes
8,TRIG,agree,4-01-10_TRIG_FINAL_notes
9,TRIG,to authorize,4-01-10_TRIG_FINAL_notes
10,Stan Walsh,be,4-01-10_TRIG_FINAL_notes
11,Stan Walsh,to participate,4-01-10_TRIG_FINAL_notes
12,Stan Walsh,to confirm,4-01-10_TRIG_FINAL_notes
13,Ira McDaniel,report,4-01-10_TRIG_FINAL_notes
14,Ira McDaniel,bring,4-01-10_TRIG_FINAL_notes
15,Ira McDaniel,will report,4-01-10_TRIG_FINAL_notes
16,TRIG,expect,4-01-10_TRIG_FINAL_notes
17,Tony,thank,4-01-10_TRIG_FINAL_notes
18,Bill Richardson,ask,4-01-10_TRIG_FINAL_notes
19,Scott Heller,report,4-01-10_TRIG_FINAL_notes
20,Ann,ask,4-01-10_TRIG_FINAL_notes
21,Scott Heller,to send,4-01-10_TRIG_FINAL_notes
22,Scott Heller,be also organize,4-01-10_TRIG_FINAL_notes
23,Scott Heller,note,4-01-10_TRIG_FINAL_notes
24,Scott Heller,will contact,4-01-10_TRIG_FINAL_notes
25,Scott Heller,report,4-01-10_TRIG_FINAL_notes
26,Scott Heller,to conduct,4-01-10_TRIG_FINAL_notes
27,Kathy,to conduct,4-01-10_TRIG_FINAL_notes
28,Haley Edwards,note,4-01-10_TRIG_FINAL_notes
29,Tony,note,4-01-10_TRIG_FINAL_notes
30,Tony,think,4-01-10_TRIG_FINAL_notes
31,Haley Edwards,report,4-01-10_TRIG_FINAL_notes
32,Haley Edwards,present,4-01-10_TRIG_FINAL_notes
33,Haley Edwards,will email,4-01-10_TRIG_FINAL_notes
34,Tony,report,4-01-10_TRIG_FINAL_notes
35,Marty Vaughn,remind,4-01-10_TRIG_FINAL_notes
36,Marty Vaughn,report,4-01-10_TRIG_FINAL_notes
37,Marty Vaughn,be work,4-01-10_TRIG_FINAL_notes
38,Tony,be work,4-01-10_TRIG_FINAL_notes
39,Marty Vaughn,To get,4-01-10_TRIG_FINAL_notes
40,Tony,develop,4-01-10_TRIG_FINAL_notes
41,Tony,seek,4-01-10_TRIG_FINAL_notes
42,Brock Applegate,remind,4-01-10_TRIG_FINAL_notes
43,Marty Vaughn,note,4-01-10_TRIG_FINAL_notes
44,Marty Vaughn,note,4-01-10_TRIG_FINAL_notes
45,Tony,note,4-01-10_TRIG_FINAL_notes
46,Tony,to start,4-01-10_TRIG_FINAL_notes
47,Kathy,to start,4-01-10_TRIG_FINAL_notes
48,Haley Edwards,to start,4-01-10_TRIG_FINAL_notes
49,Scott Heller,to start,4-01-10_TRIG_FINAL_notes
50,Tony,present,4-01-10_TRIG_FINAL_notes
51,Tony,to conduct,4-01-10_TRIG_FINAL_notes
52,Tony,share,4-01-10_TRIG_FINAL_notes
53,Brock Applegate,ask,4-01-10_TRIG_FINAL_notes
54,Tony,estimate,4-01-10_TRIG_FINAL_notes
55,Ann,ask,4-01-10_TRIG_FINAL_notes
56,Tony,note,4-01-10_TRIG_FINAL_notes
57,Ann,ask,4-01-10_TRIG_FINAL_notes
58,Tony,to re-send,4-01-10_TRIG_FINAL_notes
0,Tony,estimate,4-11-13_botanicalteamlet_Agenda
1,Tony,bring,4-11-13_botanicalteamlet_Agenda
2,Chris M.,bring,4-11-13_botanicalteamlet_Agenda
3,Chris,express,4-11-13_botanicalteamlet_Agenda
4,Ira McDaniel,to do,4-11-13_botanicalteamlet_Agenda
5,Tony,report,4-11-13_botanicalteamlet_Agenda
6,Tony,conduct,4-11-13_botanicalteamlet_Agenda
7,Brock Applegate,conduct,4-11-13_botanicalteamlet_Agenda
8,TRIG,agree,4-11-13_botanicalteamlet_Agenda
9,TRIG,to authorize,4-11-13_botanicalteamlet_Agenda
10,Stan Walsh,be,4-11-13_botanicalteamlet_Agenda
11,Stan Walsh,to participate,4-11-13_botanicalteamlet_Agenda
12,Stan Walsh,to confirm,4-11-13_botanicalteamlet_Agenda
13,Ira McDaniel,report,4-11-13_botanicalteamlet_Agenda
14,Ira McDaniel,bring,4-11-13_botanicalteamlet_Agenda
15,Ira McDaniel,will report,4-11-13_botanicalteamlet_Agenda
16,TRIG,expect,4-11-13_botanicalteamlet_Agenda
17,Tony,thank,4-11-13_botanicalteamlet_Agenda
18,Bill Richardson,ask,4-11-13_botanicalteamlet_Agenda
19,Scott Heller,report,4-11-13_botanicalteamlet_Agenda
20,Ann,ask,4-11-13_botanicalteamlet_Agenda
21,Scott Heller,to send,4-11-13_botanicalteamlet_Agenda
22,Scott Heller,be also organize,4-11-13_botanicalteamlet_Agenda
23,Scott Heller,note,4-11-13_botanicalteamlet_Agenda
24,Scott Heller,will contact,4-11-13_botanicalteamlet_Agenda
25,Scott Heller,report,4-11-13_botanicalteamlet_Agenda
26,Scott Heller,to conduct,4-11-13_botanicalteamlet_Agenda
27,Kathy,to conduct,4-11-13_botanicalteamlet_Agenda
28,Haley Edwards,note,4-11-13_botanicalteamlet_Agenda
29,Tony,note,4-11-13_botanicalteamlet_Agenda
30,Tony,think,4-11-13_botanicalteamlet_Agenda
31,Haley Edwards,report,4-11-13_botanicalteamlet_Agenda
32,Haley Edwards,present,4-11-13_botanicalteamlet_Agenda
33,Haley Edwards,will email,4-11-13_botanicalteamlet_Agenda
34,Tony,report,4-11-13_botanicalteamlet_Agenda
35,Marty Vaughn,remind,4-11-13_botanicalteamlet_Agenda
36,Marty Vaughn,report,4-11-13_botanicalteamlet_Agenda
37,Marty Vaughn,be work,4-11-13_botanicalteamlet_Agenda
38,Tony,be work,4-11-13_botanicalteamlet_Agenda
39,Marty Vaughn,To get,4-11-13_botanicalteamlet_Agenda
40,Tony,develop,4-11-13_botanicalteamlet_Agenda
41,Tony,seek,4-11-13_botanicalteamlet_Agenda
42,Brock Applegate,remind,4-11-13_botanicalteamlet_Agenda
43,Marty Vaughn,note,4-11-13_botanicalteamlet_Agenda
44,Marty Vaughn,note,4-11-13_botanicalteamlet_Agenda
45,Tony,note,4-11-13_botanicalteamlet_Agenda
46,Tony,to start,4-11-13_botanicalteamlet_Agenda
47,Kathy,to start,4-11-13_botanicalteamlet_Agenda
48,Haley Edwards,to start,4-11-13_botanicalteamlet_Agenda
49,Scott Heller,to start,4-11-13_botanicalteamlet_Agenda
50,Tony,present,4-11-13_botanicalteamlet_Agenda
51,Tony,to conduct,4-11-13_botanicalteamlet_Agenda
52,Tony,share,4-11-13_botanicalteamlet_Agenda
53,Brock Applegate,ask,4-11-13_botanicalteamlet_Agenda
54,Tony,estimate,4-11-13_botanicalteamlet_Agenda
55,Ann,ask,4-11-13_botanicalteamlet_Agenda
56,Tony,note,4-11-13_botanicalteamlet_Agenda
57,Ann,ask,4-11-13_botanicalteamlet_Agenda
58,Tony,to re-send,4-11-13_botanicalteamlet_Agenda
0,Tony,estimate,4578_A_03-11_Lake Shannon
1,Tony,bring,4578_A_03-11_Lake Shannon
2,Chris M.,bring,4578_A_03-11_Lake Shannon
3,Chris,express,4578_A_03-11_Lake Shannon
4,Ira McDaniel,to do,4578_A_03-11_Lake Shannon
5,Tony,report,4578_A_03-11_Lake Shannon
6,Tony,conduct,4578_A_03-11_Lake Shannon
7,Brock Applegate,conduct,4578_A_03-11_Lake Shannon
8,TRIG,agree,4578_A_03-11_Lake Shannon
9,TRIG,to authorize,4578_A_03-11_Lake Shannon
10,Stan Walsh,be,4578_A_03-11_Lake Shannon
11,Stan Walsh,to participate,4578_A_03-11_Lake Shannon
12,Stan Walsh,to confirm,4578_A_03-11_Lake Shannon
13,Ira McDaniel,report,4578_A_03-11_Lake Shannon
14,Ira McDaniel,bring,4578_A_03-11_Lake Shannon
15,Ira McDaniel,will report,4578_A_03-11_Lake Shannon
16,TRIG,expect,4578_A_03-11_Lake Shannon
17,Tony,thank,4578_A_03-11_Lake Shannon
18,Bill Richardson,ask,4578_A_03-11_Lake Shannon
19,Scott Heller,report,4578_A_03-11_Lake Shannon
20,Ann,ask,4578_A_03-11_Lake Shannon
21,Scott Heller,to send,4578_A_03-11_Lake Shannon
22,Scott Heller,be also organize,4578_A_03-11_Lake Shannon
23,Scott Heller,note,4578_A_03-11_Lake Shannon
24,Scott Heller,will contact,4578_A_03-11_Lake Shannon
25,Scott Heller,report,4578_A_03-11_Lake Shannon
26,Scott Heller,to conduct,4578_A_03-11_Lake Shannon
27,Kathy,to conduct,4578_A_03-11_Lake Shannon
28,Haley Edwards,note,4578_A_03-11_Lake Shannon
29,Tony,note,4578_A_03-11_Lake Shannon
30,Tony,think,4578_A_03-11_Lake Shannon
31,Haley Edwards,report,4578_A_03-11_Lake Shannon
32,Haley Edwards,present,4578_A_03-11_Lake Shannon
33,Haley Edwards,will email,4578_A_03-11_Lake Shannon
34,Tony,report,4578_A_03-11_Lake Shannon
35,Marty Vaughn,remind,4578_A_03-11_Lake Shannon
36,Marty Vaughn,report,4578_A_03-11_Lake Shannon
37,Marty Vaughn,be work,4578_A_03-11_Lake Shannon
38,Tony,be work,4578_A_03-11_Lake Shannon
39,Marty Vaughn,To get,4578_A_03-11_Lake Shannon
40,Tony,develop,4578_A_03-11_Lake Shannon
41,Tony,seek,4578_A_03-11_Lake Shannon
42,Brock Applegate,remind,4578_A_03-11_Lake Shannon
43,Marty Vaughn,note,4578_A_03-11_Lake Shannon
44,Marty Vaughn,note,4578_A_03-11_Lake Shannon
45,Tony,note,4578_A_03-11_Lake Shannon
46,Tony,to start,4578_A_03-11_Lake Shannon
47,Kathy,to start,4578_A_03-11_Lake Shannon
48,Haley Edwards,to start,4578_A_03-11_Lake Shannon
49,Scott Heller,to start,4578_A_03-11_Lake Shannon
50,Tony,present,4578_A_03-11_Lake Shannon
51,Tony,to conduct,4578_A_03-11_Lake Shannon
52,Tony,share,4578_A_03-11_Lake Shannon
53,Brock Applegate,ask,4578_A_03-11_Lake Shannon
54,Tony,estimate,4578_A_03-11_Lake Shannon
55,Ann,ask,4578_A_03-11_Lake Shannon
56,Tony,note,4578_A_03-11_Lake Shannon
57,Ann,ask,4578_A_03-11_Lake Shannon
58,Tony,to re-send,4578_A_03-11_Lake Shannon
0,Tony,estimate,4578_B_03-11_001 Baker Lake
1,Tony,bring,4578_B_03-11_001 Baker Lake
2,Chris M.,bring,4578_B_03-11_001 Baker Lake
3,Chris,express,4578_B_03-11_001 Baker Lake
4,Ira McDaniel,to do,4578_B_03-11_001 Baker Lake
5,Tony,report,4578_B_03-11_001 Baker Lake
6,Tony,conduct,4578_B_03-11_001 Baker Lake
