,Subject,Verb,Meeting
9,Andy Hunting,learn,2013brcc20130521.txt
10,Lynda Kupfer,thank,2013brcc20130521.txt
11,Tom Flynn,note,2013brcc20130521.txt
12,Tom Flynn,walk,2013brcc20130521.txt
13,Paul Wetherbee,add,2013brcc20130521.txt
14,Paul Wetherbee,be,2013brcc20130521.txt
15,Paul Wetherbee,thank,2013brcc20130521.txt
16,Arnie Aspelund Arnie,share,2013brcc20130521.txt
17,Tony Fuchs,share,2013brcc20130521.txt
18,Tony Fuchs,have also lead,2013brcc20130521.txt
19,Tony Fuchs,to acquaint,2013brcc20130521.txt
20,Elizabeth Dubreuil,highlight,2013brcc20130521.txt
21,Pam,note,2013brcc20130521.txt
22,Pam,highlight,2013brcc20130521.txt
23,Pam,note,2013brcc20130521.txt
24,Tom Flynn,share,2013brcc20130521.txt
25,Stan Walsh,ask,2013brcc20130521.txt
26,Tom Flynn,express,2013brcc20130521.txt
27,Tom Flynn,suggest,2013brcc20130521.txt
28,Caitlin Faulkner,share,2013brcc20130521.txt
29,Caitlin Faulkner,show,2013brcc20130521.txt
30,Caitlin Faulkner,share,2013brcc20130521.txt
31,Tom Flynn,update,2013brcc20130521.txt
32,Tom Flynn,show,2013brcc20130521.txt
33,Tom Flynn,report,2013brcc20130521.txt
34,Tom Flynn,show,2013brcc20130521.txt
35,Tom,update,2013brcc20130521.txt
36,Tom Flynn,note,2013brcc20130521.txt
37,Stan Walsh,reiterate,2013brcc20130521.txt
38,Erin Uloth,note,2013brcc20130521.txt
39,Tom Flynn,add,2013brcc20130521.txt
40,Tom Flynn,expect,2013brcc20130521.txt
41,Tom Flynn,remind,2013brcc20130521.txt
0,Tom Flynn,continue,2013brcc20131113.txt
1,Tom Flynn,will continue to send,2013brcc20131113.txt
2,Tom Flynn,welcome,2013brcc20131113.txt
3,Tony Fuchs,note,2013brcc20131113.txt
4,Patrick Goldsworthy,have pass,2013brcc20131113.txt
5,Jacob Venard,be,2013brcc20131113.txt
6,Jacob Venard,be step,2013brcc20131113.txt
7,Jacob Venard,be,2013brcc20131113.txt
8,Cary Feldmann,have,2013brcc20131113.txt
9,Cary Feldmann,have accept,2013brcc20131113.txt
10,Cary Feldmann,have be,2013brcc20131113.txt
11,Nancy,have be,2013brcc20131113.txt
12,Cary Feldmann,be,2013brcc20131113.txt
13,Nancy,be,2013brcc20131113.txt
14,Pam Garland,be,2013brcc20131113.txt
15,Pam Garland,will be move,2013brcc20131113.txt
16,Paul Wetherbee,note,2013brcc20131113.txt
17,Lower Baker,complete,2013brcc20131113.txt
18,Paul Wetherbee,also mention,2013brcc20131113.txt
19,Paul Wetherbee,describe,2013brcc20131113.txt
20,Paul Wetherbee,be,2013brcc20131113.txt
21,Paul Wetherbee,to report,2013brcc20131113.txt
22,Paul Wetherbee,update,2013brcc20131113.txt
23,Arnie Aspelund Arnie,report,2013brcc20131113.txt
24,Paul Wetherbee,involve,2013brcc20131113.txt
25,Paul Wetherbee,discuss,2013brcc20131113.txt
26,Pam,be,2013brcc20131113.txt
27,Pam,be face,2013brcc20131113.txt
28,Pam,to attend,2013brcc20131113.txt
29,Stan Walsh,note,2013brcc20131113.txt
30,Tom Flynn,report,2013brcc20131113.txt
31,Arnie Aspelund Arnie,report,2013brcc20131113.txt
32,Tom Flynn,note,2013brcc20131113.txt
33,Kara Symonds,provide,2013brcc20131113.txt
34,Dan Berentson,provide,2013brcc20131113.txt
35,Kara Symonds,note,2013brcc20131113.txt
36,Stan Walsh,note,2013brcc20131113.txt
37,Steve Fransen,note,2013brcc20131113.txt
38,Jacob Venard,walk,2013brcc20131113.txt
39,Jacob Venard,note,2013brcc20131113.txt
40,Jacob Venard,share,2013brcc20131113.txt
41,Steve Fransen,look,2013brcc20131113.txt
0,Craig Olson,be,2014-01-14_ARG_Final_Notes.txt
1,Arnie,show,2014-01-14_ARG_Final_Notes.txt
2,Nick,send,2014-01-14_ARG_Final_Notes.txt
3,Nick,to discuss,2014-01-14_ARG_Final_Notes.txt
4,Ashley Rawhouser,share,2014-01-14_ARG_Final_Notes.txt
5,Tom Flynn,share,2014-01-14_ARG_Final_Notes.txt
6,Tom Flynn,invite,2014-01-14_ARG_Final_Notes.txt
7,Jacob,walk,2014-01-14_ARG_Final_Notes.txt
8,Jacob,note,2014-01-14_ARG_Final_Notes.txt
9,Jacob,share,2014-01-14_ARG_Final_Notes.txt
10,Jacob,show,2014-01-14_ARG_Final_Notes.txt
11,Jacob,ask,2014-01-14_ARG_Final_Notes.txt
12,Steve,reiterate,2014-01-14_ARG_Final_Notes.txt
13,Steve,share,2014-01-14_ARG_Final_Notes.txt
14,Brock Applegate,be,2014-01-14_ARG_Final_Notes.txt
15,Brock Applegate,indicate,2014-01-14_ARG_Final_Notes.txt
16,Linda,ask,2014-01-14_ARG_Final_Notes.txt
17,Jacob,note,2014-01-14_ARG_Final_Notes.txt
18,Jacob,to determine,2014-01-14_ARG_Final_Notes.txt
19,Jacob,implement,2014-01-14_ARG_Final_Notes.txt
20,Jacob,expect,2014-01-14_ARG_Final_Notes.txt
21,Jeremy Gilman,confirm,2014-01-14_ARG_Final_Notes.txt
22,Jory Oppenheimer,present,2014-01-14_ARG_Final_Notes.txt
23,Jory Oppenheimer,share,2014-01-14_ARG_Final_Notes.txt
24,Stan Walsh,ask,2014-01-14_ARG_Final_Notes.txt
25,Jory Oppenheimer,explain,2014-01-14_ARG_Final_Notes.txt
26,Lyn Wiltse,confirm,2014-01-14_ARG_Final_Notes.txt
27,Jory Oppenheimer,will submit,2014-01-14_ARG_Final_Notes.txt
28,Shane Richards,update,2014-01-14_ARG_Final_Notes.txt
29,Roque Bamba,note,2014-01-14_ARG_Final_Notes.txt
30,Jory Oppenheimer,explain,2014-01-14_ARG_Final_Notes.txt
31,Tom Flynn,agree,2014-01-14_ARG_Final_Notes.txt
32,Stan Walsh,ask,2014-01-14_ARG_Final_Notes.txt
33,Tom Flynn,update,2014-01-14_ARG_Final_Notes.txt
34,Steve,ask,2014-01-14_ARG_Final_Notes.txt
35,Tom Flynn,agree,2014-01-14_ARG_Final_Notes.txt
36,Doug Bruland,add,2014-01-14_ARG_Final_Notes.txt
37,Kevin Kurras,share,2014-01-14_ARG_Final_Notes.txt
38,Doug Bruland,point,2014-01-14_ARG_Final_Notes.txt
39,Doug Bruland,have,2014-01-14_ARG_Final_Notes.txt
40,Doug Bruland,have discuss,2014-01-14_ARG_Final_Notes.txt
41,Kevin Kurras,incubate,2014-01-14_ARG_Final_Notes.txt
0,Nick Verretto,know,2014-03-04_ARG_Final_Notes.txt
1,Doug Bruland,coordinate,2014-03-04_ARG_Final_Notes.txt
2,Tom Flynn,share,2014-03-04_ARG_Final_Notes.txt
3,Tom,report,2014-03-04_ARG_Final_Notes.txt
4,Grant Kirby,express,2014-03-04_ARG_Final_Notes.txt
5,Kara Symonds,report,2014-03-04_ARG_Final_Notes.txt
6,Lynn Wetzler,to attend,2014-03-04_ARG_Final_Notes.txt
7,Lynn Wetzler,will be,2014-03-04_ARG_Final_Notes.txt
8,Lynn Wetzler,to present,2014-03-04_ARG_Final_Notes.txt
9,Kara Symonds,have be,2014-03-04_ARG_Final_Notes.txt
10,Dan Berentson,have be,2014-03-04_ARG_Final_Notes.txt
11,Kara Symonds,offer,2014-03-04_ARG_Final_Notes.txt
12,Dan Berentson,offer,2014-03-04_ARG_Final_Notes.txt
13,Kara Symonds,remind,2014-03-04_ARG_Final_Notes.txt
14,Kara Symonds,mention,2014-03-04_ARG_Final_Notes.txt
15,Tom,update,2014-03-04_ARG_Final_Notes.txt
16,Pat,suggest,2014-03-04_ARG_Final_Notes.txt
17,Tom,report,2014-03-04_ARG_Final_Notes.txt
18,Jacob,report,2014-03-04_ARG_Final_Notes.txt
19,Scott Heller,be,2014-03-04_ARG_Final_Notes.txt
20,Kevin Kurras,report,2014-03-04_ARG_Final_Notes.txt
21,Kevin Kurras,be,2014-03-04_ARG_Final_Notes.txt
22,Kevin Kurras,will be follow,2014-03-04_ARG_Final_Notes.txt
23,Kevin Kurras,note,2014-03-04_ARG_Final_Notes.txt
24,Doug Bruland,report,2014-03-04_ARG_Final_Notes.txt
25,Doug Bruland,show,2014-03-04_ARG_Final_Notes.txt
26,Kevin Kurras,be sample,2014-03-04_ARG_Final_Notes.txt
27,Kevin Kurras,have,2014-03-04_ARG_Final_Notes.txt
28,Kevin Kurras,have arrange,2014-03-04_ARG_Final_Notes.txt
29,Doug,report,2014-03-04_ARG_Final_Notes.txt
30,Blue Tarp,be,2014-03-04_ARG_Final_Notes.txt
31,Doug Bruland,will work,2014-03-04_ARG_Final_Notes.txt
32,Doug Bruland,communicate,2014-03-04_ARG_Final_Notes.txt
33,Tom,explain,2014-03-04_ARG_Final_Notes.txt
34,Tom,report,2014-03-04_ARG_Final_Notes.txt
35,Kevin Kurras,discuss,2014-03-04_ARG_Final_Notes.txt
36,Jeremy Gilman,believe,2014-03-04_ARG_Final_Notes.txt
37,Jeremy Gilman,say,2014-03-04_ARG_Final_Notes.txt
38,Tom,believe,2014-03-04_ARG_Final_Notes.txt
39,Tom,reply,2014-03-04_ARG_Final_Notes.txt
40,Jacob,will set,2014-03-04_ARG_Final_Notes.txt
41,Nick Verretto,report,2014-03-04_ARG_Final_Notes.txt
42,Nick Verretto,meet,2014-03-04_ARG_Final_Notes.txt
43,Nick Verretto,to inspect,2014-03-04_ARG_Final_Notes.txt
44,Nick Verretto,recount,2014-03-04_ARG_Final_Notes.txt
0,Tony Talk,coordinate,2014-03-06_TRIG_FINAL_Notes.txt
1,Andy,coordinate,2014-03-06_TRIG_FINAL_Notes.txt
2,Scott Tony,share,2014-03-06_TRIG_FINAL_Notes.txt
3,Theresa Mathis,remind,2014-03-06_TRIG_FINAL_Notes.txt
4,Tom Flynn,share,2014-03-06_TRIG_FINAL_Notes.txt
5,Theresa Mathis,clarify,2014-03-06_TRIG_FINAL_Notes.txt
6,Tom Flynn,understand,2014-03-06_TRIG_FINAL_Notes.txt
7,Scott,report,2014-03-06_TRIG_FINAL_Notes.txt
8,Scott,review,2014-03-06_TRIG_FINAL_Notes.txt
9,Scott,be,2014-03-06_TRIG_FINAL_Notes.txt
10,Scott,review,2014-03-06_TRIG_FINAL_Notes.txt
11,Scott,point,2014-03-06_TRIG_FINAL_Notes.txt
12,Scott,share,2014-03-06_TRIG_FINAL_Notes.txt
13,Scott,have,2014-03-06_TRIG_FINAL_Notes.txt
14,Scott,have research,2014-03-06_TRIG_FINAL_Notes.txt
15,Scott,suggest,2014-03-06_TRIG_FINAL_Notes.txt
16,Haley Edwards,show,2014-03-06_TRIG_FINAL_Notes.txt
17,Scott Tony,go,2014-03-06_TRIG_FINAL_Notes.txt
18,Haley Edwards,go,2014-03-06_TRIG_FINAL_Notes.txt
19,Scott,go,2014-03-06_TRIG_FINAL_Notes.txt
20,Scott Tony,to install,2014-03-06_TRIG_FINAL_Notes.txt
21,Haley Edwards,to install,2014-03-06_TRIG_FINAL_Notes.txt
22,Scott,to install,2014-03-06_TRIG_FINAL_Notes.txt
23,Scott Tony,go,2014-03-06_TRIG_FINAL_Notes.txt
24,Scott Tony,to identify,2014-03-06_TRIG_FINAL_Notes.txt
25,Haley Edwards,work,2014-03-06_TRIG_FINAL_Notes.txt
26,Haley Edwards,to ensure,2014-03-06_TRIG_FINAL_Notes.txt
27,Haley Edwards,remind,2014-03-06_TRIG_FINAL_Notes.txt
28,Haley Edwards,distribute,2014-03-06_TRIG_FINAL_Notes.txt
29,Haley Edwards,to monitor,2014-03-06_TRIG_FINAL_Notes.txt
30,Haley Edwards,point,2014-03-06_TRIG_FINAL_Notes.txt
31,Scott Tony,remind,2014-03-06_TRIG_FINAL_Notes.txt
32,Scott Tony,bring,2014-03-06_TRIG_FINAL_Notes.txt
33,Scott Tony,to develop,2014-03-06_TRIG_FINAL_Notes.txt
34,Scott Tony,review,2014-03-06_TRIG_FINAL_Notes.txt
35,Brock Applegate,ask,2014-03-06_TRIG_FINAL_Notes.txt
36,Scott Tony,will send,2014-03-06_TRIG_FINAL_Notes.txt
37,Scott Tony,will include,2014-03-06_TRIG_FINAL_Notes.txt
38,Scott Tony,have,2014-03-06_TRIG_FINAL_Notes.txt
39,Scott Tony,have take,2014-03-06_TRIG_FINAL_Notes.txt
40,Scott Tony,ask,2014-03-06_TRIG_FINAL_Notes.txt
41,Theresa Mathis,note,2014-03-06_TRIG_FINAL_Notes.txt
42,Theresa Mathis,appreciate,2014-03-06_TRIG_FINAL_Notes.txt
43,Theresa Mathis,to have,2014-03-06_TRIG_FINAL_Notes.txt
44,Theresa Mathis,find,2014-03-06_TRIG_FINAL_Notes.txt
45,Scott Tony,agree,2014-03-06_TRIG_FINAL_Notes.txt
46,Scott Tony,offer,2014-03-06_TRIG_FINAL_Notes.txt
47,Theresa Mathis,might appreciate,2014-03-06_TRIG_FINAL_Notes.txt
48,Scott Tony,note,2014-03-06_TRIG_FINAL_Notes.txt
49,Scott Tony,to come,2014-03-06_TRIG_FINAL_Notes.txt
50,Mel Walters,share,2014-03-06_TRIG_FINAL_Notes.txt
51,Mel Walters,project,2014-03-06_TRIG_FINAL_Notes.txt
52,Mel Walters,recap,2014-03-06_TRIG_FINAL_Notes.txt
53,Haley Edwards,note,2014-03-06_TRIG_FINAL_Notes.txt
54,Tony,let,2014-03-06_TRIG_FINAL_Notes.txt
55,Ray,have,2014-03-06_TRIG_FINAL_Notes.txt
56,Ray,have pick,2014-03-06_TRIG_FINAL_Notes.txt
57,Ray,to maintain,2014-03-06_TRIG_FINAL_Notes.txt
58,Scott Tony,update,2014-03-06_TRIG_FINAL_Notes.txt
59,Scott Tony,review,2014-03-06_TRIG_FINAL_Notes.txt
60,Scott Tony,orient,2014-03-06_TRIG_FINAL_Notes.txt
61,Theresa Mathis,ask,2014-03-06_TRIG_FINAL_Notes.txt
62,Scott Tony,will send,2014-03-06_TRIG_FINAL_Notes.txt
63,Tom Flynn,draw,2014-03-06_TRIG_FINAL_Notes.txt
0,Jacob Venard,note,2014-06-05_TRIG_FINAL_Notes.txt
1,Scott,update,2014-06-05_TRIG_FINAL_Notes.txt
2,Scott,update,2014-06-05_TRIG_FINAL_Notes.txt
3,Joel Schleppi,review,2014-06-05_TRIG_FINAL_Notes.txt
4,Joel Schleppi,call,2014-06-05_TRIG_FINAL_Notes.txt
5,Scott,will schedule,2014-06-05_TRIG_FINAL_Notes.txt
6,Tony,suggest,2014-06-05_TRIG_FINAL_Notes.txt
7,Tony,send,2014-06-05_TRIG_FINAL_Notes.txt
8,Emily,to connect,2014-06-05_TRIG_FINAL_Notes.txt
9,Emily Chris,to finalize,2014-06-05_TRIG_FINAL_Notes.txt
10,Brock Applegate,clarify,2014-06-05_TRIG_FINAL_Notes.txt
11,Emily,note,2014-06-05_TRIG_FINAL_Notes.txt
12,Theresa Mathis,ask,2014-06-05_TRIG_FINAL_Notes.txt
13,Theresa Mathis,ask,2014-06-05_TRIG_FINAL_Notes.txt
14,Shauna,ask,2014-06-05_TRIG_FINAL_Notes.txt
15,Emily,will have to get,2014-06-05_TRIG_FINAL_Notes.txt
16,Brock Applegate,ask,2014-06-05_TRIG_FINAL_Notes.txt
17,Emily,say,2014-06-05_TRIG_FINAL_Notes.txt
18,Emily,like,2014-06-05_TRIG_FINAL_Notes.txt
19,Emily,start,2014-06-05_TRIG_FINAL_Notes.txt
20,Emily,would like to start trap,2014-06-05_TRIG_FINAL_Notes.txt
21,Emily,collar,2014-06-05_TRIG_FINAL_Notes.txt
22,Emily,need,2014-06-05_TRIG_FINAL_Notes.txt
23,Emily,would need to buy,2014-06-05_TRIG_FINAL_Notes.txt
24,Theresa Mathis,ask,2014-06-05_TRIG_FINAL_Notes.txt
25,Tony,affirm,2014-06-05_TRIG_FINAL_Notes.txt
26,Tony,would be bring,2014-06-05_TRIG_FINAL_Notes.txt
27,Theresa Mathis,ask,2014-06-05_TRIG_FINAL_Notes.txt
28,Tony,note,2014-06-05_TRIG_FINAL_Notes.txt
29,Theresa Mathis,clarify,2014-06-05_TRIG_FINAL_Notes.txt
30,Theresa Mathis,integrate,2014-06-05_TRIG_FINAL_Notes.txt
31,Brock Applegate,would like,2014-06-05_TRIG_FINAL_Notes.txt
32,Theresa Mathis,would like,2014-06-05_TRIG_FINAL_Notes.txt
33,Brock Applegate,want,2014-06-05_TRIG_FINAL_Notes.txt
34,Emily Chris,could give,2014-06-05_TRIG_FINAL_Notes.txt
35,Theresa Mathis,know,2014-06-05_TRIG_FINAL_Notes.txt
36,Emily,will update,2014-06-05_TRIG_FINAL_Notes.txt
37,Emily,will also address,2014-06-05_TRIG_FINAL_Notes.txt
38,Emily,will send,2014-06-05_TRIG_FINAL_Notes.txt
39,Tony,will queue,2014-06-05_TRIG_FINAL_Notes.txt
40,Scott,report,2014-06-05_TRIG_FINAL_Notes.txt
41,Jacob Venard,have be work,2014-06-05_TRIG_FINAL_Notes.txt
42,Brock Applegate,ask,2014-06-05_TRIG_FINAL_Notes.txt
43,Scott,please,2014-06-05_TRIG_FINAL_Notes.txt
44,Scott Haley,show,2014-06-05_TRIG_FINAL_Notes.txt
45,Scott Haley,welcome,2014-06-05_TRIG_FINAL_Notes.txt
46,Scott Haley,project,2014-06-05_TRIG_FINAL_Notes.txt
47,Scott Haley,report,2014-06-05_TRIG_FINAL_Notes.txt
48,Scott Haley,walk,2014-06-05_TRIG_FINAL_Notes.txt
49,Scott Haley,review,2014-06-05_TRIG_FINAL_Notes.txt
50,Scott Haley,collect,2014-06-05_TRIG_FINAL_Notes.txt
51,Scott,collect,2014-06-05_TRIG_FINAL_Notes.txt
52,Scott Haley,collect estimate,2014-06-05_TRIG_FINAL_Notes.txt
53,Scott,collect estimate,2014-06-05_TRIG_FINAL_Notes.txt
54,Scott,comment,2014-06-05_TRIG_FINAL_Notes.txt
55,Tony,propose use,2014-06-05_TRIG_FINAL_Notes.txt
56,Tony,propose use,2014-06-05_TRIG_FINAL_Notes.txt
57,Tony,to acquire,2014-06-05_TRIG_FINAL_Notes.txt
58,Tony,have also collect,2014-06-05_TRIG_FINAL_Notes.txt
59,Tony,describe,2014-06-05_TRIG_FINAL_Notes.txt
60,Theresa Mathis,ask,2014-06-05_TRIG_FINAL_Notes.txt
61,Tony,to coordinate,2014-06-05_TRIG_FINAL_Notes.txt
62,Doug Couvelier,suggest,2014-06-05_TRIG_FINAL_Notes.txt
63,Tony,buy,2014-06-05_TRIG_FINAL_Notes.txt
64,Tony,to exceed,2014-06-05_TRIG_FINAL_Notes.txt
65,Scott,will send,2014-06-05_TRIG_FINAL_Notes.txt
66,Scott,will also send,2014-06-05_TRIG_FINAL_Notes.txt
67,Tony,meet,2014-06-05_TRIG_FINAL_Notes.txt
68,Peter,have,2014-06-05_TRIG_FINAL_Notes.txt
69,Peter,have schedule,2014-06-05_TRIG_FINAL_Notes.txt
70,Tony,note,2014-06-05_TRIG_FINAL_Notes.txt
71,Joel Schleppi,to get,2014-06-05_TRIG_FINAL_Notes.txt
72,Ray,update,2014-06-05_TRIG_FINAL_Notes.txt
73,Tony,will queue,2014-06-05_TRIG_FINAL_Notes.txt
74,Joel Schleppi,will conduct,2014-06-05_TRIG_FINAL_Notes.txt
75,Joel Schleppi,to confirm,2014-06-05_TRIG_FINAL_Notes.txt
76,Tony,walk,2014-06-05_TRIG_FINAL_Notes.txt
77,Tony,bring,2014-06-05_TRIG_FINAL_Notes.txt
0,Lynn Wetzler,to update,2014-06-10 ARG Final Notes.txt
1,Lynn Wetzler,note,2014-06-10 ARG Final Notes.txt
2,Lynn Wetzler,note,2014-06-10 ARG Final Notes.txt
3,Stan Walsh,ask,2014-06-10 ARG Final Notes.txt
4,Stan Walsh,reiterate,2014-06-10 ARG Final Notes.txt
5,Stan Walsh,note,2014-06-10 ARG Final Notes.txt
6,Bob Helton,note,2014-06-10 ARG Final Notes.txt
7,Bob Helton,ask,2014-06-10 ARG Final Notes.txt
8,LWD Jacob,report,2014-06-10 ARG Final Notes.txt
9,LWD Jacob,report,2014-06-10 ARG Final Notes.txt
10,Arnie,share,2014-06-10 ARG Final Notes.txt
11,Cary Feldmann,be enjoy,2014-06-10 ARG Final Notes.txt
12,Lyn Wiltse,add,2014-06-10 ARG Final Notes.txt
13,LWD Jacob,note,2014-06-10 ARG Final Notes.txt
14,LWD Jacob,want,2014-06-10 ARG Final Notes.txt
15,Stan Walsh,be,2014-06-10 ARG Final Notes.txt
16,Stan Walsh,feel,2014-06-10 ARG Final Notes.txt
17,Jeremy Gilman,note,2014-06-10 ARG Final Notes.txt
18,LWD Jacob,say,2014-06-10 ARG Final Notes.txt
19,LWD Jacob,will review,2014-06-10 ARG Final Notes.txt
20,LWD Jacob,accord,2014-06-10 ARG Final Notes.txt
21,LWD Jacob,update,2014-06-10 ARG Final Notes.txt
22,Shannon,be,2014-06-10 ARG Final Notes.txt
23,Wilson,be,2014-06-10 ARG Final Notes.txt
24,Shannon,have be contract,2014-06-10 ARG Final Notes.txt
25,Wilson,have be contract,2014-06-10 ARG Final Notes.txt
26,Shannon,to develop,2014-06-10 ARG Final Notes.txt
27,Wilson,to develop,2014-06-10 ARG Final Notes.txt
28,LWD Jacob,say,2014-06-10 ARG Final Notes.txt
29,Kevin Kurras,report,2014-06-10 ARG Final Notes.txt
30,Brett Barkdull,clarify,2014-06-10 ARG Final Notes.txt
31,Brett Barkdull,can be distribute,2014-06-10 ARG Final Notes.txt
32,Arnie,note,2014-06-10 ARG Final Notes.txt
33,Arnie,encourage,2014-06-10 ARG Final Notes.txt
34,Arnie,ensure,2014-06-10 ARG Final Notes.txt
35,Stan Walsh,say,2014-06-10 ARG Final Notes.txt
36,Brett Barkdull,clarify,2014-06-10 ARG Final Notes.txt
37,Kevin Kurras,report,2014-06-10 ARG Final Notes.txt
38,Kevin Kurras,report,2014-06-10 ARG Final Notes.txt
39,Doug Bruland,report,2014-06-10 ARG Final Notes.txt
40,Caitlin Faulkner,call,2014-06-10 ARG Final Notes.txt
41,Caitlin Faulkner,to report,2014-06-10 ARG Final Notes.txt
42,Arnie,report,2014-06-10 ARG Final Notes.txt
43,Arnie,understand,2014-06-10 ARG Final Notes.txt
44,Kevin Kurras,clarify,2014-06-10 ARG Final Notes.txt
45,Doug Bruland,provide,2014-06-10 ARG Final Notes.txt
46,Doug Bruland,note,2014-06-10 ARG Final Notes.txt
0,Tony Fuchs,queue,2014-06-19_TRIG_Conf._Call_Final_Notes.txt
1,Joel,have,2014-06-19_TRIG_Conf._Call_Final_Notes.txt
2,Joel,have conduct,2014-06-19_TRIG_Conf._Call_Final_Notes.txt
3,Joel,to confirm,2014-06-19_TRIG_Conf._Call_Final_Notes.txt
0,Emily Wirtz,update,2014-09-04_TRIG_FINAL_Notes.txt
1,Tony Fuchs,note,2014-09-04_TRIG_FINAL_Notes.txt
2,Emily Wirtz,encourage,2014-09-04_TRIG_FINAL_Notes.txt
3,Emily Wirtz,do,2014-09-04_TRIG_FINAL_Notes.txt
4,Emily Wirtz,note,2014-09-04_TRIG_FINAL_Notes.txt
5,Tom Flynn,give,2014-09-04_TRIG_FINAL_Notes.txt
6,Jacob Venard,give,2014-09-04_TRIG_FINAL_Notes.txt
7,Tom Flynn,note,2014-09-04_TRIG_FINAL_Notes.txt
8,Jacob Venard,note,2014-09-04_TRIG_FINAL_Notes.txt
9,Paul Wetherbee,have,2014-09-04_TRIG_FINAL_Notes.txt
10,Paul Wetherbee,have move,2014-09-04_TRIG_FINAL_Notes.txt
11,Irena Netik,have,2014-09-04_TRIG_FINAL_Notes.txt
12,Irena Netik,have step,2014-09-04_TRIG_FINAL_Notes.txt
13,Jacob Venard,report,2014-09-04_TRIG_FINAL_Notes.txt
14,Scott Heller,update,2014-09-04_TRIG_FINAL_Notes.txt
15,Scott Heller,will send,2014-09-04_TRIG_FINAL_Notes.txt
16,Stan Walsh,ask,2014-09-04_TRIG_FINAL_Notes.txt
17,Stan Walsh,to see,2014-09-04_TRIG_FINAL_Notes.txt
18,Stan Walsh,note,2014-09-04_TRIG_FINAL_Notes.txt
19,Jacob Venard,report,2014-09-04_TRIG_FINAL_Notes.txt
20,Tony,note,2014-09-04_TRIG_FINAL_Notes.txt
21,Scott Heller,have,2014-09-04_TRIG_FINAL_Notes.txt
22,Scott Heller,have flag,2014-09-04_TRIG_FINAL_Notes.txt
23,Tony Fuchs,remind,2014-09-04_TRIG_FINAL_Notes.txt
24,Scott Heller,be interest,2014-09-04_TRIG_FINAL_Notes.txt
25,Scott Heller,to see,2014-09-04_TRIG_FINAL_Notes.txt
26,Scott Heller,conduct,2014-09-04_TRIG_FINAL_Notes.txt
27,Shauna Hee,ask,2014-09-04_TRIG_FINAL_Notes.txt
28,Haley Edwards,review,2014-09-04_TRIG_FINAL_Notes.txt
29,Haley Edwards,email,2014-09-04_TRIG_FINAL_Notes.txt
30,Brock Applegate,wonder,2014-09-04_TRIG_FINAL_Notes.txt
31,Haley Edwards,note,2014-09-04_TRIG_FINAL_Notes.txt
32,Mel Walters,be,2014-09-04_TRIG_FINAL_Notes.txt
33,Mel Walters,analyze,2014-09-04_TRIG_FINAL_Notes.txt
34,Mel Walters,share,2014-09-04_TRIG_FINAL_Notes.txt
35,Mel Walters,clean,2014-09-04_TRIG_FINAL_Notes.txt
36,Stan Walsh,would be,2014-09-04_TRIG_FINAL_Notes.txt
37,Shauna Hee,ask,2014-09-04_TRIG_FINAL_Notes.txt
38,Shauna Hee,ask to view,2014-09-04_TRIG_FINAL_Notes.txt
39,Mel Walters,confirm,2014-09-04_TRIG_FINAL_Notes.txt
40,Brock Applegate,agree,2014-09-04_TRIG_FINAL_Notes.txt
41,Haley Edwards,report,2014-09-04_TRIG_FINAL_Notes.txt
42,Haley Edwards,be,2014-09-04_TRIG_FINAL_Notes.txt
43,Haley Edwards,will also review,2014-09-04_TRIG_FINAL_Notes.txt
44,Haley Edwards,report,2014-09-04_TRIG_FINAL_Notes.txt
45,Haley Edwards,point,2014-09-04_TRIG_FINAL_Notes.txt
46,Haley Edwards,note,2014-09-04_TRIG_FINAL_Notes.txt
47,Haley Edwards,have,2014-09-04_TRIG_FINAL_Notes.txt
48,Haley Edwards,have review,2014-09-04_TRIG_FINAL_Notes.txt
49,Haley Edwards,anticipate,2014-09-04_TRIG_FINAL_Notes.txt
50,Haley Edwards,share,2014-09-04_TRIG_FINAL_Notes.txt
51,Haley Edwards,say,2014-09-04_TRIG_FINAL_Notes.txt
52,Emily Wirtz,ask,2014-09-04_TRIG_FINAL_Notes.txt
53,Haley Edwards,say,2014-09-04_TRIG_FINAL_Notes.txt
54,Tony,project,2014-09-04_TRIG_FINAL_Notes.txt
55,Tony,note,2014-09-04_TRIG_FINAL_Notes.txt
56,Tony Fuchs,have,2014-09-04_TRIG_FINAL_Notes.txt
57,Tony Fuchs,have set,2014-09-04_TRIG_FINAL_Notes.txt
58,Tony Fuchs,plan,2014-09-04_TRIG_FINAL_Notes.txt
59,Tony Fuchs,be plan to put,2014-09-04_TRIG_FINAL_Notes.txt
60,Peter McBride,offer,2014-09-04_TRIG_FINAL_Notes.txt
61,Tony Fuchs,have,2014-09-04_TRIG_FINAL_Notes.txt
62,Tony Fuchs,have,2014-09-04_TRIG_FINAL_Notes.txt
63,Tony Fuchs,begin,2014-09-04_TRIG_FINAL_Notes.txt
64,Tony Fuchs,have begin update,2014-09-04_TRIG_FINAL_Notes.txt
65,Tony Fuchs,note,2014-09-04_TRIG_FINAL_Notes.txt
66,Tony Fuchs,note,2014-09-04_TRIG_FINAL_Notes.txt
67,Tony Fuchs,know,2014-09-04_TRIG_FINAL_Notes.txt
68,Joel,update,2014-09-04_TRIG_FINAL_Notes.txt
