"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"22971",21,"Jan Hollenbeck","comment","2011crag20110119.txt",12863,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22972",22,"Elizabeth Dubreuil","mail","2011crag20110119.txt",12864,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22973",23,"Elizabeth Dubreuil","distribute","2011crag20110119.txt",12865,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"22974",24,"Jan Hollenbeck","request","2011crag20110119.txt",12866,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22975",25,"Elizabeth Dubreuil","know","2011crag20110119.txt",12867,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"22976",25,"Elizabeth Dubreuil","know","2011crag20110119.txt",12867,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"22977",26,"Larry Campbell","clarify","2011crag20110119.txt",12868,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"22978",27,"Heather Miller","recommend","2011crag20110119.txt",12869,"judgment-33","judgment",33,"Judgment Verbs"
"22979",27,"Heather Miller","recommend","2011crag20110119.txt",12869,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22980",28,"Larry Campbell","suggest","2011crag20110119.txt",12870,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22981",28,"Larry Campbell","suggest","2011crag20110119.txt",12870,"say-37.7-1-1","say",37,"Verbs of Communication"
"22982",29,"Elizabeth Dubreuil","outline","2011crag20110119.txt",12871,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"22983",30,"Elizabeth Dubreuil","be","2011crag20110119.txt",12872,NA,NA,NA,NA
"22984",31,"Elizabeth Dubreuil","Get","2011crag20110119.txt",12873,NA,NA,NA,NA
"22985",32,"Elizabeth Dubreuil","report","2011crag20110119.txt",12874,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22986",32,"Elizabeth Dubreuil","report","2011crag20110119.txt",12874,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22987",32,"Elizabeth Dubreuil","report","2011crag20110119.txt",12874,"say-37.7-1","say",37,"Verbs of Communication"
"22988",33,"Scott Schuyler","suggest","2011crag20110119.txt",12875,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22989",33,"Scott Schuyler","suggest","2011crag20110119.txt",12875,"say-37.7-1-1","say",37,"Verbs of Communication"
"22990",34,"Larry Campbell","raise","2011crag20110119.txt",12876,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"22991",34,"Larry Campbell","raise","2011crag20110119.txt",12876,"put_direction-9.4","put_direction",9,"Verbs of Putting"
"22992",35,"Elizabeth Dubreuil","present","2011crag20110119.txt",12877,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"22993",35,"Elizabeth Dubreuil","present","2011crag20110119.txt",12877,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22994",36,"Elizabeth Dubreuil","send","2011crag20110119.txt",12878,"confine-92-1","confine",92,"Confine Verbs"
"22995",36,"Elizabeth Dubreuil","send","2011crag20110119.txt",12878,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22996",37,"Larry Campbell","ask","2011crag20110119.txt",12879,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22997",37,"Larry Campbell","ask","2011crag20110119.txt",12879,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22998",37,"Larry Campbell","ask","2011crag20110119.txt",12879,"order-60-1","order",60,"Order Verbs"
"22999",37,"Larry Campbell","ask","2011crag20110119.txt",12879,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23000",38,"Elizabeth Dubreuil","attend","2011crag20110119.txt",12880,NA,NA,NA,NA
"23001",39,"Elizabeth Dubreuil","state","2011crag20110119.txt",12881,"say-37.7-1","say",37,"Verbs of Communication"
"23002",0,"Elizabeth Dubreuil","Chris","2011crag20110216.txt",12882,NA,NA,NA,NA
"23003",1,"Cary Feldmann","Chris","2011crag20110216.txt",12883,NA,NA,NA,NA
"23004",2,"Heather Miller","Chris","2011crag20110216.txt",12884,NA,NA,NA,NA
"23005",3,"Mark","Initiate","2011crag20110216.txt",12885,NA,NA,NA,NA
"23006",4,"Mark","send","2011crag20110216.txt",12886,"confine-92-1","confine",92,"Confine Verbs"
"23007",4,"Mark","send","2011crag20110216.txt",12886,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"23008",5,"Cary Feldmann","give","2011crag20110216.txt",12887,"give-13.1-1","give",13,"Verbs of Change of Possession"
"23009",6,"Elizabeth","review","2011crag20110216.txt",12888,"assessment-34.1","assessment",34,"Verbs of Assessment"
"23010",7,"Heather Miller","attend","2011crag20110216.txt",12889,NA,NA,NA,NA
"23011",8,"Heather Miller","assist","2011crag20110216.txt",12890,"help-72-1","help",72,"Help Verbs"
"23012",9,"Heather Miller","ask","2011crag20110216.txt",12891,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23013",9,"Heather Miller","ask","2011crag20110216.txt",12891,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23014",9,"Heather Miller","ask","2011crag20110216.txt",12891,"order-60-1","order",60,"Order Verbs"
"23015",9,"Heather Miller","ask","2011crag20110216.txt",12891,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23016",10,"Cary Feldmann","say","2011crag20110216.txt",12892,"indicate-78-1","indicate",78,"Indicate Verbs"
"23017",10,"Cary Feldmann","say","2011crag20110216.txt",12892,"say-37.7-1","say",37,"Verbs of Communication"
"23018",11,"Heather Miller","mention","2011crag20110216.txt",12893,"say-37.7-1","say",37,"Verbs of Communication"
"23019",12,"Cary Feldmann","say","2011crag20110216.txt",12894,"indicate-78-1","indicate",78,"Indicate Verbs"
"23020",12,"Cary Feldmann","say","2011crag20110216.txt",12894,"say-37.7-1","say",37,"Verbs of Communication"
"23021",13,"Elizabeth","say","2011crag20110216.txt",12895,"indicate-78-1","indicate",78,"Indicate Verbs"
"23022",13,"Elizabeth","say","2011crag20110216.txt",12895,"say-37.7-1","say",37,"Verbs of Communication"
"23023",14,"Heather Miller","ask","2011crag20110216.txt",12896,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23024",14,"Heather Miller","ask","2011crag20110216.txt",12896,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23025",14,"Heather Miller","ask","2011crag20110216.txt",12896,"order-60-1","order",60,"Order Verbs"
"23026",14,"Heather Miller","ask","2011crag20110216.txt",12896,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23027",15,"Cary Feldmann","ask","2011crag20110216.txt",12897,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23028",15,"Cary Feldmann","ask","2011crag20110216.txt",12897,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23029",15,"Cary Feldmann","ask","2011crag20110216.txt",12897,"order-60-1","order",60,"Order Verbs"
"23030",15,"Cary Feldmann","ask","2011crag20110216.txt",12897,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23031",16,"Elizabeth","suggest","2011crag20110216.txt",12898,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23032",16,"Elizabeth","suggest","2011crag20110216.txt",12898,"say-37.7-1-1","say",37,"Verbs of Communication"
"23033",17,"Heather Miller","comment","2011crag20110216.txt",12899,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"23034",18,"Jan Hollenbeck","say","2011crag20110216.txt",12900,"indicate-78-1","indicate",78,"Indicate Verbs"
"23035",18,"Jan Hollenbeck","say","2011crag20110216.txt",12900,"say-37.7-1","say",37,"Verbs of Communication"
"23036",19,"Jan Hollenbeck","do","2011crag20110216.txt",12901,NA,NA,NA,NA
"23037",20,"Jan Hollenbeck","see","2011crag20110216.txt",12902,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"23038",20,"Jan Hollenbeck","see","2011crag20110216.txt",12902,"see-30.1-1","see",30,"Verbs of Perception"
"23039",21,"Jan Hollenbeck","ask","2011crag20110216.txt",12903,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23040",21,"Jan Hollenbeck","ask","2011crag20110216.txt",12903,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23041",21,"Jan Hollenbeck","ask","2011crag20110216.txt",12903,"order-60-1","order",60,"Order Verbs"
"23042",21,"Jan Hollenbeck","ask","2011crag20110216.txt",12903,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23043",22,"Larry Campbell","ask","2011crag20110216.txt",12904,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23044",22,"Larry Campbell","ask","2011crag20110216.txt",12904,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23045",22,"Larry Campbell","ask","2011crag20110216.txt",12904,"order-60-1","order",60,"Order Verbs"
"23046",22,"Larry Campbell","ask","2011crag20110216.txt",12904,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23047",23,"Jan Hollenbeck","say","2011crag20110216.txt",12905,"indicate-78-1","indicate",78,"Indicate Verbs"
"23048",23,"Jan Hollenbeck","say","2011crag20110216.txt",12905,"say-37.7-1","say",37,"Verbs of Communication"
"23049",24,"Jan Hollenbeck","suggest","2011crag20110216.txt",12906,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23050",24,"Jan Hollenbeck","suggest","2011crag20110216.txt",12906,"say-37.7-1-1","say",37,"Verbs of Communication"
"23051",25,"Larry Campbell","clarify","2011crag20110216.txt",12907,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"23052",26,"Elizabeth","raise","2011crag20110216.txt",12908,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"23053",26,"Elizabeth","raise","2011crag20110216.txt",12908,"put_direction-9.4","put_direction",9,"Verbs of Putting"
"23054",27,"Jan Hollenbeck","suggest","2011crag20110216.txt",12909,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23055",27,"Jan Hollenbeck","suggest","2011crag20110216.txt",12909,"say-37.7-1-1","say",37,"Verbs of Communication"
"23056",28,"Elizabeth","add","2011crag20110216.txt",12910,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"23057",28,"Elizabeth","add","2011crag20110216.txt",12910,"multiply-108","multiply",108,"Multiply Verbs"
"23058",29,"Jan Hollenbeck","say","2011crag20110216.txt",12911,"indicate-78-1","indicate",78,"Indicate Verbs"
"23059",29,"Jan Hollenbeck","say","2011crag20110216.txt",12911,"say-37.7-1","say",37,"Verbs of Communication"
"23060",30,"Elizabeth","explore","2011crag20110216.txt",12912,"investigate-35.4","investigate",35,"Verbs of Searching"
"23061",31,"Elizabeth","preserve","2011crag20110216.txt",12913,"defend-85","defend",85,"Defend Verbs"
"23062",32,"Elizabeth","have","2011crag20110216.txt",12914,"own-100","own",100,"Own Verbs"
"23063",33,"Cary Feldmann","say","2011crag20110216.txt",12915,"indicate-78-1","indicate",78,"Indicate Verbs"
"23064",33,"Cary Feldmann","say","2011crag20110216.txt",12915,"say-37.7-1","say",37,"Verbs of Communication"
"23065",34,"Elizabeth","note","2011crag20110216.txt",12916,"say-37.7-1","say",37,"Verbs of Communication"
"23066",34,"Elizabeth","note","2011crag20110216.txt",12916,"sight-30.2","sight",30,"Verbs of Perception"
"23067",35,"Heather Miller","say","2011crag20110216.txt",12917,"indicate-78-1","indicate",78,"Indicate Verbs"
"23068",35,"Heather Miller","say","2011crag20110216.txt",12917,"say-37.7-1","say",37,"Verbs of Communication"
"23069",36,"Elizabeth","say","2011crag20110216.txt",12918,"indicate-78-1","indicate",78,"Indicate Verbs"
"23070",36,"Elizabeth","say","2011crag20110216.txt",12918,"say-37.7-1","say",37,"Verbs of Communication"
"23071",37,"Cary Feldmann","say","2011crag20110216.txt",12919,"indicate-78-1","indicate",78,"Indicate Verbs"
"23072",37,"Cary Feldmann","say","2011crag20110216.txt",12919,"say-37.7-1","say",37,"Verbs of Communication"
"23073",38,"Heather Miller","comment","2011crag20110216.txt",12920,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"23074",39,"Cary Feldmann","say","2011crag20110216.txt",12921,"indicate-78-1","indicate",78,"Indicate Verbs"
"23075",39,"Cary Feldmann","say","2011crag20110216.txt",12921,"say-37.7-1","say",37,"Verbs of Communication"
"23076",40,"Jan Hollenbeck","suggest","2011crag20110216.txt",12922,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23077",40,"Jan Hollenbeck","suggest","2011crag20110216.txt",12922,"say-37.7-1-1","say",37,"Verbs of Communication"
"23078",41,"Burlington Kara","ask","2011crag20110216.txt",12923,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23079",41,"Burlington Kara","ask","2011crag20110216.txt",12923,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23080",41,"Burlington Kara","ask","2011crag20110216.txt",12923,"order-60-1","order",60,"Order Verbs"
"23081",41,"Burlington Kara","ask","2011crag20110216.txt",12923,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23082",42,"Elizabeth","be","2011crag20110216.txt",12924,NA,NA,NA,NA
"23083",43,"Elizabeth","be","2011crag20110216.txt",12925,NA,NA,NA,NA
"23084",44,"Elizabeth","do","2011crag20110216.txt",12926,NA,NA,NA,NA
"23085",45,"Elizabeth","do","2011crag20110216.txt",12927,NA,NA,NA,NA
"23086",46,"Cary Feldmann","explain","2011crag20110216.txt",12928,"indicate-78-1","indicate",78,"Indicate Verbs"
"23087",46,"Cary Feldmann","explain","2011crag20110216.txt",12928,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"23088",47,"Heather Miller","ask","2011crag20110216.txt",12929,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23089",47,"Heather Miller","ask","2011crag20110216.txt",12929,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23090",47,"Heather Miller","ask","2011crag20110216.txt",12929,"order-60-1","order",60,"Order Verbs"
"23091",47,"Heather Miller","ask","2011crag20110216.txt",12929,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23092",48,"Elizabeth","comment","2011crag20110216.txt",12930,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"23093",49,"Elizabeth","want","2011crag20110216.txt",12931,"appoint-29.1","appoint",29,"Verbs with Predicative Complements"
"23094",49,"Elizabeth","want","2011crag20110216.txt",12931,"want-32.1-1-1","want",32,"Verbs of Desire"
"23095",50,"Elizabeth","reevaluate","2011crag20110216.txt",12932,NA,NA,NA,NA
"23096",51,"Chris Miss","have","2011crag20110216.txt",12933,"own-100","own",100,"Own Verbs"
"23097",52,"Chris Miss","investigate","2011crag20110216.txt",12934,"investigate-35.4","investigate",35,"Verbs of Searching"
"23098",52,"Chris Miss","investigate","2011crag20110216.txt",12934,"sight-30.2","sight",30,"Verbs of Perception"
"23099",53,"Elizabeth","attend","2011crag20110216.txt",12935,NA,NA,NA,NA
"23100",54,"Heather Miller","attend","2011crag20110216.txt",12936,NA,NA,NA,NA
"23101",55,"Elizabeth","display","2011crag20110216.txt",12937,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23102",56,"Elizabeth","have","2011crag20110216.txt",12938,"own-100","own",100,"Own Verbs"
"23103",57,"Elizabeth","be","2011crag20110216.txt",12939,NA,NA,NA,NA
"23104",58,"Scott Williams","be","2011crag20110216.txt",12940,NA,NA,NA,NA
"23105",59,"Scott Williams","follow","2011crag20110216.txt",12941,"chase-51.6","chase",51,"Verbs of Motion"
"23106",59,"Scott Williams","follow","2011crag20110216.txt",12941,"comprehend-87.2-1","comprehend",87,"Verbs of Focusing and Comprehending"
"23107",60,"Elizabeth","update","2011crag20110216.txt",12942,NA,NA,NA,NA
"23108",61,"Cary Feldmann","ask","2011crag20110216.txt",12943,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23109",61,"Cary Feldmann","ask","2011crag20110216.txt",12943,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23110",61,"Cary Feldmann","ask","2011crag20110216.txt",12943,"order-60-1","order",60,"Order Verbs"
"23111",61,"Cary Feldmann","ask","2011crag20110216.txt",12943,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23112",62,"Elizabeth","explain","2011crag20110216.txt",12944,"indicate-78-1","indicate",78,"Indicate Verbs"
"23113",62,"Elizabeth","explain","2011crag20110216.txt",12944,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"23114",63,"Elizabeth","display","2011crag20110216.txt",12945,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"23115",64,"D.B. Thompson","map","2011crag20110216.txt",12946,NA,NA,NA,NA
"23116",65,"Elizabeth","review","2011crag20110216.txt",12947,"assessment-34.1","assessment",34,"Verbs of Assessment"
"23117",0,"Kim Lane","give","2011craig20110518.txt",12948,"give-13.1-1","give",13,"Verbs of Change of Possession"
"23118",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"carry-11.4","carry",11,"Verbs of Sending and Carrying"
"23119",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"force-59","force",59,"Force Verbs"
"23120",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"force-59-1","force",59,"Force Verbs"
"23121",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"23122",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"remove-10.1","remove",10,"Verbs of Removing"
"23123",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"scribble-25.2","scribble",25,"Image Creation Verbs"
"23124",1,"Elizabeth Dubreuil","draw","2011craig20110518.txt",12949,"split-23.2","split",23,"Verbs of Separating and Disassembling"
"23125",2,"Elizabeth Dubreuil","report","2011craig20110518.txt",12950,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"23126",2,"Elizabeth Dubreuil","report","2011craig20110518.txt",12950,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"23127",2,"Elizabeth Dubreuil","report","2011craig20110518.txt",12950,"say-37.7-1","say",37,"Verbs of Communication"
"23128",3,"Elizabeth Dubreuil","be","2011craig20110518.txt",12951,NA,NA,NA,NA
"23129",4,"Elizabeth Dubreuil","do","2011craig20110518.txt",12952,NA,NA,NA,NA
"23130",5,"Elizabeth Dubreuil","talk","2011craig20110518.txt",12953,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"23131",5,"Elizabeth Dubreuil","talk","2011craig20110518.txt",12953,"talk-37.5","talk",37,"Verbs of Communication"
"23132",6,"Elizabeth Dubreuil","have","2011craig20110518.txt",12954,"own-100","own",100,"Own Verbs"
"23133",7,"Heather Miller","ask","2011craig20110518.txt",12955,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"23134",7,"Heather Miller","ask","2011craig20110518.txt",12955,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"23135",7,"Heather Miller","ask","2011craig20110518.txt",12955,"order-60-1","order",60,"Order Verbs"
"23136",7,"Heather Miller","ask","2011craig20110518.txt",12955,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"23137",8,"Heather Miller","trigger","2011craig20110518.txt",12956,NA,NA,NA,NA
"23138",9,"Kim Lane","explain","2011craig20110518.txt",12957,"indicate-78-1","indicate",78,"Indicate Verbs"
