"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"5993",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.585152445087963,0.575796997279989,FALSE,NA
"5994",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.515897227898732,0.528595877642926,FALSE,NA
"5995",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.537160186313212,0.606357791596756,FALSE,NA
"5996",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.564004912025499,0.551858475146304,FALSE,NA
"5997",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.549515333209423,0.615533759457539,FALSE,NA
"5998",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.585869924305662,0.464673830406758,FALSE,NA
"5999",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.492508815611783,0.589406973737886,FALSE,NA
"6000",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.557212431306006,0.511903196339229,FALSE,NA
"6001",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.720913288175216,0.526013396674013,FALSE,NA
"6002",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.588745601257492,0.629739119653707,FALSE,NA
"6003",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.706475623619665,0.695547056161026,FALSE,NA
"6004",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.47036745710609,0.56437492788306,FALSE,NA
"6005",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.501282188339355,0.579881991993742,FALSE,NA
"6006",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.546405091148959,0.575848622058417,FALSE,NA
"6007",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.517653579959209,0.557870942473344,FALSE,NA
"6008",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.498872110887594,0.56712911738743,FALSE,NA
"6009",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.791516645221635,0.694949496869618,FALSE,NA
"6010",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.582063259149579,0.523494306800745,FALSE,NA
"6011",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.514733614267885,0.541305917939548,FALSE,NA
"6012",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.552993757523022,0.54903721057641,FALSE,NA
"6013",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.559734070276582,0.470679037592478,FALSE,NA
"6014",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.582790503137359,0.651395534523056,FALSE,NA
"6017",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.672637839975772,0.401311280675406,FALSE,NA
"6018",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.575073186890308,0.362114545613202,FALSE,NA
"6019",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.514733614267885,0.541305917939548,FALSE,NA
"6020",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.563571235799351,0.418746838876716,FALSE,NA
"6021",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.559734070276582,0.470679037592478,FALSE,NA
"6022",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.625193386916387,0.627408941494865,FALSE,NA
"6023",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.531703378884945,0.562843643534099,FALSE,NA
"6024",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.651873112124666,0.507202779821253,FALSE,NA
"6025",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.564004912025499,0.551858475146304,FALSE,NA
"6026",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.576454511073107,0.597152939167945,FALSE,NA
"6027",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.626416101784912,0.46408606598686,FALSE,NA
"6028",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.546405091148959,0.575848622058417,FALSE,NA
"6029",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.58407473912101,0.448919189903879,FALSE,NA
"6030",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.707158565730047,0.3754973695434,FALSE,NA
"6031",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.658689906504797,0.41082090624277,FALSE,NA
"6032",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.602707629085553,0.357267935911794,FALSE,NA
"6033",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.575271318928125,0.402576846643857,FALSE,NA
"6034",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.510442969690329,0.57497176172915,FALSE,NA
"6035",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.605206140327193,0.375135250734377,FALSE,NA
"6036",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.728521021445623,0.293959459479902,FALSE,NA
"6037",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.6849530773665,0.365312709746209,FALSE,NA
"6038",0.616314086851016,0.46273611915636,"Meeting","2003/09/18","terrestrial",2003,FALSE,7,"2003terrestrial20030918",0.533583117338271,0.521857991798831,FALSE,NA
"6040",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.626416101784912,0.46408606598686,FALSE,NA
"6041",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.514733614267885,0.541305917939548,FALSE,NA
"6042",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.672637839975772,0.401311280675406,FALSE,NA
"6043",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.58407473912101,0.448919189903879,FALSE,NA
"6044",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.575271318928125,0.402576846643857,FALSE,NA
"6045",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.559734070276582,0.470679037592478,FALSE,NA
"6046",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.696518105423673,0.334529302677971,FALSE,NA
"6047",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.55253012839121,0.575141300924165,FALSE,NA
"6048",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.658689906504797,0.41082090624277,FALSE,NA
"6049",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.585869924305662,0.464673830406758,FALSE,NA
"6050",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.605206140327193,0.375135250734377,FALSE,NA
"6051",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.563571235799351,0.418746838876716,FALSE,NA
"6052",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.680420502144295,0.325552978319064,FALSE,NA
"6053",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.643958406474681,0.337418502826609,FALSE,NA
"6054",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.650779675865405,0.38005952886274,FALSE,NA
"6055",0.616910750608705,0.424023956758981,"Meeting","2002/01/17","terrestrial",2002,FALSE,7,"2002wildlife20020117",0.564004912025499,0.551858475146304,FALSE,NA
"6057",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.658689906504797,0.41082090624277,FALSE,NA
"6058",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.650779675865405,0.38005952886274,FALSE,NA
"6059",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.672637839975772,0.401311280675406,FALSE,NA
"6060",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.643958406474681,0.337418502826609,FALSE,NA
"6061",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.605206140327193,0.375135250734377,FALSE,NA
"6062",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.514733614267885,0.541305917939548,FALSE,NA
"6063",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.585869924305662,0.464673830406758,FALSE,NA
"6064",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.58407473912101,0.448919189903879,FALSE,NA
"6065",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.575271318928125,0.402576846643857,FALSE,NA
"6066",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.598956622201344,0.606027982086965,FALSE,NA
"6067",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.676632837030594,0.349413891589415,FALSE,NA
"6068",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.563571235799351,0.418746838876716,FALSE,NA
"6069",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.55253012839121,0.575141300924165,FALSE,NA
"6070",0.618311961713591,0.457296065866401,"Meeting","2002/02/21","terrestrial",2002,FALSE,7,"2002wildlife20020221",0.564004912025499,0.551858475146304,FALSE,NA
"6072",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.696518105423673,0.334529302677971,FALSE,NA
"6073",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.514733614267885,0.541305917939548,FALSE,NA
"6074",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.672637839975772,0.401311280675406,FALSE,NA
"6075",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.462731131335981,0.563760100700779,FALSE,NA
"6076",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.605206140327193,0.375135250734377,FALSE,NA
"6077",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.515897227898732,0.528595877642926,FALSE,NA
"6078",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.563571235799351,0.418746838876716,FALSE,NA
"6079",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.58407473912101,0.448919189903879,FALSE,NA
"6080",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.575271318928125,0.402576846643857,FALSE,NA
"6081",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.757179431353137,0.586970010463563,FALSE,NA
"6082",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.626416101784912,0.46408606598686,FALSE,NA
"6083",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.602707629085553,0.357267935911794,FALSE,NA
"6084",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.604271852944156,0.369164748308036,FALSE,NA
"6085",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.6849530773665,0.365312709746209,FALSE,NA
"6086",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.510442969690329,0.57497176172915,FALSE,NA
"6087",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.559734070276582,0.470679037592478,FALSE,NA
"6088",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.575073186890308,0.362114545613202,FALSE,NA
"6089",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.576454511073107,0.597152939167945,FALSE,NA
"6090",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.651873112124666,0.507202779821253,FALSE,NA
"6091",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.736063634555509,0.340812395067747,FALSE,NA
"6092",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.533583117338271,0.521857991798831,FALSE,NA
"6093",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.585869924305662,0.464673830406758,FALSE,NA
"6094",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.564004912025499,0.551858475146304,FALSE,NA
"6095",0.619267026069533,0.464031439742335,"Meeting","2003/07/16","terrestrial",2003,FALSE,7,"2003terrestrial20030716",0.707158565730047,0.3754973695434,FALSE,NA
"6097",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.636027335736143,0.811857540971723,FALSE,NA
"6098",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.552993757523022,0.54903721057641,FALSE,NA
"6099",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.598956622201344,0.606027982086965,FALSE,NA
"6100",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.718619676640654,0.819196031644253,FALSE,NA
"6101",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.546942715014547,0.602708150734192,FALSE,NA
"6102",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.498872110887594,0.56712911738743,FALSE,NA
"6103",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.585152445087963,0.575796997279989,FALSE,NA
"6104",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.538818712649905,0.596611115830199,FALSE,NA
"6105",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.501282188339355,0.579881991993742,FALSE,NA
"6106",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.75998942818286,0.516124898837163,FALSE,NA
"6107",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.623126134102349,0.580484182013085,FALSE,NA
"6108",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.537160186313212,0.606357791596756,FALSE,NA
"6109",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.558640752208868,0.639940941804296,FALSE,NA
"6110",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.61727066785251,0.740476337454846,FALSE,NA
"6111",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.726783542473551,0.814853743114331,FALSE,NA
"6112",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.514733614267885,0.541305917939548,FALSE,NA
"6113",0.62004862809009,0.641195006363097,"Meeting","2002/08/28","admin",2002,FALSE,7,"2002solution20020828",0.564004912025499,0.551858475146304,FALSE,NA
