"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"9154",1,"2012-6-19_LEP_FinalNotes","Cary Feldmann","PSE",0.228925,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9155",1,"2012-6-19_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.264994,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9156",7,"2012-6-19_LEP_FinalNotes","Jeff Turner","Whatcom County",0.519667,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9157",2,"2012-6-19_LEP_FinalNotes","Jon Vanderhayden","USFS",0.289079,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9158",2,"2012-6-19_LEP_FinalNotes","Kim Kinville",NA,0.290962,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9159",1,"2012-6-19_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.257269,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9160",1,"2012-6-19_LEP_FinalNotes","Miriam Decker","PSE",0.23655,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9161",9,"2012-6-19_LEP_FinalNotes","Pam Garland","PSE",0.846712,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9162",2,"2012-6-19_LEP_FinalNotes","Richard Phillips","WDFW",0.333428,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9163",1,"2012-6-19_LEP_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.251989,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9164",6,"2012.02.12 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.492941,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9165",1,"2012.02.12 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.235495,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9166",6,"2012.02.12 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.598685,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9167",2,"2012.02.12 SA 505 ARG TRIG Final notes","Jeremy Gilman","USFS",0.328265,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9168",1,"2012.02.12 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.266665,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9169",2,"2012.02.12 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.351238,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9170",1,"2012.02.12 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.255149,"terrestrial","2012",2012-02-12,2012.11475409836,24,4
"9171",1,"2012.04.05 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.245957,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9172",14,"2012.04.05 SA 505 ARG TRIG Final notes","Cary Feldmann","PSE",0.938186,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9173",9,"2012.04.05 SA 505 ARG TRIG Final notes","Greta Movassaghi","USFS",0.716,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9174",1,"2012.04.05 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.214131,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9175",2,"2012.04.05 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.32649,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9176",4,"2012.04.05 SA 505 ARG TRIG Final notes","Jamie Riche","PDSA Consulting",0.41939,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9177",1,"2012.04.05 SA 505 ARG TRIG Final notes","Kathy Smayda","Smayda Environmental Associates",0.250553,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9178",1,"2012.04.05 SA 505 ARG TRIG Final notes","Marty Vaughn","Biota Pacific",0.245467,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9179",1,"2012.04.05 SA 505 ARG TRIG Final notes","Scott Heller","PSE",0.212557,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9180",5,"2012.04.05 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.481738,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9181",2,"2012.04.05 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.255158,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9182",3,"2012.04.05 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.28514,"terrestrial","2012",2012-04-05,2012.25956284153,24,4
"9183",5,"2012.11.01 ARG TRIG Joint final notes","Brock Applegate","WDFW",0.490143,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9184",8,"2012.11.01 ARG TRIG Joint final notes","Devin Smith","Skagit River System Coop",0.508255,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9185",3,"2012.11.01 ARG TRIG Joint final notes","Haley Edwards","PSE",0.338172,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9186",12,"2012.11.01 ARG TRIG Joint final notes","Jacob Venard","PSE",0.83118,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9187",1,"2012.11.01 ARG TRIG Joint final notes","Jamie Riche","PDSA Consulting",0.250516,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9188",4,"2012.11.01 ARG TRIG Joint final notes","Jeremy Gilman","USFS",0.426721,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9189",3,"2012.11.01 ARG TRIG Joint final notes","Michael Kirshenbaum","Skagit Land Trust",0.297726,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9190",1,"2012.11.01 ARG TRIG Joint final notes","Scott Heller","PSE",0.214685,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9191",4,"2012.11.01 ARG TRIG Joint final notes","Stan Walsh","Skagit River System Coop",0.354113,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9192",9,"2012.11.01 ARG TRIG Joint final notes","Sue Madsen","R2 Resource Consultants",0.672749,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9193",2,"2012.11.01 ARG TRIG Joint final notes","Tony Fuchs","PSE",0.273885,"terrestrial","2012",2012-11-01,2012.83333333333,26,4
"9194",5,"2012brcc20120530","Andy Hunting","PSE",0.298399,NA,"2012",2012-05-30,2012.40983606557,25,4
"9195",1,"2012brcc20120530","Anna Wingfield",NA,0.258108,NA,"2012",2012-05-30,2012.40983606557,25,4
"9196",2,"2012brcc20120530","Arnie Aspelund","PSE",0.267567,NA,"2012",2012-05-30,2012.40983606557,25,4
"9197",1,"2012brcc20120530","Bob Helton","Citizen",0.239356,NA,"2012",2012-05-30,2012.40983606557,25,4
"9198",2,"2012brcc20120530","Brock Applegate","WDFW",0.263145,NA,"2012",2012-05-30,2012.40983606557,25,4
"9199",2,"2012brcc20120530","Cary Feldmann","PSE",0.285576,NA,"2012",2012-05-30,2012.40983606557,25,4
"9200",1,"2012brcc20120530","Dan Berentson","Skagit County",0.239392,NA,"2012",2012-05-30,2012.40983606557,25,4
"9201",3,"2012brcc20120530","Elizabeth Dubreuil","PSE",0.300547,NA,"2012",2012-05-30,2012.40983606557,25,4
"9202",1,"2012brcc20120530","Gary Sprague","WDFW",0.205368,NA,"2012",2012-05-30,2012.40983606557,25,4
"9203",2,"2012brcc20120530","Greta Movassaghi","USFS",0.269128,NA,"2012",2012-05-30,2012.40983606557,25,4
"9204",2,"2012brcc20120530","Haley Edwards","PSE",0.271851,NA,"2012",2012-05-30,2012.40983606557,25,4
"9205",1,"2012brcc20120530","Jacob Venard","PSE",0.209989,NA,"2012",2012-05-30,2012.40983606557,25,4
"9206",1,"2012brcc20120530","Jamie Riche","PDSA Consulting",0.219819,NA,"2012",2012-05-30,2012.40983606557,25,4
"9207",2,"2012brcc20120530","Jim Hogan","PSE",0.27394,NA,"2012",2012-05-30,2012.40983606557,25,4
"9208",1,"2012brcc20120530","John Jensen","Baker Plant manager",0.235464,NA,"2012",2012-05-30,2012.40983606557,25,4
"9209",1,"2012brcc20120530","Lou Ellyn Jones","USFWS",0.239857,NA,"2012",2012-05-30,2012.40983606557,25,4
"9210",1,"2012brcc20120530","Lyn Wiltse","PDSA Consulting",0.230291,NA,"2012",2012-05-30,2012.40983606557,25,4
"9211",2,"2012brcc20120530","Lynda Kupfer","PSE",0.248086,NA,"2012",2012-05-30,2012.40983606557,25,4
"9212",1,"2012brcc20120530","Nathanael Overman","PSE",0.220524,NA,"2012",2012-05-30,2012.40983606557,25,4
"9213",1,"2012brcc20120530","Nick Verretto","PSE",0.209331,NA,"2012",2012-05-30,2012.40983606557,25,4
"9214",2,"2012brcc20120530","Pam Garland","PSE",0.255273,NA,"2012",2012-05-30,2012.40983606557,25,4
"9215",3,"2012brcc20120530","Paul Wetherbee","PSE",0.284181,NA,"2012",2012-05-30,2012.40983606557,25,4
"9216",2,"2012brcc20120530","Shane Richards",NA,0.27105,NA,"2012",2012-05-30,2012.40983606557,25,4
"9217",3,"2012brcc20120530","Stan Walsh","Skagit River System Coop",0.283344,NA,"2012",2012-05-30,2012.40983606557,25,4
"9218",1,"2012brcc20120530","Steve Fransen","NMFS",0.239157,NA,"2012",2012-05-30,2012.40983606557,25,4
"9219",1,"2012brcc20120530","Theresa Mathis","USFS",0.219235,NA,"2012",2012-05-30,2012.40983606557,25,4
"9220",3,"2012brcc20120530","Tony Fuchs","PSE",0.312088,NA,"2012",2012-05-30,2012.40983606557,25,4
"9221",1,"2012brcc20121024","Andy Hunting","PSE",0.255098,NA,"2012",2012-10-24,2012.81147540984,25,4
"9222",3,"2012brcc20121024","Anna Wingfield",NA,0.344819,NA,"2012",2012-10-24,2012.81147540984,25,4
"9223",3,"2012brcc20121024","Arnie Aspelund","PSE",0.295868,NA,"2012",2012-10-24,2012.81147540984,25,4
"9224",1,"2012brcc20121024","Bob Helton","Citizen",0.238195,NA,"2012",2012-10-24,2012.81147540984,25,4
"9225",1,"2012brcc20121024","Brock Applegate","WDFW",0.238154,NA,"2012",2012-10-24,2012.81147540984,25,4
"9226",3,"2012brcc20121024","Caitlin Faulkner","PSE",0.320334,NA,"2012",2012-10-24,2012.81147540984,25,4
"9227",4,"2012brcc20121024","Carol Gladsjo","USFS",0.343616,NA,"2012",2012-10-24,2012.81147540984,25,4
"9228",2,"2012brcc20121024","Cary Feldmann","PSE",0.256568,NA,"2012",2012-10-24,2012.81147540984,25,4
"9229",2,"2012brcc20121024","Chuck Ebel","USACE",0.281644,NA,"2012",2012-10-24,2012.81147540984,25,4
"9230",3,"2012brcc20121024","Dan Berentson","Skagit County",0.269758,NA,"2012",2012-10-24,2012.81147540984,25,4
"9231",2,"2012brcc20121024","Elizabeth Dubreuil","PSE",0.26056,NA,"2012",2012-10-24,2012.81147540984,25,4
"9232",1,"2012brcc20121024","Haley Edwards","PSE",0.20759,NA,"2012",2012-10-24,2012.81147540984,25,4
"9233",2,"2012brcc20121024","Jacob Venard","PSE",0.279953,NA,"2012",2012-10-24,2012.81147540984,25,4
"9234",1,"2012brcc20121024","Jan Hollenbeck","USFS",0.228994,NA,"2012",2012-10-24,2012.81147540984,25,4
"9235",6,"2012brcc20121024","Jon Vanderhayden","USFS",0.36761,NA,"2012",2012-10-24,2012.81147540984,25,4
"9236",2,"2012brcc20121024","Jory Oppenheimer","HDR",0.206651,NA,"2012",2012-10-24,2012.81147540984,25,4
"9237",1,"2012brcc20121024","Lou Ellyn Jones","USFWS",0.238924,NA,"2012",2012-10-24,2012.81147540984,25,4
"9238",3,"2012brcc20121024","Lyn Wiltse","PDSA Consulting",0.309496,NA,"2012",2012-10-24,2012.81147540984,25,4
"9239",1,"2012brcc20121024","Lynda Kupfer","PSE",0.209284,NA,"2012",2012-10-24,2012.81147540984,25,4
"9240",4,"2012brcc20121024","Mike Schlafmann","USFS",0.302406,NA,"2012",2012-10-24,2012.81147540984,25,4
"9241",2,"2012brcc20121024","Nathanael Overman","PSE",0.288901,NA,"2012",2012-10-24,2012.81147540984,25,4
"9242",3,"2012brcc20121024","Pam Garland","PSE",0.278439,NA,"2012",2012-10-24,2012.81147540984,25,4
"9243",3,"2012brcc20121024","Paul Wetherbee","PSE",0.288398,NA,"2012",2012-10-24,2012.81147540984,25,4
"9244",1,"2012brcc20121024","Stan Walsh","Skagit River System Coop",0.237473,NA,"2012",2012-10-24,2012.81147540984,25,4
"9245",1,"2012brcc20121024","Steve Fransen","NMFS",0.209738,NA,"2012",2012-10-24,2012.81147540984,25,4
"9246",15,"2012brcc20121024","Tom Flynn","PSE",0.58673,NA,"2012",2012-10-24,2012.81147540984,25,4
"9247",2,"2012brcc20121024","Tony Fuchs","PSE",0.257099,NA,"2012",2012-10-24,2012.81147540984,25,4
"9248",1,"2012trig20120202","Bob Nelson","RMEF",0.197738,NA,"2012",2012-02-02,2012.08743169399,24,4
"9249",11,"2012trig20120202","Brock Applegate","WDFW",0.512251,NA,"2012",2012-02-02,2012.08743169399,24,4
"9250",1,"2012trig20120202","Bruce Stoker",NA,0.169745,NA,"2012",2012-02-02,2012.08743169399,24,4
"9251",4,"2012trig20120202","Cary Feldmann","PSE",0.259818,NA,"2012",2012-02-02,2012.08743169399,24,4
"9252",1,"2012trig20120202","Haley Edwards","PSE",0.20427,NA,"2012",2012-02-02,2012.08743169399,24,4
"9253",1,"2012trig20120202","Ira Mcdaniel","PSE",0.206844,NA,"2012",2012-02-02,2012.08743169399,24,4
"9254",1,"2012trig20120202","Jamie Riche","PDSA Consulting",0.201709,NA,"2012",2012-02-02,2012.08743169399,24,4
"9255",2,"2012trig20120202","Kathy Smayda","Smayda Environmental Associates",0.244094,NA,"2012",2012-02-02,2012.08743169399,24,4
"9256",3,"2012trig20120202","Lisa Salton","PSE",0.273012,NA,"2012",2012-02-02,2012.08743169399,24,4
"9257",1,"2012trig20120202","Patrick Goldsworthy","North Cascades Conservation Council",0.200725,NA,"2012",2012-02-02,2012.08743169399,24,4
"9258",12,"2012trig20120202","Scott Heller","PSE",0.451259,NA,"2012",2012-02-02,2012.08743169399,24,4
"9259",1,"2012trig20120202","Stan Walsh","Skagit River System Coop",0.209282,NA,"2012",2012-02-02,2012.08743169399,24,4
"9260",2,"2012trig20120202","Tony Fuchs","PSE",0.299893,NA,"2012",2012-02-02,2012.08743169399,24,4
"9261",4,"2012trig20120405","Cary Feldmann","PSE",0.313955,NA,"2012",2012-04-05,2012.25956284153,24,4
"9262",1,"2012trig20120405","Deanna Lynch","USFWS",0.183981,NA,"2012",2012-04-05,2012.25956284153,24,4
"9263",11,"2012trig20120405","Haley Edwards","PSE",0.486166,NA,"2012",2012-04-05,2012.25956284153,24,4
"9264",3,"2012trig20120405","Ira Mcdaniel","PSE",0.288086,NA,"2012",2012-04-05,2012.25956284153,24,4
"9265",1,"2012trig20120405","Jacob Venard","PSE",0.209009,NA,"2012",2012-04-05,2012.25956284153,24,4
"9266",1,"2012trig20120405","Jamie Riche","PDSA Consulting",0.241857,NA,"2012",2012-04-05,2012.25956284153,24,4
"9267",2,"2012trig20120405","Kathy Smayda","Smayda Environmental Associates",0.282233,NA,"2012",2012-04-05,2012.25956284153,24,4
"9268",1,"2012trig20120405","Lou Ellyn Jones","USFWS",0.173663,NA,"2012",2012-04-05,2012.25956284153,24,4
"9269",2,"2012trig20120405","Marty Vaughn","Biota Pacific",0.287385,NA,"2012",2012-04-05,2012.25956284153,24,4
"9270",1,"2012trig20120405","Mel Walters","PSE",0.207547,NA,"2012",2012-04-05,2012.25956284153,24,4
"9271",7,"2012trig20120405","Scott Heller","PSE",0.346201,NA,"2012",2012-04-05,2012.25956284153,24,4
"9272",4,"2012trig20120405","Stan Walsh","Skagit River System Coop",0.299839,NA,"2012",2012-04-05,2012.25956284153,24,4
"9273",2,"2012trig20120405","Tony Fuchs","PSE",0.306227,NA,"2012",2012-04-05,2012.25956284153,24,4
"9274",1,"2012trig20120607","Bob Nelson","RMEF",0.300025,NA,"2012",2012-06-07,2012.43169398907,25,4
"9275",7,"2012trig20120607","Brock Applegate","WDFW",0.590755,NA,"2012",2012-06-07,2012.43169398907,25,4
"9276",1,"2012trig20120607","Cary Feldmann","PSE",0.308003,NA,"2012",2012-06-07,2012.43169398907,25,4
"9277",12,"2012trig20120607","Haley Edwards","PSE",0.823327,NA,"2012",2012-06-07,2012.43169398907,25,4
"9278",1,"2012trig20120607","Ira Mcdaniel","PSE",0.311629,NA,"2012",2012-06-07,2012.43169398907,25,4
"9279",2,"2012trig20120607","Jamie Riche","PDSA Consulting",0.356319,NA,"2012",2012-06-07,2012.43169398907,25,4
"9280",5,"2012trig20120607","Kathy Smayda","Smayda Environmental Associates",0.445528,NA,"2012",2012-06-07,2012.43169398907,25,4
"9281",1,"2012trig20120607","Lou Ellyn Jones","USFWS",0.316605,NA,"2012",2012-06-07,2012.43169398907,25,4
"9282",6,"2012trig20120607","Scott Heller","PSE",0.394776,NA,"2012",2012-06-07,2012.43169398907,25,4
"9283",17,"2012trig20120607","Tony Fuchs","PSE",0.9031,NA,"2012",2012-06-07,2012.43169398907,25,4
"9284",1,"2012trig20120906","Bob Nelson","RMEF",0.240754,NA,"2012",2012-09-06,2012.68032786885,25,4
"9285",8,"2012trig20120906","Brock Applegate","WDFW",0.536803,NA,"2012",2012-09-06,2012.68032786885,25,4
"9286",11,"2012trig20120906","Haley Edwards","PSE",0.503964,NA,"2012",2012-09-06,2012.68032786885,25,4
"9287",1,"2012trig20120906","Ira Mcdaniel","PSE",0.284011,NA,"2012",2012-09-06,2012.68032786885,25,4
"9288",4,"2012trig20120906","Jacob Venard","PSE",0.313295,NA,"2012",2012-09-06,2012.68032786885,25,4
"9289",2,"2012trig20120906","Jamie Riche","PDSA Consulting",0.280179,NA,"2012",2012-09-06,2012.68032786885,25,4
"9290",4,"2012trig20120906","Kathy Smayda","Smayda Environmental Associates",0.326323,NA,"2012",2012-09-06,2012.68032786885,25,4
"9291",1,"2012trig20120906","Lou Ellyn Jones","USFWS",0.244139,NA,"2012",2012-09-06,2012.68032786885,25,4
"9292",2,"2012trig20120906","Mel Walters","PSE",0.265626,NA,"2012",2012-09-06,2012.68032786885,25,4
"9293",11,"2012trig20120906","Scott Heller","PSE",0.54647,NA,"2012",2012-09-06,2012.68032786885,25,4
"9294",2,"2012trig20120906","Stan Walsh","Skagit River System Coop",0.26128,NA,"2012",2012-09-06,2012.68032786885,25,4
"9295",1,"2012trig20120906","Tom Flynn","PSE",0.22153,NA,"2012",2012-09-06,2012.68032786885,25,4
"9296",19,"2012trig20120906","Tony Fuchs","PSE",0.9,NA,"2012",2012-09-06,2012.68032786885,25,4
"9297",2,"2012trig20121108","Bill Richardson","RMEF",0.420211,NA,"2012",2012-11-08,2012.85245901639,26,4
"9298",3,"2012trig20121108","Brock Applegate","WDFW",0.523593,NA,"2012",2012-11-08,2012.85245901639,26,4
"9299",1,"2012trig20121108","Haley Edwards","PSE",0.290856,NA,"2012",2012-11-08,2012.85245901639,26,4
"9300",4,"2012trig20121108","Ira Mcdaniel","PSE",0.607034,NA,"2012",2012-11-08,2012.85245901639,26,4
"9301",4,"2012trig20121108","Stan Walsh","Skagit River System Coop",0.617221,NA,"2012",2012-11-08,2012.85245901639,26,4
"9302",3,"2012trig20121108","Theresa Mathis","USFS",0.531519,NA,"2012",2012-11-08,2012.85245901639,26,4
"9303",7,"2012trig20121108","Tony Fuchs","PSE",0.919861,NA,"2012",2012-11-08,2012.85245901639,26,4
"9304",2,"2012trig20121206","Bill Richardson","RMEF",0.266054,NA,"2012",2012-12-06,2012.92896174863,26,4
"9305",1,"2012trig20121206","Bob Nelson","RMEF",0.215196,NA,"2012",2012-12-06,2012.92896174863,26,4
"9306",8,"2012trig20121206","Brock Applegate","WDFW",0.475027,NA,"2012",2012-12-06,2012.92896174863,26,4
"9307",7,"2012trig20121206","Haley Edwards","PSE",0.335822,NA,"2012",2012-12-06,2012.92896174863,26,4
"9308",1,"2012trig20121206","Ira Mcdaniel","PSE",0.275385,NA,"2012",2012-12-06,2012.92896174863,26,4
"9309",1,"2012trig20121206","Jamie Riche","PDSA Consulting",0.239474,NA,"2012",2012-12-06,2012.92896174863,26,4
"9310",1,"2012trig20121206","Lauren Everest",NA,0.218654,NA,"2012",2012-12-06,2012.92896174863,26,4
"9311",1,"2012trig20121206","Lou Ellyn Jones","USFWS",0.199752,NA,"2012",2012-12-06,2012.92896174863,26,4
"9312",9,"2012trig20121206","Scott Heller","PSE",0.473458,NA,"2012",2012-12-06,2012.92896174863,26,4
"9313",2,"2012trig20121206","Stan Walsh","Skagit River System Coop",0.28835,NA,"2012",2012-12-06,2012.92896174863,26,4
"9314",1,"2012trig20121206","Theresa Mathis","USFS",0.25296,NA,"2012",2012-12-06,2012.92896174863,26,4
"9315",20,"2012trig20121206","Tony Fuchs","PSE",0.915896,NA,"2012",2012-12-06,2012.92896174863,26,4
"9316",1,"2013arg_trig20130124","Arnie Aspelund","PSE",0.238125,NA,"2013",2013-01-24,2013.06301369863,26,4
"9317",1,"2013arg_trig20130124","Brock Applegate","WDFW",0.257323,NA,"2013",2013-01-24,2013.06301369863,26,4
"9318",1,"2013arg_trig20130124","Devin Smith","Skagit River System Coop",0.263579,NA,"2013",2013-01-24,2013.06301369863,26,4
"9319",1,"2013arg_trig20130124","Haley Edwards","PSE",0.244713,NA,"2013",2013-01-24,2013.06301369863,26,4
"9320",5,"2013arg_trig20130124","Ira Mcdaniel","PSE",0.558218,NA,"2013",2013-01-24,2013.06301369863,26,4
"9321",2,"2013arg_trig20130124","Jacob Venard","PSE",0.365057,NA,"2013",2013-01-24,2013.06301369863,26,4
"9322",1,"2013arg_trig20130124","Jamie Riche","PDSA Consulting",0.270381,NA,"2013",2013-01-24,2013.06301369863,26,4
"9323",1,"2013arg_trig20130124","Jeff Mcgowan","Skagit County",0.263946,NA,"2013",2013-01-24,2013.06301369863,26,4
"9324",1,"2013arg_trig20130124","Jeremy Gilman","USFS",0.255385,NA,"2013",2013-01-24,2013.06301369863,26,4
"9325",1,"2013arg_trig20130124","Michael Kirshenbaum","Skagit Land Trust",0.232731,NA,"2013",2013-01-24,2013.06301369863,26,4
"9326",1,"2013arg_trig20130124","Rick Hartson","Upper Skagit Indian Tribe",0.268874,NA,"2013",2013-01-24,2013.06301369863,26,4
"9327",1,"2013arg_trig20130124","Scott Heller","PSE",0.231822,NA,"2013",2013-01-24,2013.06301369863,26,4
"9328",2,"2013arg_trig20130124","Stan Walsh","Skagit River System Coop",0.330746,NA,"2013",2013-01-24,2013.06301369863,26,4
"9329",1,"2013arg_trig20130124","Steve Hinton",NA,0.252761,NA,"2013",2013-01-24,2013.06301369863,26,4
"9330",6,"2013arg_trig20130124","Sue Madsen","R2 Resource Consultants",0.614762,NA,"2013",2013-01-24,2013.06301369863,26,4
"9331",1,"2013arg_trig20130124","Theresa Mathis","USFS",0.245818,NA,"2013",2013-01-24,2013.06301369863,26,4
"9332",1,"2013arg_trig20130124","Tom Flynn","PSE",0.231454,NA,"2013",2013-01-24,2013.06301369863,26,4
"9333",1,"2013arg_trig20130124","Tony Fuchs","PSE",0.232695,NA,"2013",2013-01-24,2013.06301369863,26,4
"9334",1,"2013arg_trig20130124","Wendy Cole","WDFW",0.243156,NA,"2013",2013-01-24,2013.06301369863,26,4
"9335",2,"2013arg20130108","Arnie Aspelund","PSE",0.333391,NA,"2013",2013-01-08,2013.01917808219,26,4
"9336",1,"2013arg20130108","Ashley Rawhouser","NPS",0.295418,NA,"2013",2013-01-08,2013.01917808219,26,4
"9337",1,"2013arg20130108","Bob Helton","Citizen",0.294236,NA,"2013",2013-01-08,2013.01917808219,26,4
"9338",2,"2013arg20130108","Brett Barkdull","WDFW",0.33422,NA,"2013",2013-01-08,2013.01917808219,26,4
"9339",5,"2013arg20130108","Caitlin Faulkner","PSE",0.435535,NA,"2013",2013-01-08,2013.01917808219,26,4
