,Org,Meeting,Name,Relevance,Year,Topic,Date
34,99999,2009arg20090811,Rich Johnson,0.21225,2009,arg,2009/08/11
35,99999,2009arg20090811,Douglas,0.209782,2009,arg,2009/08/11
36,Bob,2009arg20090811,Stan W.,0.20699,2009,arg,2009/08/11
37,99999,2009arg20090811,Bret,0.193453,2009,arg,2009/08/11
38,USACE,2009arg20090811,Bob H.,0.190015,2009,arg,2009/08/11
0,Nathaniel,2009arg20090908,Cary Feldmann,0.485462,2009,arg,2009/09/08
1,PSE,2009arg20090908,Arnie Aspelund,0.412826,2009,arg,2009/09/08
2,Cary,2009arg20090908,Arnie Aspelund,0.412826,2009,arg,2009/09/08
3,PSE,2009arg20090908,Kathy Kimbell,0.383047,2009,arg,2009/09/08
4,USACE,2009arg20090908,Chuck Ebel,0.361884,2009,arg,2009/09/08
5,Kathy,2009arg20090908,Mark Killgore,0.349912,2009,arg,2009/09/08
6,Kathy,2009arg20090908,Mark Killgore,0.349912,2009,arg,2009/09/08
7,99999,2009arg20090908,Mark,0.296885,2009,arg,2009/09/08
8,Skagit Fisheries Enhancement Group,2009arg20090908,Arn Thoreen,0.290609,2009,arg,2009/09/08
9,99999,2009arg20090908,Baker,0.283912,2009,arg,2009/09/08
10,R2 Resource Consultants,2009arg20090908,Phil Hilgert,0.278992,2009,arg,2009/09/08
11,Bob,2009arg20090908,Stan,0.263279,2009,arg,2009/09/08
12,Bob,2009arg20090908,Stan,0.263279,2009,arg,2009/09/08
13,and,2009arg20090908,Lorna,0.250967,2009,arg,2009/09/08
14,SRSC,2009arg20090908,Stan Walsh,0.246293,2009,arg,2009/09/08
15,Citizen,2009arg20090908,Bob Helton,0.243687,2009,arg,2009/09/08
16,PDSA Consulting,2009arg20090908,Lyn Wiltse,0.238459,2009,arg,2009/09/08
17,Skagit County,2009arg20090908,Jan Flagan,0.237333,2009,arg,2009/09/08
18,Trout Unlimited,2009arg20090908,Bart Madison,0.235679,2009,arg,2009/09/08
19,99999,2009arg20090908,Brock Applegate,0.227637,2009,arg,2009/09/08
20,WDFW,2009arg20090908,Mark Hunter,0.227338,2009,arg,2009/09/08
21,99999,2009arg20090908,Steve Fransen,0.226759,2009,arg,2009/09/08
22,99999,2009arg20090908,Mark K,0.220488,2009,arg,2009/09/08
23,99999,2009arg20090908,Lou Ellyn Jones,0.218308,2009,arg,2009/09/08
24,Lorna,2009arg20090908,Chuck,0.217174,2009,arg,2009/09/08
25,and,2009arg20090908,Chuck,0.217174,2009,arg,2009/09/08
26,Mark,2009arg20090908,Jory Oppenheimer,0.209015,2009,arg,2009/09/08
27,Jory,2009arg20090908,Nathaniel Overman,0.208332,2009,arg,2009/09/08
28,Bob,2009arg20090908,Stan W.,0.207074,2009,arg,2009/09/08
29,99999,2009arg20090908,Arnold Aspelund,0.199177,2009,arg,2009/09/08
30,USACE,2009arg20090908,Bob H.,0.19291,2009,arg,2009/09/08
31,Chuck,2009arg20090908,Bob H,0.168928,2009,arg,2009/09/08
0,PSE,2009arg20091013,Nick Verretto,0.787695,2009,arg,2009/10/13
1,PSE,2009arg20091013,Arnie Aspelund,0.720599,2009,arg,2009/10/13
2,Doug,2009arg20091013,Arnie Aspelund,0.720599,2009,arg,2009/10/13
3,Cary,2009arg20091013,Arnie Aspelund,0.720599,2009,arg,2009/10/13
4,WDFW,2009arg20091013,Brock Applegate,0.547098,2009,arg,2009/10/13
5,R2,2009arg20091013,Phil Hilgert,0.497742,2009,arg,2009/10/13
6,R2,2009arg20091013,Phil Hilgert,0.497742,2009,arg,2009/10/13
7,Dave,2009arg20091013,Kathy Kimbell,0.48565,2009,arg,2009/10/13
8,Jory,2009arg20091013,Kathy Kimbell,0.48565,2009,arg,2009/10/13
9,Citizen,2009arg20091013,Bob Helton,0.435801,2009,arg,2009/10/13
10,Citizen,2009arg20091013,Bob Helton,0.435801,2009,arg,2009/10/13
11,by phone,2009arg20091013,Jacob Venard,0.419076,2009,arg,2009/10/13
12,NOAA,2009arg20091013,Steve Fransen,0.400241,2009,arg,2009/10/13
13,PSE,2009arg20091013,Nathanael Overman,0.39665,2009,arg,2009/10/13
14,Mark,2009arg20091013,Cary Feldmann,0.392631,2009,arg,2009/10/13
15,Mark,2009arg20091013,Cary Feldmann,0.392631,2009,arg,2009/10/13
16,Skagit County,2009arg20091013,Lorna Ellestad,0.353081,2009,arg,2009/10/13
17,Skagit County,2009arg20091013,Lorna Ellestad,0.353081,2009,arg,2009/10/13
18,SRSC,2009arg20091013,Stan Walsh,0.346272,2009,arg,2009/10/13
19,SRSC,2009arg20091013,Stan Walsh,0.346272,2009,arg,2009/10/13
20,Nathanael,2009arg20091013,Doug Bruland,0.344681,2009,arg,2009/10/13
21,99999,2009arg20091013,Bart Madison,0.338624,2009,arg,2009/10/13
22,Kathy,2009arg20091013,Mark Killgore,0.338224,2009,arg,2009/10/13
23,PSE,2009arg20091013,Mark Killgore,0.338224,2009,arg,2009/10/13
24,Kathy,2009arg20091013,Mark Killgore,0.338224,2009,arg,2009/10/13
25,immediately following ARG meeting,2009arg20091013,Teamlet,0.336243,2009,arg,2009/10/13
26,Jory,2009arg20091013,Dave Jenness,0.335734,2009,arg,2009/10/13
27,99999,2009arg20091013,Jamie Riche,0.328806,2009,arg,2009/10/13
28,Jon,2009arg20091013,Stan,0.327761,2009,arg,2009/10/13
29,99999,2009arg20091013,Mark,0.324021,2009,arg,2009/10/13
30,Brock,2009arg20091013,Lou Ellyn,0.321771,2009,arg,2009/10/13
31,"PDSA Consulting, Inc.",2009arg20091013,Candace Wilson,0.312099,2009,arg,2009/10/13
32,"PDSA Consulting, Inc.",2009arg20091013,Candace Wilson,0.312099,2009,arg,2009/10/13
33,NPS,2009arg20091013,Stan Zyskowski,0.308574,2009,arg,2009/10/13
34,Jacob,2009arg20091013,Jory Oppenheimer,0.304411,2009,arg,2009/10/13
35,Nathanael,2009arg20091013,Jory Oppenheimer,0.304411,2009,arg,2009/10/13
36,Ed,2009arg20091013,Lorna,0.300889,2009,arg,2009/10/13
37,Upper Skagit Tribes,2009arg20091013,JonPaul Shannahan,0.300554,2009,arg,2009/10/13
38,Skagit Fisheries,2009arg20091013,Arn Thoreen,0.30027,2009,arg,2009/10/13
39,WDFW,2009arg20091013,Mark Hunter,0.277939,2009,arg,2009/10/13
40,99999,2009arg20091013,Chuck,0.277872,2009,arg,2009/10/13
41,WDFW,2009arg20091013,Kevin Kurras,0.276126,2009,arg,2009/10/13
42,99999,2009arg20091013,Arnold Aspelund,0.275591,2009,arg,2009/10/13
43,and,2009arg20091013,Brett Barkdull,0.263027,2009,arg,2009/10/13
44,99999,2009arg20091013,Lorna Check,0.261121,2009,arg,2009/10/13
45,Doug,2009arg20091013,Ed,0.210264,2009,arg,2009/10/13
0,Nathanael,2009arg20091208,Doug Bruland,0.797497,2009,arg,2009/12/08
1,PSE,2009arg20091208,Arnie Aspelund,0.525731,2009,arg,2009/12/08
2,Doug,2009arg20091208,Arnie Aspelund,0.525731,2009,arg,2009/12/08
3,R2,2009arg20091208,Phil Hilgert,0.470122,2009,arg,2009/12/08
4,Mark,2009arg20091208,Frank Hella Jacob Venard,0.468198,2009,arg,2009/12/08
5,Christina,2009arg20091208,Cary Feldmann,0.387239,2009,arg,2009/12/08
6,and,2009arg20091208,Mark Killgore,0.371799,2009,arg,2009/12/08
7,99999,2009arg20091208,Arnold Aspelund,0.356078,2009,arg,2009/12/08
8,PSE,2009arg20091208,Nick Verretto,0.355968,2009,arg,2009/12/08
9,99999,2009arg20091208,Scott Williams,0.330887,2009,arg,2009/12/08
10,99999,2009arg20091208,Frank,0.330257,2009,arg,2009/12/08
11,99999,2009arg20091208,Frank Hella,0.325715,2009,arg,2009/12/08
12,"PDSA Consulting, Inc.",2009arg20091208,Lyn Wiltse,0.314703,2009,arg,2009/12/08
13,WDFW,2009arg20091208,Brock Applegate,0.313445,2009,arg,2009/12/08
14,Citizen,2009arg20091208,Bob Helton,0.312911,2009,arg,2009/12/08
15,NOAA,2009arg20091208,Steve Fransen,0.311429,2009,arg,2009/12/08
16,Trout Unlimited,2009arg20091208,Bart Madison,0.31043,2009,arg,2009/12/08
17,Cary,2009arg20091208,Nathanael Overman,0.278213,2009,arg,2009/12/08
18,Frank,2009arg20091208,Christina VerHeul,0.274949,2009,arg,2009/12/08
0,Ann,2009rrg20090224,Pam,0.75771,2009,rrg,2009/02/24
1,PSE,2009rrg20090224,Cary Feldmann,0.475131,2009,rrg,2009/02/24
2,PSE,2009rrg20090224,Pam Garland,0.409415,2009,rrg,2009/02/24
3,Anna,2009rrg20090224,Pam Garland,0.409415,2009,rrg,2009/02/24
4,Haley,2009rrg20090224,Anna Kopitov,0.386523,2009,rrg,2009/02/24
5,99999,2009rrg20090224,Dave Work,0.353074,2009,rrg,2009/02/24
6,EDAW Consulting,2009rrg20090224,Sergio Capozzi,0.347392,2009,rrg,2009/02/24
7,USFWS,2009rrg20090224,Pam Email Lou Ellyn,0.320603,2009,rrg,2009/02/24
8,USFS,2009rrg20090224,Ann Dunphy,0.315238,2009,rrg,2009/02/24
9,USFS,2009rrg20090224,Ann Dunphy,0.315238,2009,rrg,2009/02/24
10,and,2009rrg20090224,Haley Edwards,0.293822,2009,rrg,2009/02/24
11,99999,2009rrg20090224,Anne,0.265043,2009,rrg,2009/02/24
12,99999,2009rrg20090224,Lyn Wiltse,0.255218,2009,rrg,2009/02/24
13,WDFW,2009rrg20090224,David Geroux,0.249616,2009,rrg,2009/02/24
14,PSE,2009rrg20090224,Paul W.,0.24425,2009,rrg,2009/02/24
15,CRAG team lead,2009rrg20090224,Elizabeth,0.241463,2009,rrg,2009/02/24
16,99999,2009rrg20090224,Kim Lane-Comments,0.240862,2009,rrg,2009/02/24
17,USFWS,2009rrg20090224,Lou Ellyn,0.229985,2009,rrg,2009/02/24
18,done,2009rrg20090224,Lou Ellyn,0.229985,2009,rrg,2009/02/24
19,Van De Vanter Landscape Architects,2009rrg20090224,Jamie Van De Vanter,0.22652,2009,rrg,2009/02/24
20,99999,2009rrg20090224,Jamie R.,0.224732,2009,rrg,2009/02/24
21,PDSA Consulting,2009rrg20090224,Jamie Riche,0.222714,2009,rrg,2009/02/24
22,99999,2009rrg20090224,June Mtgs,0.219678,2009,rrg,2009/02/24
23,USFWS,2009rrg20090224,Ellyn,0.213645,2009,rrg,2009/02/24
24,done,2009rrg20090224,Ellyn,0.213645,2009,rrg,2009/02/24
25,DNR,2009rrg20090224,JoAnn Gustafson,0.212922,2009,rrg,2009/02/24
26,Town of Concrete,2009rrg20090224,Paula Mann,0.210837,2009,rrg,2009/02/24
27,99999,2009rrg20090224,Rich Johnson,0.208015,2009,rrg,2009/02/24
28,99999,2009rrg20090224,Jamie V.,0.204393,2009,rrg,2009/02/24
29,99999,2009rrg20090224,Deanna,0.195656,2009,rrg,2009/02/24
0,PSE,2009rrg20090318,Pam Garland,0.758933,2009,rrg,2009/03/18
1,Haley,2009rrg20090318,Pam Garland,0.758933,2009,rrg,2009/03/18
2,PDSA Consulting,2009rrg20090318,Lyn Wiltse,0.374017,2009,rrg,2009/03/18
3,WDFW,2009rrg20090318,David Geroux,0.347968,2009,rrg,2009/03/18
4,USFS,2009rrg20090318,Ann Dunphy,0.340958,2009,rrg,2009/03/18
5,PSE,2009rrg20090318,Haley Edwards,0.3263,2009,rrg,2009/03/18
6,99999,2009rrg20090318,Lou Ellyn,0.31959,2009,rrg,2009/03/18
7,Van DeVanter Group,2009rrg20090318,Jamie DeVanter,0.286753,2009,rrg,2009/03/18
8,99999,2009rrg20090318,Rich Johnson,0.285377,2009,rrg,2009/03/18
9,99999,2009rrg20090318,Lou Ellyn Jones,0.232592,2009,rrg,2009/03/18
10,99999,2009rrg20090318,Sergio,0.221664,2009,rrg,2009/03/18
11,99999,2009rrg20090318,Elizabeth,0.215027,2009,rrg,2009/03/18
12,Town of Concrete,2009rrg20090318,Paula Mann,0.212486,2009,rrg,2009/03/18
13,USFWS,2009rrg20090318,Deanna Lynch,0.192862,2009,rrg,2009/03/18
0,PSE,2009rrg20090421,Pam Garland,0.890617,2009,rrg,2009/04/21
1,EDAW,2009rrg20090421,Sergio Capozzi,0.560107,2009,rrg,2009/04/21
2,PDSA Consulting,2009rrg20090421,Lyn Wiltse,0.429097,2009,rrg,2009/04/21
3,USFS,2009rrg20090421,Ann Dunphy,0.384009,2009,rrg,2009/04/21
4,Van DeVanter Group,2009rrg20090421,Jamie DeVanter,0.364794,2009,rrg,2009/04/21
5,PSE team leader of the Baker Cultural resource Advisory Group,2009rrg20090421,Elizabeth Dubreuil,0.303872,2009,rrg,2009/04/21
6,99999,2009rrg20090421,Dave Geroux,0.287987,2009,rrg,2009/04/21
7,99999,2009rrg20090421,Rich Johnson,0.280474,2009,rrg,2009/04/21
8,99999,2009rrg20090421,Stan Walsh,0.260996,2009,rrg,2009/04/21
9,99999,2009rrg20090421,Captain Hebner,0.226211,2009,rrg,2009/04/21
10,99999,2009rrg20090421,Ted,0.22521,2009,rrg,2009/04/21
11,99999,2009rrg20090421,Jim Eychaner,0.224715,2009,rrg,2009/04/21
12,99999,2009rrg20090421,Greta,0.219464,2009,rrg,2009/04/21
13,WDFW,2009rrg20090421,David Geroux,0.212192,2009,rrg,2009/04/21
14,99999,2009rrg20090421,Sergio.,0.209657,2009,rrg,2009/04/21
15,99999,2009rrg20090421,Jeremy Smith,0.202941,2009,rrg,2009/04/21
16,99999,2009rrg20090421,Patrick,0.196896,2009,rrg,2009/04/21
17,WDFW,2009rrg20090421,Bill Hebner,0.193595,2009,rrg,2009/04/21
18,99999,2009rrg20090421,Lou Ellen Jones,0.187015,2009,rrg,2009/04/21
19,99999,2009rrg20090421,Mark Hunter,0.1838,2009,rrg,2009/04/21
0,PSE,2009rrg20090616,Pam Garland,0.856695,2009,rrg,2009/06/16
1,99999,2009rrg20090616,Sergio Capozzi,0.541111,2009,rrg,2009/06/16
2,USFS,2009rrg20090616,Ann Dunphy,0.325217,2009,rrg,2009/06/16
3,on,2009rrg20090616,Ed Schild,0.306792,2009,rrg,2009/06/16
4,PSE,2009rrg20090616,Cary Feldmann,0.2723,2009,rrg,2009/06/16
5,99999,2009rrg20090616,Greta,0.255595,2009,rrg,2009/06/16
6,99999,2009rrg20090616,Jon Vanderheyden,0.250815,2009,rrg,2009/06/16
7,99999,2009rrg20090616,Kim Lane,0.24615,2009,rrg,2009/06/16
8,PDSA Consulting,2009rrg20090616,Lyn Wiltse,0.24565,2009,rrg,2009/06/16
9,99999,2009rrg20090616,Elizabeth,0.236062,2009,rrg,2009/06/16
10,WDFW,2009rrg20090616,Bill Hebner,0.234404,2009,rrg,2009/06/16
11,99999,2009rrg20090616,Ted,0.231943,2009,rrg,2009/06/16
12,99999,2009rrg20090616,Jim Eychaner,0.231533,2009,rrg,2009/06/16
13,99999,2009rrg20090616,Rich Johnson,0.229938,2009,rrg,2009/06/16
14,99999,2009rrg20090616,Sergio.,0.216024,2009,rrg,2009/06/16
15,99999,2009rrg20090616,Jeremy Smith,0.209846,2009,rrg,2009/06/16
16,North Cascades Conservation Council,2009rrg20090616,Patrick Goldsworthy,0.208927,2009,rrg,2009/06/16
17,Town of Concrete,2009rrg20090616,Paula Mann,0.207748,2009,rrg,2009/06/16
18,99999,2009rrg20090616,Frank,0.198839,2009,rrg,2009/06/16
19,99999,2009rrg20090616,Stan,0.194224,2009,rrg,2009/06/16
0,PSE,2009rrg20090616_lep,Pam Garland,0.412532,2009,rrg_lep,2016/05/11
1,Mark,2009rrg20090616_lep,Pam Garland,0.412532,2009,rrg_lep,2016/05/11
2,PDSA Consulting,2009rrg20090616_lep,Lyn Wiltse,0.287444,2009,rrg_lep,2016/05/11
3,PSE,2009rrg20090616_lep,Cary Feldmann,0.282115,2009,rrg_lep,2016/05/11
4,PSE,2009rrg20090616_lep,Cary Feldmann,0.282115,2009,rrg_lep,2016/05/11
5,99999,2009rrg20090616_lep,Ann Dunphy,0.279957,2009,rrg_lep,2016/05/11
6,99999,2009rrg20090616_lep,Sergio Capozzi,0.226304,2009,rrg_lep,2016/05/11
7,99999,2009rrg20090616_lep,Sgt. Bill Heinck,0.220495,2009,rrg_lep,2016/05/11
8,North Cascades Conservation Council,2009rrg20090616_lep,Patrick Goldsworthy,0.22012,2009,rrg_lep,2016/05/11
9,Town of Concrete,2009rrg20090616_lep,Paula Mann,0.218502,2009,rrg_lep,2016/05/11
10,Whatcom County,2009rrg20090616_lep,Jeff Turner,0.216626,2009,rrg_lep,2016/05/11
11,WDFW,2009rrg20090616_lep,Allen,0.214258,2009,rrg_lep,2016/05/11
12,99999,2009rrg20090616_lep,Officer Ron Whitehall,0.213751,2009,rrg_lep,2016/05/11
13,Doug,2009rrg20090616_lep,Doug Burks,0.213433,2009,rrg_lep,2016/05/11
14,and,2009rrg20090616_lep,John Jensen,0.206132,2009,rrg_lep,2016/05/11
15,99999,2009rrg20090616_lep,Sgt. Greg Adams,0.206087,2009,rrg_lep,2016/05/11
16,DNR,2009rrg20090616_lep,Laurie Bergvall,0.201667,2009,rrg_lep,2016/05/11
17,Skagit County,2009rrg20090616_lep,Tom Molitor,0.198295,2009,rrg_lep,2016/05/11
18,USFS,2009rrg20090616_lep,Jeremy Smith,0.19642,2009,rrg_lep,2016/05/11
19,and,2009rrg20090616_lep,Doug Chadwick,0.191291,2009,rrg_lep,2016/05/11
20,John,2009rrg20090616_lep,Mark Killgore,0.189955,2009,rrg_lep,2016/05/11
0,99999,2009rrg20090818,Lyn Wiltse,0.626998,2009,rrg,2009/08/18
1,99999,2009rrg20090818,Pam Garland,0.402374,2009,rrg,2009/08/18
2,99999,2009rrg20090818,Lyn.,0.341639,2009,rrg,2009/08/18
0,PSE,2009rrg20090915,Pam Garland,0.865154,2009,rrg,2009/09/15
1,USFS,2009rrg20090915,Greta,0.368253,2009,rrg,2009/09/15
2,PDSA Consulting,2009rrg20090915,Lyn Wiltse,0.343072,2009,rrg,2009/09/15
3,Greta,2009rrg20090915,Kim Lane,0.310979,2009,rrg,2009/09/15
4,Ed,2009rrg20090915,Kim Lane,0.310979,2009,rrg,2009/09/15
5,USFS,2009rrg20090915,Ann Dunphy,0.282074,2009,rrg,2009/09/15
6,Walt,2009rrg20090915,Cary Feldmann,0.265191,2009,rrg,2009/09/15
7,Kim,2009rrg20090915,Cary Feldmann,0.265191,2009,rrg,2009/09/15
8,WDFW,2009rrg20090915,Mark Hunter,0.264394,2009,rrg,2009/09/15
9,North Cascades Conservation Council,2009rrg20090915,Patrick Goldsworthy,0.261687,2009,rrg,2009/09/15
10,Rod,2009rrg20090915,Jon Vanderheyden,0.242856,2009,rrg,2009/09/15
11,Cary,2009rrg20090915,Jon Vanderheyden,0.242856,2009,rrg,2009/09/15
12,99999,2009rrg20090915,Sergio Capozzi,0.239707,2009,rrg,2009/09/15
13,Pam,2009rrg20090915,Ed Schild,0.234862,2009,rrg,2009/09/15
14,DNR,2009rrg20090915,JoAnn Gustafson,0.219411,2009,rrg,2009/09/15
15,Cary,2009rrg20090915,Greta Movassaghi,0.218802,2009,rrg,2009/09/15
16,99999,2009rrg20090915,Paula Mann,0.21779,2009,rrg,2009/09/15
17,99999,2009rrg20090915,Elizabeth Dubreuil,0.217479,2009,rrg,2009/09/15
18,99999,2009rrg20090915,Jim Eychaner,0.208753,2009,rrg,2009/09/15
19,and,2009rrg20090915,Joel Molander,0.188441,2009,rrg,2009/09/15
20,99999,2009rrg20090915,Norma Joseph,0.168526,2009,rrg,2009/09/15
21,Jon,2009rrg20090915,Walt Dortch,0.144972,2009,rrg,2009/09/15
22,Joel,2009rrg20090915,Rod Mace,0.14415,2009,rrg,2009/09/15
0,PSE,2009rrg20091020,Pam Garland,0.851148,2009,rrg,2009/10/20
1,USFS,2009rrg20091020,Greta Movassaghi,0.493053,2009,rrg,2009/10/20
2,PSE,2009rrg20091020,Cary Feldmann,0.287861,2009,rrg,2009/10/20
3,99999,2009rrg20091020,Kim,0.283214,2009,rrg,2009/10/20
4,99999,2009rrg20091020,Sergio,0.277289,2009,rrg,2009/10/20
5,PDSA Consulting,2009rrg20091020,Lyn Wiltse,0.239483,2009,rrg,2009/10/20
6,99999,2009rrg20091020,Ann,0.233868,2009,rrg,2009/10/20
7,99999,2009rrg20091020,Gordon Iverson,0.224223,2009,rrg,2009/10/20
8,99999,2009rrg20091020,Jon V,0.220713,2009,rrg,2009/10/20
9,WDFW,2009rrg20091020,Brock Applegate,0.216103,2009,rrg,2009/10/20
0,Whatcom County,2009rrg20091130_lep,Jeff Turner,0.470617,2009,rrg_lep,2016/05/11
1,99999,2009rrg20091130_lep,Sergio,0.351939,2009,rrg_lep,2016/05/11
2,PSE,2009rrg20091130_lep,Pam Garland,0.343309,2009,rrg_lep,2016/05/11
3,Mark,2009rrg20091130_lep,Pam Garland,0.343309,2009,rrg_lep,2016/05/11
4,USFS,2009rrg20091130_lep,Jeremy Smith,0.267161,2009,rrg_lep,2016/05/11
5,PSE,2009rrg20091130_lep,Mark Killgore,0.263302,2009,rrg_lep,2016/05/11
6,WDFW,2009rrg20091130_lep,Brock Applegate,0.255444,2009,rrg_lep,2016/05/11
7,99999,2009rrg20091130_lep,Sergio –,0.240078,2009,rrg_lep,2016/05/11
8,99999,2009rrg20091130_lep,Sergio Capozzi,0.233021,2009,rrg_lep,2016/05/11
9,99999,2009rrg20091130_lep,Jon –,0.22811,2009,rrg_lep,2016/05/11
10,PDSA Consulting,2009rrg20091130_lep,Lyn Wiltse,0.213044,2009,rrg_lep,2016/05/11
11,99999,2009rrg20091130_lep,Jon,0.211111,2009,rrg_lep,2016/05/11
12,99999,2009rrg20091130_lep,Pam.,0.207223,2009,rrg_lep,2016/05/11
13,99999,2009rrg20091130_lep,Jon Vanderheyden,0.205906,2009,rrg_lep,2016/05/11
14,99999,2009rrg20091130_lep,Sgt. Bill Heinck,0.20234,2009,rrg_lep,2016/05/11
15,99999,2009rrg20091130_lep,Parks,0.194438,2009,rrg_lep,2016/05/11
0,99999,2009rrg20091215,Pam Garland,0.371955,2009,rrg,2009/12/15
1,USDA,2009rrg20091215,Jon Vanderheyden,0.222797,2009,rrg,2009/12/15
2,99999,2009rrg20091215,Cary,0.212861,2009,rrg,2009/12/15
0,99999,2009trig20090108,Jamie Tony Marty PSE,0.855079,2009,trig,2009/01/08
1,Anna,2009trig20090108,Haley Edwards,0.361452,2009,trig,2009/01/08
2,and,2009trig20090108,Anna Kopitov,0.348191,2009,trig,2009/01/08
3,Tony,2009trig20090108,Anna Kopitov,0.348191,2009,trig,2009/01/08
4,99999,2009trig20090108,Dave Talk,0.268661,2009,trig,2009/01/08
5,PSE,2009trig20090108,Tony Fuchs,0.264755,2009,trig,2009/01/08
6,99999,2009trig20090108,Tony Research,0.232984,2009,trig,2009/01/08
7,99999,2009trig20090108,Tony Work,0.220734,2009,trig,2009/01/08
8,99999,2009trig20090108,Reed Canarygrass,0.220021,2009,trig,2009/01/08
9,PSE,2009trig20090108,Jacob Venard,0.217464,2009,trig,2009/01/08
10,SRSC,2009trig20090108,Stan Walsh,0.21465,2009,trig,2009/01/08
11,Smayda Environmental,2009trig20090108,Kathy Smayda,0.202292,2009,trig,2009/01/08
12,PSE’s Baker Implementation Project Manager,2009trig20090108,Paul Wetherbee,0.199408,2009,trig,2009/01/08
13,99999,2009trig20090108,Cary,0.189208,2009,trig,2009/01/08
14,e.g. Hurns Field,2009trig20090108,Mike,0.180959,2009,trig,2009/01/08
15,e.g. Hurns Field,2009trig20090108,Mike,0.180959,2009,trig,2009/01/08
16,Ray,2009trig20090108,Ira,0.177416,2009,trig,2009/01/08
17,99999,2009trig20090108,Bob Nelson,0.173768,2009,trig,2009/01/08
18,99999,2009trig20090108,Don Gay,0.163734,2009,trig,2009/01/08
19,99999,2009trig20090108,Linda Kupfer,0.160809,2009,trig,2009/01/08
20,99999,2009trig20090108,Cathy Baker,0.154929,2009,trig,2009/01/08
21,PDSA,2009trig20090108,Jamie Riche,0.154749,2009,trig,2009/01/08
22,WDFW,2009trig20090108,David Geroux,0.150665,2009,trig,2009/01/08
23,Tony,2009trig20090108,Ray,0.145246,2009,trig,2009/01/08
24,TNC,2009trig20090108,Bob Carey,0.141506,2009,trig,2009/01/08
25,99999,2009trig20090108,Rich Johnson,0.125889,2009,trig,2009/01/08
26,99999,2009trig20090108,Brock Applegate,0.120495,2009,trig,2009/01/08
27,99999,2009trig20090108,Scott Lentz,0.119975,2009,trig,2009/01/08
0,425-462-3553 (w,2009trig20090205,Tony,0.796738,2009,trig,2009/02/05
1,99999,2009trig20090205,TRMP Cary,0.756451,2009,trig,2009/02/05
2,Cary,2009trig20090205,Anna Kopitov,0.674359,2009,trig,2009/02/05
3,Biota-Pacific,2009trig20090205,Marty Vaughn,0.592176,2009,trig,2009/02/05
4,Ira,2009trig20090205,Kim Lane,0.512046,2009,trig,2009/02/05
5,who,2009trig20090205,Kim Lane,0.512046,2009,trig,2009/02/05
6,USFS,2009trig20090205,Ann Dunphy,0.481593,2009,trig,2009/02/05
7,USFS,2009trig20090205,Ann Dunphy,0.481593,2009,trig,2009/02/05
8,Anna,2009trig20090205,Haley Edwards,0.47623,2009,trig,2009/02/05
9,99999,2009trig20090205,Ira,0.448987,2009,trig,2009/02/05
10,99999,2009trig20090205,Tony Forward Kathy,0.448407,2009,trig,2009/02/05
11,RMEF,2009trig20090205,Bill Richardson,0.419076,2009,trig,2009/02/05
12,Van De Vanter Group,2009trig20090205,Jamie Van De Vanter,0.397849,2009,trig,2009/02/05
13,"Van De Vanter Group, Landscape Architects",2009trig20090205,Jamie Van De Vanter,0.397849,2009,trig,2009/02/05
14,99999,2009trig20090205,Jamie,0.365176,2009,trig,2009/02/05
15,99999,2009trig20090205,Dave Dave,0.360399,2009,trig,2009/02/05
16,PSE,2009trig20090205,Tony Fuchs,0.355297,2009,trig,2009/02/05
17,and,2009trig20090205,Ray Croswell,0.335041,2009,trig,2009/02/05
18,PSE,2009trig20090205,Pam Garland,0.328339,2009,trig,2009/02/05
19,Recreation Resource Group team leader,2009trig20090205,Pam Garland,0.328339,2009,trig,2009/02/05
20,99999,2009trig20090205,Paul Wetherbee,0.309613,2009,trig,2009/02/05
21,Swinomish,2009trig20090205,Todd Wilbur,0.297058,2009,trig,2009/02/05
22,PDSA,2009trig20090205,Jamie Riche,0.291136,2009,trig,2009/02/05
23,Smayda Environmental,2009trig20090205,Kathy Smayda,0.290773,2009,trig,2009/02/05
24,USFWS,2009trig20090205,Lou Ellyn Jones,0.281391,2009,trig,2009/02/05
25,Mel,2009trig20090205,Cary Feldmann,0.278927,2009,trig,2009/02/05
26,and,2009trig20090205,Ira McDaniel,0.276055,2009,trig,2009/02/05
27,"USFWS biologist, Finley National Wildlife Refuge, Corvallis, OR",2009trig20090205,Steve Smith,0.275433,2009,trig,2009/02/05
