,Count,Meeting,Name,Org,Relevance
29,1,2011crag20110216,John Boggs,non-confidential only,0.157046
30,1,2011crag20110216,Rob,non-confidential only,0.138833
0,38,2011craig20110518,Elizabeth Dubreuil,PSE,0.892035
1,16,2011craig20110518,Jan Hollenbeck,United States Forest Service,0.564406
2,15,2011craig20110518,Kim Lane,Puget Sound Energy,0.554832
3,6,2011craig20110518,Heather Miller,HRA,0.375796
4,8,2011craig20110518,Stephen Mathison,Department of Archaeology & Historic Preservation,0.374318
5,4,2011craig20110518,Kara Kanaby,UCACE,0.271984
6,3,2011craig20110518,Scott Williams,LB Dam Overtopping Project,0.264441
7,3,2011craig20110518,Scott Williams,"Upper Baker Gulper, Lower Baker Gulper, Lower Baker Dam",0.264441
8,3,2011craig20110518,Scott Williams,"June 15, 2011",0.264441
9,3,2011craig20110518,Chris Miss,"NWAA, a division of SWCA",0.258516
10,2,2011craig20110518,Jon Vanderheyden,LB Dam Overtopping Project,0.230783
11,2,2011craig20110518,Jon Vanderheyden,"June 15, 2011",0.230783
12,3,2011craig20110518,Greta Movassaghi,"Lawn chairs, barbecues, geranium pots, dumpsters, equipment?",0.215694
13,1,2011craig20110518,Candace Wilson,"Facilitator, PDSA Consulting",0.193534
14,2,2011craig20110518,Burke,"Lawn chairs, barbecues, geranium pots, dumpsters, equipment?",0.186155
15,1,2011craig20110518,Pam Gardner,"June 15, 2011",0.171163
16,1,2011craig20110518,John Vanderheyden,"Upper Baker Gulper, Lower Baker Gulper, Lower Baker Dam",0.146497
0,19,2011trig20110106,Tony,PSE,0.837502
1,19,2011trig20110106,Tony,PSE,0.837502
2,19,2011trig20110106,Tony,phase two of the DNR application,0.837502
3,19,2011trig20110106,Tony,"CRAG, ARG, RRG",0.837502
4,19,2011trig20110106,Tony,514,0.837502
5,19,2011trig20110106,Tony,SRSC,0.837502
6,19,2011trig20110106,Tony,RMEF,0.837502
7,19,2011trig20110106,Tony,"ARG, RRG or CRAG",0.837502
8,19,2011trig20110106,Tony,seeking a variance from the regular forest practices rules,0.837502
9,8,2011trig20110106,Marty Vaughn,Biota-Pacific,0.375548
10,9,2011trig20110106,Scott Heller,PSE,0.3639
11,2,2011trig20110106,TRIG,see Property G below,0.360434
12,2,2011trig20110106,TRIG,phase two of the DNR application,0.360434
13,2,2011trig20110106,TRIG,"CRAG, ARG, RRG",0.360434
14,2,2011trig20110106,TRIG,514,0.360434
15,2,2011trig20110106,TRIG,SRSC,0.360434
16,2,2011trig20110106,TRIG,RMEF,0.360434
17,2,2011trig20110106,TRIG,"ARG, RRG or CRAG",0.360434
18,2,2011trig20110106,TRIG,seeking a variance from the regular forest practices rules,0.360434
19,6,2011trig20110106,Haley Edwards,PSE,0.357707
20,5,2011trig20110106,Brock Applegate,WDFW,0.339213
21,2,2011trig20110106,Tony Coordinate,phase two of the DNR application,0.310722
22,2,2011trig20110106,Tony Coordinate,514,0.310722
23,6,2011trig20110106,Ann Risvold,USFS,0.31
24,2,2011trig20110106,Tony Fuchs,PSE,0.302808
25,1,2011trig20110106,Tony Work,514,0.290044
26,4,2011trig20110106,Ira,PSE,0.268106
27,4,2011trig20110106,Ira,phase two of the DNR application,0.268106
28,4,2011trig20110106,Ira,"CRAG, ARG, RRG",0.268106
29,4,2011trig20110106,Ira,SRSC,0.268106
30,4,2011trig20110106,Ira,RMEF,0.268106
31,3,2011trig20110106,Cary Feldmann,PSE,0.245696
32,2,2011trig20110106,Stan Walsh,SRSC,0.239624
33,3,2011trig20110106,Chris M.,NWIFC,0.237535
34,3,2011trig20110106,Chris M.,"CRAG, ARG, RRG",0.237535
35,3,2011trig20110106,Chris M.,SRSC,0.237535
36,2,2011trig20110106,Bill Richardson,RMEF,0.228228
37,1,2011trig20110106,Ira McDaniel,PSE,0.223025
38,2,2011trig20110106,Ray,"CRAG, ARG, RRG",0.218828
39,2,2011trig20110106,Ray,SRSC,0.218828
40,1,2011trig20110106,Chris Madsen,NWIFC,0.208009
41,1,2011trig20110106,Lou Ellyn Jones,USFWS,0.201058
42,1,2011trig20110106,Jamie Riche,PDSA,0.201006
43,1,2011trig20110106,Chris,NWIFC,0.199614
44,1,2011trig20110106,Chris,"CRAG, ARG, RRG",0.199614
45,1,2011trig20110106,Chris,SRSC,0.199614
46,2,2011trig20110106,Kathy,"ARG, RRG or CRAG",0.199562
47,1,2011trig20110106,Bob K.,SRSC,0.195964
48,1,2011trig20110106,Bob N,RMEF,0.195514
49,1,2011trig20110106,Bob N,SRSC,0.195514
50,1,2011trig20110106,Bob Nelson,RMEF,0.192605
51,1,2011trig20110106,Kim,SRSC,0.191604
52,1,2011trig20110106,Andy,514,0.167455
53,1,2011trig20110106,Bruce Stoker,99999,0.158616
0,17,2011trig20110303,Tony,PSE,0.835917
1,17,2011trig20110303,Tony,PSE,0.835917
2,17,2011trig20110303,Tony,acquisition or management,0.835917
3,17,2011trig20110303,Tony,Tony = lead for elk ideas; Scott = lead for wetlands; Haley = lead for forest,0.835917
4,17,2011trig20110303,Tony,~5 years,0.835917
5,17,2011trig20110303,Tony,"wind farm, etc",0.835917
6,17,2011trig20110303,Tony,PSE’s cultural resources lead,0.835917
7,17,2011trig20110303,Tony,seeking a variance from the regular forest practices rules,0.835917
8,17,2011trig20110303,Tony,emailed to the full TRIG March 2,0.835917
9,17,2011trig20110303,Tony,don’t want to start something that can’t be maintained,0.835917
10,17,2011trig20110303,Tony,"October, 2013",0.835917
11,16,2011trig20110303,Haley Edwards,PSE,0.748675
12,8,2011trig20110303,Ira McDaniel,PSE,0.492587
13,9,2011trig20110303,Scott Heller,PSE,0.443128
14,4,2011trig20110303,Marty Vaughn,Biota-Pacific,0.386904
15,2,2011trig20110303,Tony Fuchs,PSE,0.342626
16,3,2011trig20110303,Don Gay,USFS,0.341137
17,1,2011trig20110303,Tony Talk,Tony = lead for elk ideas; Scott = lead for wetlands; Haley = lead for forest,0.329914
18,2,2011trig20110303,Bob,RMEF,0.297674
19,2,2011trig20110303,Bob,NPS,0.297674
20,2,2011trig20110303,Bob,~5 years,0.297674
21,2,2011trig20110303,Bob,don’t want to start something that can’t be maintained,0.297674
22,3,2011trig20110303,Elizabeth,PSE’s cultural resources lead,0.272444
23,1,2011trig20110303,Lou Ellyn,USFWS,0.271192
24,1,2011trig20110303,Lou Ellyn,~5 years,0.271192
25,1,2011trig20110303,Bob Kuntz,NPS,0.258987
26,1,2011trig20110303,Bob Nelson,RMEF,0.255722
27,2,2011trig20110303,Mel Walters,PSE,0.251978
28,1,2011trig20110303,Cary Feldmann,PSE,0.251423
29,1,2011trig20110303,Lou Ellyn Jones,USFWS,0.251358
30,1,2011trig20110303,Bob N,RMEF,0.250685
31,1,2011trig20110303,Bob N,~5 years,0.250685
32,1,2011trig20110303,Kathy Smayda,Smayda Environmental,0.244911
33,1,2011trig20110303,Baker,PSE,0.24445
34,1,2011trig20110303,Baker,~5 years,0.24445
35,1,2011trig20110303,Baker,2x/month,0.24445
36,1,2011trig20110303,Baker,don’t want to start something that can’t be maintained,0.24445
37,1,2011trig20110303,Jamie Riche,PDSA,0.242278
38,1,2011trig20110303,Brock Applegate,WDFW,0.241284
39,1,2011trig20110303,Ann Risvold,USFS,0.23523
40,1,2011trig20110303,Ed Schild,~5 years,0.23475
41,1,2011trig20110303,Patrick Goldsworthy,NCCC,0.230815
42,1,2011trig20110303,Bruce Stoker,seeking a variance from the regular forest practices rules,0.225409
43,2,2011trig20110303,Bob K.,NPS,0.223674
44,2,2011trig20110303,Bob K.,don’t want to start something that can’t be maintained,0.223674
45,1,2011trig20110303,Kim Lane,PSE,0.218315
46,1,2011trig20110303,Jim Davis,NCCC,0.216683
47,1,2011trig20110303,Ray,"wind farm, etc",0.215688
48,1,2011trig20110303,Paul Wetherbee,~5 years,0.213667
49,1,2011trig20110303,Chris M.,~5 years,0.197574
50,1,2011trig20110303,Pam,PSE’s lead for the recreational resource group,0.195904
0,17,2011trig20110407,Tony Fuchs,PSE,0.88418
1,11,2011trig20110407,Haley Edwards,PSE,0.51382
2,6,2011trig20110407,Ira McDaniel,PSE,0.492121
3,6,2011trig20110407,Bill Richardson,RMEF,0.438303
4,7,2011trig20110407,Scott Heller,PSE,0.420414
5,5,2011trig20110407,Marty Vaughn,Biota-Pacific,0.397838
6,3,2011trig20110407,Kathy Smayda,Smayda Environmental,0.330716
7,2,2011trig20110407,Brock,WDFW,0.28848
8,2,2011trig20110407,Brock,Tony: elk; Scott: wetlands; Haley: forest,0.28848
9,2,2011trig20110407,Brock,PSE’s cultural resources lead,0.28848
10,2,2011trig20110407,Brock,mostly orphaned,0.28848
11,3,2011trig20110407,Bruce,mostly orphaned,0.285492
12,3,2011trig20110407,Bruce,"if culverts are removed, it may just create “mud pit challenges” for ATV users",0.285492
13,3,2011trig20110407,Don Gay,USFS,0.275928
14,3,2011trig20110407,Don Gay,Tony: elk; Scott: wetlands; Haley: forest,0.275928
15,1,2011trig20110407,Brock Applegate,WDFW,0.254769
16,1,2011trig20110407,Ira,PSE,0.250022
17,1,2011trig20110407,Ira,Tony: elk; Scott: wetlands; Haley: forest,0.250022
18,1,2011trig20110407,Ira,very generic,0.250022
19,1,2011trig20110407,Ira,mostly orphaned,0.250022
20,1,2011trig20110407,Plan,Tony: elk; Scott: wetlands; Haley: forest,0.24609
21,1,2011trig20110407,Plan,very generic,0.24609
22,1,2011trig20110407,Cary Feldmann,PSE,0.243131
23,1,2011trig20110407,Lou Ellyn Jones,USFWS,0.242379
24,1,2011trig20110407,Jamie Riche,PDSA,0.242293
25,1,2011trig20110407,Patrick Goldsworthy,NCCC,0.241125
26,1,2011trig20110407,Ann Risvold,USFS,0.229848
27,1,2011trig20110407,Bob Nelson,RMEF,0.227369
28,1,2011trig20110407,Will Wharton,PSE,0.224168
29,1,2011trig20110407,Don,USFS,0.222459
30,1,2011trig20110407,Don,Tony: elk; Scott: wetlands; Haley: forest,0.222459
31,1,2011trig20110407,Don,see the proposal emailed to the TRIG 3/11/11,0.222459
32,1,2011trig20110407,Don,"Tony, Haley, Scott",0.222459
33,1,2011trig20110407,Don,Was mercury in retrograde?,0.222459
34,1,2011trig20110407,Ray,very generic,0.208948
35,2,2011trig20110407,Mel,Anderson Creek,0.195558
36,1,2011trig20110407,Elizabeth Dubreuil,PSE’s cultural resources lead,0.186399
0,16,2011trig20110505,Tony,PSE,0.829303
1,16,2011trig20110505,Tony,PSE,0.829303
2,16,2011trig20110505,Tony,Bothell please?,0.829303
3,16,2011trig20110505,Tony,Tony: elk; Scott: wetlands; Haley: forest,0.829303
4,16,2011trig20110505,Tony,above,0.829303
5,16,2011trig20110505,Tony,RMEF,0.829303
6,16,2011trig20110505,Tony,worth a read!,0.829303
7,16,2011trig20110505,Tony,"weed management, snags, road work, etc.",0.829303
8,16,2011trig20110505,Tony,please reply-to-all with questions / comments to expedite the process,0.829303
9,16,2011trig20110505,Tony,including some cool under-water shots,0.829303
10,16,2011trig20110505,Tony,"4"" diameter Douglas fir trees",0.829303
11,16,2011trig20110505,Tony,as woody debris,0.829303
12,16,2011trig20110505,Tony,"Settlement Agreement / License, Management articles like Legacy Wood, etc",0.829303
13,16,2011trig20110505,Tony,wetland 17,0.829303
14,8,2011trig20110505,Tony Distribute Marty,Bothell please?,0.529917
15,12,2011trig20110505,Haley Edwards,PSE,0.520037
16,8,2011trig20110505,Scott,PSE,0.465509
17,8,2011trig20110505,Scott,Tony: elk; Scott: wetlands; Haley: forest,0.465509
18,8,2011trig20110505,Scott,please reply-to-all with questions / comments to expedite the process,0.465509
19,8,2011trig20110505,Scott,including some cool under-water shots,0.465509
20,8,2011trig20110505,Scott,"4"" diameter Douglas fir trees",0.465509
21,8,2011trig20110505,Scott,maybe with RMEF volunteer support,0.465509
22,8,2011trig20110505,Scott,wetland 17,0.465509
23,6,2011trig20110505,Bill Richardson,RMEF,0.438866
24,9,2011trig20110505,Ira,PSE,0.40598
25,9,2011trig20110505,Ira,"with a restriction requiring a permit when vehicles or equipment over 30,000 lbs",0.40598
26,9,2011trig20110505,Ira,easement for us,0.40598
27,9,2011trig20110505,Ira,RMEF,0.40598
28,9,2011trig20110505,Ira,worth a read!,0.40598
29,9,2011trig20110505,Ira,wetland 17,0.40598
30,4,2011trig20110505,Brock Applegate,WDFW,0.382755
31,3,2011trig20110505,Cary Feldmann,PSE,0.332827
32,2,2011trig20110505,Tony Fuchs,PSE,0.319443
33,4,2011trig20110505,Don Gay,including some cool under-water shots,0.31762
34,2,2011trig20110505,Marty Vaughn,Biota-Pacific,0.29423
35,2,2011trig20110505,Kathy Smayda,Smayda Environmental,0.29078
36,1,2011trig20110505,Ira McDaniel,PSE,0.279381
37,3,2011trig20110505,Kim Lane,PSE,0.253381
38,2,2011trig20110505,Jamie Riche,PDSA,0.251776
39,1,2011trig20110505,Lou Ellyn Jones,USFWS,0.240393
40,2,2011trig20110505,Ann Risvold,USFS,0.235579
41,1,2011trig20110505,Bruce Stoker,worth a read!,0.22853
42,1,2011trig20110505,Bob Nelson,RMEF,0.22839
43,1,2011trig20110505,Scott Heller,PSE,0.225572
44,1,2011trig20110505,Scott Williams,PSE,0.224366
45,1,2011trig20110505,Bob K.,"and, by extension, target bird species",0.221466
46,1,2011trig20110505,Kevin Killian,"weed management, snags, road work, etc.",0.203184
47,1,2011trig20110505,Stan,Tony: elk; Scott: wetlands; Haley: forest,0.201147
48,1,2011trig20110505,Stan,wetland 17,0.201147
49,1,2011trig20110505,Steve Jennison,"weed management, snags, road work, etc.",0.193437
50,1,2011trig20110505,Ray,RMEF,0.186211
51,1,2011trig20110505,Dave Carlson,"weed management, snags, road work, etc.",0.171788
0,21,2011trig20110804,Tony Fuchs,PSE,0.540352
1,5,2011trig20110804,TRIG,"parcel #s, etc",0.3837
2,5,2011trig20110804,TRIG,volunteers welcome!,0.3837
3,5,2011trig20110804,TRIG,Tony: elk; Scott: wetlands; Haley: forest,0.3837
4,5,2011trig20110804,TRIG,from 7/25 Burpee Hill teamlet,0.3837
5,5,2011trig20110804,TRIG,related to the May 5th decision,0.3837
6,5,2011trig20110804,TRIG,update on action item from the 7/25 Burpee Hill Teamlet meeting,0.3837
7,5,2011trig20110804,TRIG,\uf04a,0.3837
8,5,2011trig20110804,TRIG,"per the Property X addendum to the Nov. 4, 2010 TRIG notes, the Forest Fund owes the Elk Fund 20% of the final actual acquisition cost for the Burpee Hill property",0.3837
9,5,2011trig20110804,TRIG,USFS,0.3837
10,5,2011trig20110804,TRIG,"for example, as listed plants change or as conditions on the ground change",0.3837
11,5,2011trig20110804,TRIG,“There’s nothing on the front burner”,0.3837
12,5,2011trig20110804,TRIG,it is outside the core area,0.3837
13,5,2011trig20110804,TRIG,from an acquisition perspective,0.3837
14,5,2011trig20110804,TRIG,emailed out to the TRIG 8/2/11,0.3837
15,5,2011trig20110804,TRIG,acquisition,0.3837
16,5,2011trig20110804,TRIG,“there’s no value in waiting … weeds only get worse and worse = more expensive”,0.3837
17,5,2011trig20110804,TRIG,"during the wet season, all the streams are watered up, making it impossible to tell which are perennial and which are seasonal",0.3837
18,5,2011trig20110804,TRIG,non-fish bearing,0.3837
19,5,2011trig20110804,TRIG,WhoHoo!,0.3837
20,5,2011trig20110804,TRIG,"no geese either, though, since netting was installed",0.3837
21,5,2011trig20110804,TRIG,WDFW review of today’s property,0.3837
22,5,2011trig20110804,TRIG,"Program Docs, plans, etc",0.3837
23,9,2011trig20110804,Haley Edwards,PSE,0.317628
24,7,2011trig20110804,Ira,PSE,0.313884
25,7,2011trig20110804,Ira,"parcel #s, etc",0.313884
26,7,2011trig20110804,Ira,"approved by the TRIG at its May 5, 2011 meeting",0.313884
27,7,2011trig20110804,Ira,it is outside the core area,0.313884
28,7,2011trig20110804,Ira,from an acquisition perspective,0.313884
29,7,2011trig20110804,Ira,WhoHoo!,0.313884
30,7,2011trig20110804,Ira,WDFW review of today’s property,0.313884
31,8,2011trig20110804,Scott,PSE,0.309042
32,8,2011trig20110804,Scott,"parcel #s, etc",0.309042
33,8,2011trig20110804,Scott,volunteers welcome!,0.309042
34,8,2011trig20110804,Scott,Tony: elk; Scott: wetlands; Haley: forest,0.309042
35,8,2011trig20110804,Scott,USFS,0.309042
36,8,2011trig20110804,Scott,PSE Project Manager,0.309042
37,8,2011trig20110804,Scott,“there’s no value in waiting … weeds only get worse and worse = more expensive”,0.309042
38,8,2011trig20110804,Scott,WhoHoo!,0.309042
39,8,2011trig20110804,Scott,WDFW review of today’s property,0.309042
40,7,2011trig20110804,Kathy,Smayda Environmental,0.264543
41,7,2011trig20110804,Kathy,from 7/25 Burpee Hill teamlet,0.264543
42,7,2011trig20110804,Kathy,USFS,0.264543
43,7,2011trig20110804,Kathy,emailed out to the TRIG 8/2/11,0.264543
44,7,2011trig20110804,Kathy,acquisition,0.264543
45,7,2011trig20110804,Kathy,“there’s no value in waiting … weeds only get worse and worse = more expensive”,0.264543
46,7,2011trig20110804,Kathy,"during the wet season, all the streams are watered up, making it impossible to tell which are perennial and which are seasonal",0.264543
47,7,2011trig20110804,Kathy,non-fish bearing,0.264543
48,4,2011trig20110804,Stan Walsh,SRSC,0.25948
49,5,2011trig20110804,Brock Applegate,WDFW,0.246411
50,4,2011trig20110804,Bill Richardson,RMEF,0.239763
51,4,2011trig20110804,Don re,Tony: elk; Scott: wetlands; Haley: forest,0.227502
52,4,2011trig20110804,Marty Vaughn,Biota-Pacific,0.225006
53,2,2011trig20110804,Cary Feldmann,PSE,0.194282
54,3,2011trig20110804,Mel Walters,PSE,0.190277
55,1,2011trig20110804,Kathy Smayda,Smayda Environmental,0.182869
56,2,2011trig20110804,Bob Nelson,RMEF,0.182866
57,1,2011trig20110804,Ira McDaniel,PSE,0.179669
58,2,2011trig20110804,Baker,PSE,0.172322
59,2,2011trig20110804,Baker,"per the Property X addendum to the Nov. 4, 2010 TRIG notes, the Forest Fund owes the Elk Fund 20% of the final actual acquisition cost for the Burpee Hill property",0.172322
60,2,2011trig20110804,Baker,about 3k plants available this year … maybe a fall planting party is in order?!,0.172322
61,2,2011trig20110804,Baker,the platform needs repair but remains functional,0.172322
62,2,2011trig20110804,Baker,five of the 10 artificial nest platforms had geese,0.172322
63,2,2011trig20110804,Baker,WDFW review of today’s property,0.172322
64,1,2011trig20110804,Greta,Tony: elk; Scott: wetlands; Haley: forest,0.171337
65,1,2011trig20110804,Greta,related to the May 5th decision,0.171337
66,1,2011trig20110804,Jamie Riche,PDSA,0.167949
67,1,2011trig20110804,Lou Ellyn Jones,USFWS,0.167837
68,1,2011trig20110804,Patrick Goldsworthy,NCCC,0.167461
69,1,2011trig20110804,Kathy -Provide,from 7/25 Burpee Hill teamlet,0.163078
70,1,2011trig20110804,Scott Williams,PSE Project Manager,0.154231
71,1,2011trig20110804,Scott Heller,PSE,0.153643
72,1,2011trig20110804,Chris Danilson,update on action item from the 7/25 Burpee Hill Teamlet meeting,0.149605
73,1,2011trig20110804,Bruce Stoker,"during the wet season, all the streams are watered up, making it impossible to tell which are perennial and which are seasonal",0.146068
74,1,2011trig20110804,Ann,USFS,0.1291
0,23,2011trig20111006,Tony Fuchs,PSE,0.809325
1,8,2011trig20111006,Haley Edwards,PSE,0.464552
2,9,2011trig20111006,Scott Heller,PSE,0.448928
3,5,2011trig20111006,Marty Vaughn,Biota-Pacific,0.421803
4,5,2011trig20111006,Brock Applegate,WDFW,0.389736
5,4,2011trig20111006,Ira McDaniel,PSE,0.35007
6,4,2011trig20111006,Mel Walters,PSE,0.325138
7,4,2011trig20111006,Cary Feldmann,PSE,0.306447
8,2,2011trig20111006,Stan Walsh,SRSC,0.282746
9,2,2011trig20111006,Bob Nelson,RMEF,0.276619
10,2,2011trig20111006,Bill Richardson,RMEF,0.273715
11,1,2011trig20111006,Mike Davidson,incl. link,0.273442
12,2,2011trig20111006,Kathy Smayda,Smayda Environmental,0.259637
13,1,2011trig20111006,Don Gay,incl. link,0.25928
14,2,2011trig20111006,Baker,PSE,0.252615
15,2,2011trig20111006,Baker,"about 75 trees, bounded by roads, unlikely to spread",0.252615
16,2,2011trig20111006,Baker,10,0.252615
17,2,2011trig20111006,Baker,"for example the Alder Creek Management Program Document, Plants of Special Status plan, the upcoming Legacy Wood Implementation Plan, etc",0.252615
18,2,2011trig20111006,Greta Movassaghi,incl. link,0.249528
19,2,2011trig20111006,Shannon,"for example the Alder Creek Management Program Document, Plants of Special Status plan, the upcoming Legacy Wood Implementation Plan, etc",0.243896
20,1,2011trig20111006,Jamie Riche,PDSA,0.237239
21,1,2011trig20111006,Patrick Goldsworthy,NCCC,0.236409
22,1,2011trig20111006,Will Wharton,LTA,0.229689
23,1,2011trig20111006,Ann Risvold,incl. link,0.221213
24,1,2011trig20111006,Ivy,"about 75 trees, bounded by roads, unlikely to spread",0.187602
0,32,2011trig20111201,Tony,PSE,0.945143
1,32,2011trig20111201,Tony,PSE,0.945143
2,32,2011trig20111201,Tony,WDFW,0.945143
3,32,2011trig20111201,Tony,Tony: elk; Scott: wetlands; Haley: forest,0.945143
4,32,2011trig20111201,Tony,he was with us on a temporary assignment,0.945143
5,32,2011trig20111201,Tony,ex: Mountain Goats,0.945143
6,32,2011trig20111201,Tony,Jan – April,0.945143
7,32,2011trig20111201,Tony,existing environmental conditions,0.945143
8,32,2011trig20111201,Tony,November 4th,0.945143
9,32,2011trig20111201,Tony,if revenue neutral/positive,0.945143
10,32,2011trig20111201,Tony,completed in October,0.945143
11,32,2011trig20111201,Tony,this work is charged to the wetlands budget,0.945143
12,32,2011trig20111201,Tony,WDFW,0.945143
13,32,2011trig20111201,Tony,fun work!,0.945143
14,32,2011trig20111201,Tony,does not require FERC approval for updates,0.945143
15,32,2011trig20111201,Tony,not $35/hour as previously reported,0.945143
16,32,2011trig20111201,Tony,WhoHoo!,0.945143
17,32,2011trig20111201,Tony,"for example the property Program Documents, Plants of Special Status plan, the upcoming Legacy Wood Implementation Plan, etc",0.945143
18,32,2011trig20111201,Tony,"for instance, suggesting annual update of the Plants of Special Status plan when the updated state / federal plant lists are announced",0.945143
19,32,2011trig20111201,Tony,thanks for the food!,0.945143
20,11,2011trig20111201,Brock Applegate,WDFW,0.435941
21,10,2011trig20111201,Haley Edwards,PSE,0.384959
22,8,2011trig20111201,Scott,Tony: elk; Scott: wetlands; Haley: forest,0.340204
23,8,2011trig20111201,Scott,this work is charged to the wetlands budget,0.340204
24,8,2011trig20111201,Scott,WhoHoo!,0.340204
25,8,2011trig20111201,Scott,"for example the property Program Documents, Plants of Special Status plan, the upcoming Legacy Wood Implementation Plan, etc",0.340204
26,7,2011trig20111201,Kathy Smayda,Smayda Environmental,0.324091
