,Count,Meeting,Name,Org,Relevance
5,2,2002cultural20021209,Ardis,['comprehensive'],0.473278
6,1,2002cultural20021209,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.455219
7,1,2002cultural20021209,Rob Whitlam,['WA Office Archaeology & Historic Preservation'],0.443931
8,2,2002cultural20021209,Dee.,['Agreement Dynamics'],0.443466
9,1,2002cultural20021209,Connie Freeland,['Puget Sound Energy'],0.443311
10,1,2002cultural20021209,Jan Hollenbeck,['US Forest Service'],0.440339
11,1,2002cultural20021209,Frank Winchell,['FERC'],0.438725
12,1,2002cultural20021209,Bob Mierendorf,['National Park Service'],0.425734
13,1,2002cultural20021209,Othertribal interestsexpressedu,"['e.g.,websites']",0.424951
14,1,2002cultural20021209,thehistory,"['e.g.,websites']",0.41116
15,1,2002cultural20021209,Compliancewith federalculturalresourcelaws,99999,0.403189
16,1,2002cultural20021209,Ryan Booth,['National Park Service'],0.401053
17,1,2002cultural20021209,BakerRiver Projectpersonnel,99999,0.399474
18,1,2002cultural20021209,Jessie.,['425'],0.384375
0,11,2002cultural20021210,Jessie Piper,"['425', 'Puget Sound Energy']",0.815459
1,5,2002cultural20021210,Frank Winchell,['FERC'],0.431907
2,3,2002cultural20021210,Ken Juell,['Northwest Archaeological Associates'],0.357311
3,2,2002cultural20021210,Chris Miss,['Northwest Archaeological Associates'],0.288246
4,2,2002cultural20021210,Kelly Bush,['Equinox'],0.286995
5,1,2002cultural20021210,Vernon,['December 9'],0.243447
6,1,2002cultural20021210,Kris Olin,['PSE'],0.230968
7,1,2002cultural20021210,Joel Molander,['PSE'],0.228653
8,1,2002cultural20021210,Jan Hollenbeck,['US Forest Service'],0.224093
9,1,2002cultural20021210,Bob Mierendorf,['National Park Service'],0.22212
10,1,2002cultural20021210,Rob Whitlam,99999,0.222056
11,1,2002cultural20021210,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.221901
12,1,2002cultural20021210,Connie Freeland,['Puget Sound Energy'],0.221789
13,2,2002cultural20021210,Dee,['Jan. 14'],0.221004
14,1,2002cultural20021210,Pat Weslowski,['Louis-Berger Group'],0.219056
15,1,2002cultural20021210,Bruce,['artifacts'],0.201073
