,Count,Meeting,Name,Org,Relevance
9,1,2010-01-12_ARG_Final_Notes,Baker,['arnie.aspelund@pse.com'],0.342748
10,1,2010-01-12_ARG_Final_Notes,Arn Thoreen,['SFEG'],0.323767
11,1,2010-01-12_ARG_Final_Notes,Ric Abbett,['Trout Unlimited'],0.322363
12,1,2010-01-12_ARG_Final_Notes,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.32132
13,1,2010-01-12_ARG_Final_Notes,Bob Helton,['Citizen'],0.319548
14,1,2010-01-12_ARG_Final_Notes,Steve Fransen,['NOAA'],0.317407
15,1,2010-01-12_ARG_Final_Notes,Mark Hunter,['WDFW'],0.307904
16,1,2010-01-12_ARG_Final_Notes,Lorna Ellestad,['Skagit County'],0.29586
17,1,2010-01-12_ARG_Final_Notes,Jacob Venard,['PSE'],0.284086
18,1,2010-01-12_ARG_Final_Notes,Christina VerHeul,['PSE'],0.281465
19,1,2010-01-12_ARG_Final_Notes,Brock Applegate,['WDFW'],0.281391
20,1,2010-01-12_ARG_Final_Notes,Doug Bruland,['PSE'],0.281257
0,7,2010-02-09_ARG_Final_Notes,Arnie Aspelund,['arnie.aspelund@pse.com'],0.656078
1,5,2010-02-09_ARG_Final_Notes,Marty Vaughn,['Biota Pacific'],0.539855
2,3,2010-02-09_ARG_Final_Notes,Char Study Nathanael Overman,['c'],0.504027
3,4,2010-02-09_ARG_Final_Notes,Craig Olson,['NW Indian Fish'],0.500856
4,3,2010-02-09_ARG_Final_Notes,Heidi Hansen,"['Jacob', 'new']",0.430721
5,2,2010-02-09_ARG_Final_Notes,Cary Feldmann,['Mark'],0.406934
6,2,2010-02-09_ARG_Final_Notes,Phil Hilgert,['R2 Resources'],0.38977
7,2,2010-02-09_ARG_Final_Notes,Nick Verretto,['by phone'],0.383172
8,2,2010-02-09_ARG_Final_Notes,Brock Applegate,['WDFW'],0.381623
9,2,2010-02-09_ARG_Final_Notes,Tim Sullivan,['R2 Resources'],0.372966
10,2,2010-02-09_ARG_Final_Notes,Doug Bruland,['Nathanael'],0.372632
11,2,2010-02-09_ARG_Final_Notes,Jacob Venard,['and'],0.372247
12,2,2010-02-09_ARG_Final_Notes,Ashley Rawhouser,"['NPS', 'NPS']",0.361025
13,2,2010-02-09_ARG_Final_Notes,Stan Walsh,['SRSC'],0.327846
14,1,2010-02-09_ARG_Final_Notes,Kara Symonds,['Skagit County Public Works'],0.316936
15,1,2010-02-09_ARG_Final_Notes,Steve Fransen,['NOAA'],0.315884
16,1,2010-02-09_ARG_Final_Notes,Chuck Ebel,['USACE'],0.315262
17,1,2010-02-09_ARG_Final_Notes,Bob Helton,['Citizen'],0.314397
18,1,2010-02-09_ARG_Final_Notes,Scott Lentz,['USDA Forest Service'],0.313522
19,1,2010-02-09_ARG_Final_Notes,Devin Smith,['SRSC'],0.312976
20,1,2010-02-09_ARG_Final_Notes,Montgomery Watson Harza,99999,0.312886
21,1,2010-02-09_ARG_Final_Notes,Lorna Ellestad,['Skagit County'],0.303963
22,1,2010-02-09_ARG_Final_Notes,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.303114
23,1,2010-02-09_ARG_Final_Notes,mort,['c'],0.296417
24,1,2010-02-09_ARG_Final_Notes,Mark Killgore,['by phone'],0.291838
25,1,2010-02-09_ARG_Final_Notes,Steve Stout,['WDFW'],0.288807
26,1,2010-02-09_ARG_Final_Notes,Jeff McGowan,['Skagit County'],0.288147
27,1,2010-02-09_ARG_Final_Notes,Candace Wilson,"['PDSA Consulting, Inc.']",0.287707
28,1,2010-02-09_ARG_Final_Notes,Wendy Cole,99999,0.280057
29,1,2010-02-09_ARG_Final_Notes,Brett Barkdull,['WDFW'],0.277525
0,9,2010-02-16_LEP_FinalNotes,Sergio Capozzi,['AECOM'],0.803769
1,3,2010-02-16_LEP_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.409093
2,2,2010-02-16_LEP_FinalNotes,Brock Applegate,['WDFW'],0.299639
3,1,2010-02-16_LEP_FinalNotes,Jeff Turner,['Whatcom County'],0.298446
4,1,2010-02-16_LEP_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.262943
5,1,2010-02-16_LEP_FinalNotes,Jeff Roundy,['USFS'],0.261366
6,1,2010-02-16_LEP_FinalNotes,Jon Vanderheyden,['USFS'],0.248238
7,1,2010-02-16_LEP_FinalNotes,Miriam,['Section 8'],0.240502
8,1,2010-02-16_LEP_FinalNotes,Mark Killgore,['and'],0.239831
9,1,2010-02-16_LEP_FinalNotes,Jeff,['USFS'],0.23709
10,1,2010-02-16_LEP_FinalNotes,Elizabeth Dubriel,['by phone'],0.236945
11,1,2010-02-16_LEP_FinalNotes,Allen,['WDFW'],0.23606
12,1,2010-02-16_LEP_FinalNotes,Ann Dunphy,['USFS'],0.23208
13,1,2010-02-16_LEP_FinalNotes,Carol Gladsjo,['USFS'],0.226785
14,1,2010-02-16_LEP_FinalNotes,John Klassen,['USFS'],0.225808
15,1,2010-02-16_LEP_FinalNotes,Bill Heinck,['Bill'],0.209158
16,1,2010-02-16_LEP_FinalNotes,Bill Hebner,['and'],0.209072
17,1,2010-02-16_LEP_FinalNotes,Jeremy,99999,0.199954
0,4,2010-02-26_RRG_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.632892
1,4,2010-02-26_RRG_FinalNotes,Cary Feldmann,['PSE'],0.62325
2,3,2010-02-26_RRG_FinalNotes,Ann Dunphy,['USFS'],0.582904
3,2,2010-02-26_RRG_FinalNotes,Brock Applegate,['WDFW'],0.47727
4,2,2010-02-26_RRG_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.444221
5,1,2010-02-26_RRG_FinalNotes,Jeremy Smith,['USFS'],0.368512
6,1,2010-02-26_RRG_FinalNotes,Jeff Turner,['PSE'],0.366844
7,1,2010-02-26_RRG_FinalNotes,Allen,['WDFW'],0.36592
8,1,2010-02-26_RRG_FinalNotes,Lynda Kupfer,['PSE'],0.358617
9,1,2010-02-26_RRG_FinalNotes,Bill Heinck,['WDFW'],0.356189
10,1,2010-02-26_RRG_FinalNotes,Engi Estim,99999,0.349996
11,1,2010-02-26_RRG_FinalNotes,Offerer,99999,0.332345
0,11,2010-03-09_ARG_Final_Notes,Arnie Aspelund,['arnie.aspelund@pse.com'],0.808115
1,6,2010-03-09_ARG_Final_Notes,Doug Bruland,['PSE'],0.564987
2,4,2010-03-09_ARG_Final_Notes,Cary Feldmann,['PSE'],0.509907
3,3,2010-03-09_ARG_Final_Notes,Heidi Hansen,['PSE'],0.430931
4,1,2010-03-09_ARG_Final_Notes,Upper Baker,99999,0.370042
5,2,2010-03-09_ARG_Final_Notes,Chuck Ebel,['USACE'],0.363796
6,2,2010-03-09_ARG_Final_Notes,Lorna Ellestad,['Skagit County'],0.36027
7,2,2010-03-09_ARG_Final_Notes,Nick,99999,0.347923
8,2,2010-03-09_ARG_Final_Notes,Kevin Kurras,['WDFW'],0.347326
9,2,2010-03-09_ARG_Final_Notes,Phil Hilgert,['R2 Resources'],0.339973
10,1,2010-03-09_ARG_Final_Notes,Steve Work,99999,0.317229
11,1,2010-03-09_ARG_Final_Notes,Steve Fransen,['NOAA'],0.31059
12,2,2010-03-09_ARG_Final_Notes,Marty,['March'],0.30955
13,1,2010-03-09_ARG_Final_Notes,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.307803
14,1,2010-03-09_ARG_Final_Notes,Bob Helton,['Citizen'],0.306061
15,1,2010-03-09_ARG_Final_Notes,Stan Walsh,['SRSC'],0.304857
16,1,2010-03-09_ARG_Final_Notes,Brock Applegate,['WDFW'],0.293815
17,1,2010-03-09_ARG_Final_Notes,Char Study Nathanael,['c'],0.282576
18,1,2010-03-09_ARG_Final_Notes,Nathanael Overman,['PSE'],0.276267
19,1,2010-03-09_ARG_Final_Notes,Steve,['NOAA'],0.26634
20,1,2010-03-09_ARG_Final_Notes,Ed,99999,0.236962
0,15,2010-04-13_ARG_Final_Notes,Doug Bruland,['PSE'],0.887622
1,10,2010-04-13_ARG_Final_Notes,Arnie Aspelund,['arnie.aspelund@pse.com'],0.68964
2,2,2010-04-13_ARG_Final_Notes,Cary,['PSE'],0.374249
3,2,2010-04-13_ARG_Final_Notes,Brock Applegate,['WDFW'],0.360449
4,1,2010-04-13_ARG_Final_Notes,Grandy,['c'],0.333084
5,1,2010-04-13_ARG_Final_Notes,Lorna Ellestad,['Skagit County'],0.304422
6,1,2010-04-13_ARG_Final_Notes,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.303984
7,1,2010-04-13_ARG_Final_Notes,Stan Walsh,['SRSC'],0.300865
8,1,2010-04-13_ARG_Final_Notes,Cary Feldmann,['PSE'],0.297442
9,1,2010-04-13_ARG_Final_Notes,Jacob,99999,0.287398
10,1,2010-04-13_ARG_Final_Notes,Kevin,99999,0.268714
11,1,2010-04-13_ARG_Final_Notes,Christina VerHuel,['PSE'],0.264342
12,1,2010-04-13_ARG_Final_Notes,Scott Williams,99999,0.263855
13,1,2010-04-13_ARG_Final_Notes,Vogler,['c'],0.257582
14,1,2010-04-13_ARG_Final_Notes,Mark Killgore,['ARHWG'],0.25585
0,5,2010-04-20_LEP_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.73006
1,3,2010-04-20_LEP_FinalNotes,Ann Dunphy,['USFS'],0.501857
2,2,2010-04-20_LEP_FinalNotes,Brock Applegate,['WDFW'],0.3606
3,2,2010-04-20_LEP_FinalNotes,Bill Heinck,['WDFW'],0.334314
4,2,2010-04-20_LEP_FinalNotes,Jeremy Smith,['USFS'],0.326883
5,1,2010-04-20_LEP_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.277443
6,1,2010-04-20_LEP_FinalNotes,Doug Chadwick,['Whatcom County'],0.275999
7,1,2010-04-20_LEP_FinalNotes,Mark Killgore,['PSE'],0.259348
8,1,2010-04-20_LEP_FinalNotes,Cary Feldmann,['PSE'],0.253342
9,1,2010-04-20_LEP_FinalNotes,Elizabeth Dubreuil,['PSE'],0.250723
10,1,2010-04-20_LEP_FinalNotes,Tony Fuchs,['PSE'],0.240948
11,1,2010-04-20_LEP_FinalNotes,Jeff Turner,['Bill'],0.225107
0,11,2010-04-20_RRG_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.947785
1,5,2010-04-20_RRG_FinalNotes,Ann Dunphy,['USFS'],0.482368
2,2,2010-04-20_RRG_FinalNotes,Cary Feldmann,['PSE'],0.307101
3,2,2010-04-20_RRG_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.28245
4,1,2010-04-20_RRG_FinalNotes,Brock Applegate,['WDFW'],0.251527
5,2,2010-04-20_RRG_FinalNotes,Sergio,['SA 302'],0.24667
6,1,2010-04-20_RRG_FinalNotes,Jeremy Smith,['USFS'],0.225336
7,1,2010-04-20_RRG_FinalNotes,Marta Murvosh,99999,0.212697
8,1,2010-04-20_RRG_FinalNotes,Elizabeth Dubreuil,['the lead of the Cultural Resource Advisory Group'],0.208647
9,1,2010-04-20_RRG_FinalNotes,Andy Hunting,99999,0.181423
0,15,2010-05-11_ARG_Final_notes,Nick Verretto,['PSE'],0.773516
1,6,2010-05-11_ARG_Final_notes,Doug Bruland,['PSE'],0.457619
2,5,2010-05-11_ARG_Final_notes,Kim Lane,['PSE'],0.454868
3,3,2010-05-11_ARG_Final_notes,Nathanael Overman,['PSE'],0.424415
4,4,2010-05-11_ARG_Final_notes,Jay Smith,['TetraTech'],0.416876
5,3,2010-05-11_ARG_Final_notes,Arnie Aspelund,['PSE'],0.396564
6,3,2010-05-11_ARG_Final_notes,Lyn Wiltse,['PDSA Consulting'],0.391943
7,4,2010-05-11_ARG_Final_notes,Scott Williams,['PSE'],0.387407
8,3,2010-05-11_ARG_Final_notes,Phil Hilgert,['R2'],0.375421
9,4,2010-05-11_ARG_Final_notes,Stan Walsh,['SRSC'],0.371538
10,3,2010-05-11_ARG_Final_notes,Brock Applegate,['WDFW'],0.354553
11,2,2010-05-11_ARG_Final_notes,Montgomery Watson,['and'],0.329819
12,2,2010-05-11_ARG_Final_notes,Jacob Venard,['PSE'],0.32873
13,2,2010-05-11_ARG_Final_notes,Chuck Ebel,['USACE'],0.314751
14,1,2010-05-11_ARG_Final_notes,Montgomery Watson.,99999,0.305632
15,2,2010-05-11_ARG_Final_notes,Mark Killgore,['PSE'],0.305007
16,1,2010-05-11_ARG_Final_notes,Lorna Ellestad,['Skagit Co.'],0.30178
17,1,2010-05-11_ARG_Final_notes,crowder,['and'],0.298482
18,1,2010-05-11_ARG_Final_notes,Cary Feldmann,['PSE'],0.295431
19,1,2010-05-11_ARG_Final_notes,Jamie Riche,['PDSA Consulting'],0.275628
20,1,2010-05-11_ARG_Final_notes,Cary,['PSE'],0.266877
21,1,2010-05-11_ARG_Final_notes,Jory Oppenheimer,['PSE'],0.26384
0,5,2010-06-08_ARG_Final_notes,Nick Verretto,['PSE'],0.946027
1,5,2010-06-08_ARG_Final_notes,Doug Bruland,['PSE'],0.874585
2,5,2010-06-08_ARG_Final_notes,Arnie Aspelund,['PSE'],0.815915
3,4,2010-06-08_ARG_Final_notes,Steve Fransen,['NMFS'],0.812266
4,2,2010-06-08_ARG_Final_notes,Baker,['PSE'],0.682268
5,3,2010-06-08_ARG_Final_notes,Scott Williams,['PSE'],0.651596
6,2,2010-06-08_ARG_Final_notes,Bob Helton,['Skagit County Citizen'],0.569916
7,3,2010-06-08_ARG_Final_notes,Kim Lane,['PSE'],0.556182
8,2,2010-06-08_ARG_Final_notes,Lyn Wiltse,['PDSA Consulting'],0.504098
9,2,2010-06-08_ARG_Final_notes,Chuck Ebel,['USACE'],0.488175
10,2,2010-06-08_ARG_Final_notes,Cary Feldmann,['PSE'],0.478627
11,2,2010-06-08_ARG_Final_notes,Brock Applegate,['WDFW'],0.472027
12,1,2010-06-08_ARG_Final_notes,Lou Ellyn Jones,['USFWS'],0.44255
13,1,2010-06-08_ARG_Final_notes,Phil Hilgert,['R2 Resource Consultants'],0.442055
14,1,2010-06-08_ARG_Final_notes,Greta Movassaghi,['USFS'],0.440513
15,1,2010-06-08_ARG_Final_notes,Stan Walsh,['SRSC'],0.436668
16,1,2010-06-08_ARG_Final_notes,Craig Olson,['NW Indian Fisheries'],0.434976
17,1,2010-06-08_ARG_Final_notes,Chris Maynard,['WA DOE'],0.434309
18,1,2010-06-08_ARG_Final_notes,Lorna Ellestad,['Skagit Co.'],0.424473
19,1,2010-06-08_ARG_Final_notes,Tom Burns,['WDFW'],0.41528
20,1,2010-06-08_ARG_Final_notes,Shannon Smolt,99999,0.415085
21,1,2010-06-08_ARG_Final_notes,Dave Collins,['WDFW'],0.41487
22,1,2010-06-08_ARG_Final_notes,Kara Symonos,['Skagit Co.'],0.406576
23,1,2010-06-08_ARG_Final_notes,Susan Cierebiej,['WDFW'],0.402681
24,1,2010-06-08_ARG_Final_notes,Dan Johnson,['USACE'],0.396366
25,1,2010-06-08_ARG_Final_notes,Jory Oppenheimer,['PSE'],0.392455
26,1,2010-06-08_ARG_Final_notes,Mark Killgore,['PSE'],0.392373
27,1,2010-06-08_ARG_Final_notes,Lynda Kupfer,['PSE'],0.39231
28,1,2010-06-08_ARG_Final_notes,Elizabeth Dubreuil,['PSE'],0.390355
29,1,2010-06-08_ARG_Final_notes,Ed Schild,['PSE'],0.388482
30,1,2010-06-08_ARG_Final_notes,Anna Wingfield,['PSE'],0.387669
31,1,2010-06-08_ARG_Final_notes,Brett Barkdull,['WDFW'],0.387638
32,1,2010-06-08_ARG_Final_notes,Mel Walters,['PSE'],0.386993
33,1,2010-06-08_ARG_Final_notes,Haley Edwards,['PSE'],0.38658
34,1,2010-06-08_ARG_Final_notes,Kellie Anderson,['PSE'],0.385483
35,1,2010-06-08_ARG_Final_notes,Tony Fuchs,['PSE'],0.385296
36,1,2010-06-08_ARG_Final_notes,Mike Barber,['WDFW'],0.382276
0,12,2010-06-15_RRG_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.779238
1,6,2010-06-15_RRG_FinalNotes,Ann Dunphy,['USFS'],0.397077
2,4,2010-06-15_RRG_FinalNotes,Sergio Capozzi,['AECOM'],0.32884
3,2,2010-06-15_RRG_FinalNotes,Elizabeth Dubreuil,"['PSE', 'the lead of the Cultural Resource Advisory Group']",0.241924
4,2,2010-06-15_RRG_FinalNotes,Haley Edwards,['PSE'],0.234244
5,2,2010-06-15_RRG_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.22832
6,1,2010-06-15_RRG_FinalNotes,Brock Applegate,['WDFW'],0.206279
7,1,2010-06-15_RRG_FinalNotes,Jamie Van DeVanter,['SA 303'],0.204744
0,10,2010-07-13_ARG_Final_notes,Doug Bruland,['PSE'],0.959348
1,5,2010-07-13_ARG_Final_notes,Cary Feldmann,['PSE'],0.587261
2,6,2010-07-13_ARG_Final_notes,Arnie Aspelund,['PSE'],0.527592
3,4,2010-07-13_ARG_Final_notes,Kim Lane,['PSE'],0.4221
4,1,2010-07-13_ARG_Final_notes,Baker,['PSE'],0.407737
5,3,2010-07-13_ARG_Final_notes,Stan Walsh,['SRSC'],0.388025
6,2,2010-07-13_ARG_Final_notes,Jay Smith,['Tetra Tech'],0.363458
7,2,2010-07-13_ARG_Final_notes,Greta Movassaghi,99999,0.342485
8,1,2010-07-13_ARG_Final_notes,Chuck,99999,0.323198
9,2,2010-07-13_ARG_Final_notes,Brett,99999,0.320649
10,2,2010-07-13_ARG_Final_notes,Rebecca,"['and', 'and']",0.318279
11,1,2010-07-13_ARG_Final_notes,Phil Hilgert,['R2 Resource Consultants'],0.312499
12,1,2010-07-13_ARG_Final_notes,Lorna Ellestad,['Skagit Co.'],0.31231
13,1,2010-07-13_ARG_Final_notes,Lyn Wiltse,['PDSA Consulting'],0.311687
14,1,2010-07-13_ARG_Final_notes,Kevin Kurras.,99999,0.299002
15,1,2010-07-13_ARG_Final_notes,weir,99999,0.284022
16,1,2010-07-13_ARG_Final_notes,Nick Verretto,['PSE'],0.283875
17,1,2010-07-13_ARG_Final_notes,Bret ASAP.,99999,0.276728
18,1,2010-07-13_ARG_Final_notes,Mark Killgore,['PSE'],0.272335
19,1,2010-07-13_ARG_Final_notes,Scott Williams,['c'],0.265781
20,1,2010-07-13_ARG_Final_notes,Pam Garland,['team lead for the Recreation and Aesthetics Resource Group'],0.226651
0,12,2010-08-10_ARG_Final_notes,Nick Verretto,['PSE'],0.849707
1,8,2010-08-10_ARG_Final_notes,Arnie Aspelund,['PSE'],0.632394
2,5,2010-08-10_ARG_Final_notes,Kevin Kurras,['by phone'],0.520089
3,4,2010-08-10_ARG_Final_notes,Cary,99999,0.474015
4,1,2010-08-10_ARG_Final_notes,Baker,['PSE'],0.43198
5,4,2010-08-10_ARG_Final_notes,Stan Walsh,['SRSC'],0.40749
6,2,2010-08-10_ARG_Final_notes,Brock Applegate,['WDFW'],0.369715
7,2,2010-08-10_ARG_Final_notes,Phil Hilgert,['by phone'],0.364809
8,2,2010-08-10_ARG_Final_notes,Scott Williams,['by phone'],0.358839
9,1,2010-08-10_ARG_Final_notes,Cary Feldmann,['Arnie'],0.317989
10,2,2010-08-10_ARG_Final_notes,Bob Helton,['Skagit County citizen'],0.315355
11,1,2010-08-10_ARG_Final_notes,Steve Fransen,['USACE'],0.312619
12,1,2010-08-10_ARG_Final_notes,Chuck Ebel,['USACE'],0.309305
13,1,2010-08-10_ARG_Final_notes,Steve Hocking,99999,0.307782
14,1,2010-08-10_ARG_Final_notes,Lou Ellyn Jones,['USFWS'],0.306862
15,1,2010-08-10_ARG_Final_notes,Lyn Wiltse,['PDSA Consulting'],0.306219
16,1,2010-08-10_ARG_Final_notes,Steve,['USACE'],0.304974
17,1,2010-08-10_ARG_Final_notes,Brett,['Done!'],0.280636
18,1,2010-08-10_ARG_Final_notes,Rebecca,['Done!'],0.267611
19,1,2010-08-10_ARG_Final_notes,Doug,['yesterday'],0.234734
0,15,2010-08-17_RRG_FinalNotes,Pam,['pamela.garland@pse.com'],0.757311
1,9,2010-08-17_RRG_FinalNotes,Haley Edwards,['PSE'],0.600039
2,8,2010-08-17_RRG_FinalNotes,Ann Dunphy,['USFS'],0.535643
3,7,2010-08-17_RRG_FinalNotes,Sergio Capozzi,['AECOM'],0.415292
4,7,2010-08-17_RRG_FinalNotes,Jamie Van DeVanter,['Van de Vanter Group'],0.410036
5,5,2010-08-17_RRG_FinalNotes,Elizabeth Dubreuil,['PSE'],0.334814
6,2,2010-08-17_RRG_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.334576
7,4,2010-08-17_RRG_FinalNotes,Scott Heller,['PSE'],0.318796
8,4,2010-08-17_RRG_FinalNotes,Cary Feldmann,['PSE'],0.313193
9,3,2010-08-17_RRG_FinalNotes,Brock Applegate,['WDFW'],0.304608
10,2,2010-08-17_RRG_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.257766
11,1,2010-08-17_RRG_FinalNotes,Patrick Goldsworthy,['NCCC'],0.241721
12,1,2010-08-17_RRG_FinalNotes,Baker,['pamela.garland@pse.com'],0.225665
13,1,2010-08-17_RRG_FinalNotes,Patrick ,99999,0.218689
14,1,2010-08-17_RRG_FinalNotes,Greta,99999,0.217809
15,1,2010-08-17_RRG_FinalNotes,Linda Kupfer,['PSE'],0.210427
16,1,2010-08-17_RRG_FinalNotes,Ed Schild,99999,0.209289
0,11,2010-09-14_ARG_Final_notes,Arnie Aspelund,['PSE'],0.659092
1,8,2010-09-14_ARG_Final_notes,Cary Feldmann,['PSE'],0.62901
2,9,2010-09-14_ARG_Final_notes,Doug Bruland,['PSE'],0.587532
3,4,2010-09-14_ARG_Final_notes,Kevin Kurras,['WDFW'],0.40131
4,5,2010-09-14_ARG_Final_notes,Scott Williams,['PSE'],0.357843
5,4,2010-09-14_ARG_Final_notes,Stan Walsh,['SRSC'],0.353922
6,4,2010-09-14_ARG_Final_notes,Lyn Wiltse,['PDSA'],0.352811
7,4,2010-09-14_ARG_Final_notes,Tim Sullivan,"['R2', 'R2']",0.350598
8,2,2010-09-14_ARG_Final_notes,Sockeye,['9 a.m. – 11 a.m.'],0.346997
9,4,2010-09-14_ARG_Final_notes,Steve Fransen,['NMFS'],0.342946
10,3,2010-09-14_ARG_Final_notes,Lou Ellyn Jones,['USFWS'],0.304896
11,3,2010-09-14_ARG_Final_notes,Jacob Venard,['PSE'],0.301074
12,2,2010-09-14_ARG_Final_notes,Lorna Ellestad,['Skagit Co.'],0.297042
13,3,2010-09-14_ARG_Final_notes,Phil Hilgert,['R2'],0.29692
14,3,2010-09-14_ARG_Final_notes,Nick,['PSE'],0.292135
15,1,2010-09-14_ARG_Final_notes,Baker,['PSE'],0.249774
16,1,2010-09-14_ARG_Final_notes,Bob Helton,['Citizen'],0.242944
17,2,2010-09-14_ARG_Final_notes,Mark Killgore,99999,0.24228
18,1,2010-09-14_ARG_Final_notes,Nick Verretto,['PSE'],0.233056
19,1,2010-09-14_ARG_Final_notes,Brock Applegate,['WDFW'],0.233045
20,1,2010-09-14_ARG_Final_notes,Dr. Mazumder,['2004'],0.231248
21,1,2010-09-14_ARG_Final_notes,Nick Email Brett,['location TBD'],0.23116
22,1,2010-09-14_ARG_Final_notes,Dan Koch,99999,0.226547
23,1,2010-09-14_ARG_Final_notes,Brett Barkdull,['WDFW'],0.226256
24,1,2010-09-14_ARG_Final_notes,Jamie Riche,['PDSA'],0.224332
25,1,2010-09-14_ARG_Final_notes,crowder,99999,0.19253
0,4,2010-10-19_LEP_FinalNotes,Capt. Kim Kinville,['USFS'],0.444006
1,5,2010-10-19_LEP_FinalNotes,Sgt. Mike Hobbs,['WDFW'],0.436373
2,3,2010-10-19_LEP_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.412824
3,3,2010-10-19_LEP_FinalNotes,Ann Dunphy,['USFS'],0.380037
4,3,2010-10-19_LEP_FinalNotes,Jeremy Smith,['USFS'],0.375929
5,2,2010-10-19_LEP_FinalNotes,Jeff Turner,['Whatcom County'],0.324286
6,2,2010-10-19_LEP_FinalNotes,Capt. Bill Hebner,['WDFW'],0.317324
7,2,2010-10-19_LEP_FinalNotes,Lloyd Pernela,['PSE'],0.283098
8,1,2010-10-19_LEP_FinalNotes,Kinsey Shilling,['NPS'],0.262483
9,1,2010-10-19_LEP_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.258261
10,1,2010-10-19_LEP_FinalNotes,Brock Applegate,['WDFW'],0.247429
11,1,2010-10-19_LEP_FinalNotes,Cary Feldmann,['PSE'],0.239333
12,1,2010-10-19_LEP_FinalNotes,Greta Movassaghi,['USFS'],0.227056
13,1,2010-10-19_LEP_FinalNotes,Kim.,['USFS'],0.222763
0,10,2010-10-19_RRG_FinalNotes,Ann Dunphy,['USFS'],0.819987
1,11,2010-10-19_RRG_FinalNotes,Pam Garland,['pamela.garland@pse.com'],0.758502
2,6,2010-10-19_RRG_FinalNotes,Sergio Capozzi,['AECOM'],0.544503
3,4,2010-10-19_RRG_FinalNotes,Jamie Van DeVanter,['Van DeVanter Group'],0.526076
4,4,2010-10-19_RRG_FinalNotes,Cary Feldmann,['PSE'],0.470752
5,2,2010-10-19_RRG_FinalNotes,Brock Applegate,['WDFW'],0.373363
6,1,2010-10-19_RRG_FinalNotes,Baker,['pamela.garland@pse.com'],0.371647
7,2,2010-10-19_RRG_FinalNotes,Greta Movassaghi,['USFS'],0.362279
8,3,2010-10-19_RRG_FinalNotes,Scott Heller,99999,0.34214
9,2,2010-10-19_RRG_FinalNotes,Lyn Wiltse,['PDSA Consulting'],0.333894
10,1,2010-10-19_RRG_FinalNotes,Vernon,['c'],0.300452
11,1,2010-10-19_RRG_FinalNotes,Douglas firs,['we'],0.285495
12,1,2010-10-19_RRG_FinalNotes,Bob Everitt,99999,0.266884
13,1,2010-10-19_RRG_FinalNotes,Kim,99999,0.251266
0,2,2010-10-27_BRCC_Final_Notes.doc,Cary Cary Feldmann,99999,0.799621
1,1,2010-10-27_BRCC_Final_Notes.doc,Cary Feldmann,['cary.feldmann@pse.com'],0.519423
2,2,2010-10-27_BRCC_Final_Notes.doc,Torey Nelson,['toreyn@co.skagit.wa.us'],0.426337
3,2,2010-10-27_BRCC_Final_Notes.doc,Scott Schuyler,['sschuyler@upperskagit.com'],0.389707
4,1,2010-10-27_BRCC_Final_Notes.doc,Bob Helton,['poetsmart@msn.com'],0.357874
5,1,2010-10-27_BRCC_Final_Notes.doc,Alison Evans,['aeva461@ecy.wa.gov'],0.33659
6,1,2010-10-27_BRCC_Final_Notes.doc,Alison Studley,['DFW'],0.335954
7,1,2010-10-27_BRCC_Final_Notes.doc,Jeff Giesen,['jeff_giesen@ncascades.org'],0.334155
8,1,2010-10-27_BRCC_Final_Notes.doc,Kathleen Maddox,['kathleen.maddox@pse.com'],0.329683
9,1,2010-10-27_BRCC_Final_Notes.doc,Lacy Lahr,['planner.concrete@verizon.net'],0.324591
10,1,2010-10-27_BRCC_Final_Notes.doc,Alice Kelly,['akel461@ecy.wa.gov'],0.323685
11,1,2010-10-27_BRCC_Final_Notes.doc,Jeff McGowan,['jeffmc@co.skagit.wa.us'],0.322271
12,1,2010-10-27_BRCC_Final_Notes.doc,Jory Oppenheimer,['jory.oppenheimer@pse.com'],0.320482
13,1,2010-10-27_BRCC_Final_Notes.doc,Tracie Johannessen,['tracie_johannessen@ncascades.org'],0.320158
14,1,2010-10-27_BRCC_Final_Notes.doc,Lou Ellyn Jones,['louellyn_jones@fws.gov'],0.318931
15,1,2010-10-27_BRCC_Final_Notes.doc,JoAnn Gustafson,['joann.gustafson@dnr.wa.gov'],0.318878
16,1,2010-10-27_BRCC_Final_Notes.doc,Jim Michaels,['james_michaels@fws.gov'],0.318358
