"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"3372","Ray Croswell","2013trig20130307","2013",2013-03-07,2013.17808219178,26,4,1
"3373","Ray Eldridge","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"3374","Ray Eldridge","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,4
"3375","Ray Eldridge","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,6
"3376","Ray Eldridge","2003fish20030617","2003",2003-06-17,2003.45753424658,7,1,2
"3377","Ray Eldridge","2003fish20030724","2003",2003-07-24,2003.55890410959,7,1,2
"3378","Ray Eldridge","2003fish20030909","2003",2003-09-09,2003.68767123288,7,1,1
"3379","Ray Eldridge","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,5
"3380","Ray Eldridge","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2,2
"3381","Ray Eldridge","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2,2
"3382","Ray Eldridge","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,2
"3383","Ray Huffman","2014-2-25_LEP_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,3
"3384","Rhoda Lawrence","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,1
"3385","Rhoda Lawrence","2013crag20130130","2013",2013-01-30,2013.07945205479,26,4,1
"3386","Rhonda Hilyer","2001recreational20010924","2001",2001-09-24,2001.72876712329,3,1,3
"3387","Rhonda Hilyer","2001solution20011024","2001",2001-10-24,2001.81095890411,3,1,2
"3388","Rhonda Hilyer","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1,4
"3389","Rich Johnson","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,1
"3390","Rich Johnson","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,2
"3391","Rich Johnson","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,1
"3392","Rich Johnson","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,2
"3393","Rich Johnson","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,2
"3394","Rich Johnson","2009arg20090429","2009",2009-04-29,2009.32328767123,18,3,1
"3395","Rich Johnson","2009rrg20090318","2009",2009-03-18,2009.20821917808,18,3,1
"3396","Rich Johnson","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,1
"3397","Richard Roos-Collins","2003solution20031219","2003",2003-12-19,2003.96438356164,8,2,2
"3398","Rick Bogey","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3,3
"3399","Rick Mcclure","2000cultural20000718","2000",2000-07-18,2000.54371584699,1,1,1
"3400","Rick Miles","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"3401","Rick Rogers","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,1
"3402","Rob Masonis","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3403","Rob Ralph","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,2
"3404","Robert Franklin","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,2
"3405","Robert Franklin","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,6
"3406","Robert Mohn","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"3407","Robert Mohn","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,2
"3408","Robert Mohn","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,1
"3409","Robert Whitlam","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,2
"3410","Robert Whitlam","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,3
"3411","Robin Mckennon Thaler","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,7
"3412","Rod Mace","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,1
"3413","Rod Mace","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,1
"3414","Rod Mace","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,1
"3415","Rod Mace","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,1
"3416","Rod Mace","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,1
"3417","Rod Mace","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,1
"3418","Rod Mace","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,3
"3419","Rod Mace","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3,3
"3420","Rod Mace","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3,1
"3421","Rod Mace","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3,1
"3422","Rod Mace","2007trig_bot20070502","2007",2007-05-02,2007.33150684932,15,3,1
"3423","Rod Sakrison","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,1
"3424","Rod Sakrison","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3425","Rod Sakrison","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,5
"3426","Rod Sakrison","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,1
"3427","Rod Sakrison","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"3428","Rod Sakrison","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,5
"3429","Rod Sakrison","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,1
"3430","Rod Sakrison","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"3431","Rod Sakrison","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"3432","Rod Sakrison","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,1
"3433","Roger Nicholls","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,2
"3434","Ron Davis","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,10
"3435","Ron Davis","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,6
"3436","Ron Davis","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,9
"3437","Ron Kent","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"3438","Ron Kent","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,1
"3439","Ron Kent","2003solution20030527","2003",2003-05-27,2003.4,7,1,1
"3440","Ron Kent","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,4
"3441","Ron Kent","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,1
"3442","Ron Kent","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,13
"3443","Ron Kent","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,3
"3444","Ron Kent","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,1
"3445","Ron Kent","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,1
"3446","Ron Kent","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3,2
"3447","Ron Kent","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,3
"3448","Ron Kent","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,1
"3449","Ron Kent","2008crag20081015","2008",2008-10-15,2008.7868852459,17,3,2
"3450","Ron Kent","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,6
"3451","Ron Kent","2010crag20100127","2010",2010-01-27,2010.07123287671,20,4,1
"3452","Ron Kent","2010crag20100302","2010",2010-03-02,2010.16438356164,20,4,2
"3453","Ron Tressler","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,4
"3454","Ron Tressler","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,4
"3455","Ron Tressler","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,2
"3456","Ron Tressler","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,1
"3457","Ron Tressler","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,5
"3458","Ron Tressler","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,4
"3459","Ron Tressler","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,4
"3460","Ron Tressler","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,4
"3461","Roque Bamba","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"3462","Russ Busch","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"3463","Russ Holter","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,2
"3464","Russ Holter","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4,2
"3465","Russ Holter","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4,9
"3466","Russ Paul","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,2
"3467","Russ Paul","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,1
"3468","Russ Paul","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,1
"3469","Russ Paul","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"3470","Russ Paul","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,1
"3471","Russ Paul","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3472","Ruth Mathews","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,1
"3473","Ruth Mathews","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,1
"3474","Ruth Mathews","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,1
"3475","Ruth Mathews","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,3
"3476","Ruth Mathews","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,2
"3477","Ruth Mathews","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,2
"3478","Ruth Mathews","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"3479","Ruth Mathews","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"3480","Ruth Mathews","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"3481","Ruth Mathews","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,4
"3482","Ruth Mathews","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,2
"3483","Ruth Mathews","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,4
"3484","Ruth Mathews","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,2
"3485","Ruth Mathews","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"3486","Ruth Mathews","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"3487","Ruth Mathews","2003instream20031117","2003",2003-11-17,2003.87671232877,8,2,4
"3488","Ruth Mathews","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,2
"3489","Ruth Mathews","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,1
"3490","Ruth Mathews","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,1
"3491","Ruth Mathews","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,2
"3492","Ruth Mathews","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"3493","Ruth Mathews","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2,5
"3494","Ruth Mathews","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"3495","Ruth Mathews","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,10
"3496","Ruth Mathews","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"3497","Ruth Mathews","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,2
"3498","Ruth Mathews","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,1
"3499","Ruth Mathews","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2,6
"3500","Ruth Mathews","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,1
"3501","Ryan Booth","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,2
"3502","Sally Butts","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,2
"3503","Sally Butts","2007trig20070705","2007",2007-07-05,2007.50684931507,15,3,2
"3504","Saul Weisberg","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,6
"3505","Saul Weisberg","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,1
"3506","Saul Weisberg","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2,2
"3507","Saul Weisberg","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,3
"3508","Saul Weisberg","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2,1
"3509","Saul Weisberg","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2,1
"3510","Saul Weisberg","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,1
"3511","Scott Heller","2009trig20090903","2009",2009-09-03,2009.67123287671,19,4,2
"3512","Scott Heller","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4,3
"3513","Scott Heller","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,14
"3514","Scott Heller","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,1
"3515","Scott Heller","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4,5
"3516","Scott Heller","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,2
"3517","Scott Heller","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,2
"3518","Scott Heller","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4,1
"3519","Scott Heller","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4,13
"3520","Scott Heller","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4,10
"3521","Scott Heller","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,4
"3522","Scott Heller","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,8
"3523","Scott Heller","2010trig20100401","2010",2010-04-01,2010.24657534247,20,4,3
"3524","Scott Heller","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4,4
"3525","Scott Heller","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,2
"3526","Scott Heller","2010trig20100710","2010",2010-07-10,2010.52054794521,21,4,3
"3527","Scott Heller","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,2
"3528","Scott Heller","2010trig20100902","2010",2010-09-02,2010.66849315068,21,4,3
"3529","Scott Heller","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4,14
"3530","Scott Heller","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,1
"3531","Scott Heller","2011trig20110106","2011",2011-01-06,2011.01369863014,22,4,7
"3532","Scott Heller","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,6
"3533","Scott Heller","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,9
"3534","Scott Heller","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,9
"3535","Scott Heller","2011trig20110804","2011",2011-08-04,2011.58904109589,23,4,2
"3536","Scott Heller","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,5
"3537","Scott Heller","2012trig20120202","2012",2012-02-02,2012.08743169399,24,4,9
"3538","Scott Heller","2012trig20120405","2012",2012-04-05,2012.25956284153,24,4,3
"3539","Scott Heller","2012trig20120906","2012",2012-09-06,2012.68032786885,25,4,6
"3540","Scott Heller","2012trig20121206","2012",2012-12-06,2012.92896174863,26,4,5
"3541","Scott Heller","2013trig_bot20130411","2013",2013-04-11,2013.27397260274,26,4,12
"3542","Scott Heller","2013trig20130307","2013",2013-03-07,2013.17808219178,26,4,1
"3543","Scott Heller","2013trig20130606","2013",2013-06-06,2013.42739726027,27,4,8
"3544","Scott Heller","2013trig20130905","2013",2013-09-05,2013.67671232877,27,4,15
"3545","Scott Heller","2013trig20131205","2013",2013-12-05,2013.92602739726,28,4,14
"3546","Scott Heller","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,1
"3547","Scott Heller","2014-03-06_TRIG_FINAL_Notes","2014",2014-03-06,2014.17534246575,28,4,10
"3548","Scott Heller","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,8
"3549","Scott Heller","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,3
"3550","Scott Heller","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,2
"3551","Scott Heller","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4,3
"3552","Scott Heller","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,7
"3553","Scott Heller","2014trig20141204","2014",2014-12-04,2014.92328767123,30,4,12
"3554","Scott Lentz","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"3555","Scott Lentz","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"3556","Scott Lentz","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,2
"3557","Scott Lentz","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,7
"3558","Scott Lentz","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,2
"3559","Scott Lentz","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,4
"3560","Scott Lentz","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,3
"3561","Scott Lentz","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,1
"3562","Scott Lentz","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,2
"3563","Scott Lentz","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"3564","Scott Lentz","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"3565","Scott Lentz","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,2
"3566","Scott Lentz","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,3
"3567","Scott Lentz","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,1
"3568","Scott Lentz","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,2
"3569","Scott Lentz","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,3
"3570","Scott Schuyler","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,1
"3571","Scott Schuyler","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,2
"3572","Scott Schuyler","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,3
"3573","Scott Schuyler","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"3574","Scott Schuyler","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,1
"3575","Scott Schuyler","2002cultural20021209","2002",2002-12-09,2002.93698630137,6,1,3
"3576","Scott Schuyler","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,1
"3577","Scott Schuyler","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,1
"3578","Scott Schuyler","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"3579","Scott Schuyler","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,2
"3580","Scott Schuyler","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3581","Scott Schuyler","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"3582","Scott Schuyler","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"3583","Scott Schuyler","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,2
"3584","Scott Schuyler","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,1
"3585","Scott Schuyler","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,2
"3586","Scott Schuyler","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3,1
"3587","Scott Schuyler","2008crag20080116","2008",2008-01-16,2008.04098360656,16,3,3
"3588","Scott Schuyler","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,4
"3589","Scott Schuyler","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,1
"3590","Scott Williams","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,2
"3591","Scott Williams","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,2
"3592","Scott Williams","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,1
"3593","Scott Williams","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,1
"3594","Scott Williams","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,1
"3595","Scott Williams","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,2
"3596","Scott Williams","2011-03-08_ARG-CRAG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,5
"3597","Scott Williams","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,5
"3598","Scott Williams","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,1
"3599","Scott Williams","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,6
