"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"3528","Ruth Mathews","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,2
"3529","Ruth Mathews","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,1
"3530","Ruth Mathews","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2,6
"3531","Ruth Mathews","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,1
"3532","Ryan Booth","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,2
"3533","Sally Butts","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,2
"3534","Sally Butts","2007trig20070705","2007",2007-07-05,2007.50684931507,15,3,2
"3535","Saul Weisberg","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,6
"3536","Saul Weisberg","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,1
"3537","Saul Weisberg","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2,2
"3538","Saul Weisberg","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,3
"3539","Saul Weisberg","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2,1
"3540","Saul Weisberg","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2,1
"3541","Saul Weisberg","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,1
"3542","Scott Heller","2009trig20090903","2009",2009-09-03,2009.67123287671,19,4,2
"3543","Scott Heller","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4,3
"3544","Scott Heller","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,14
"3545","Scott Heller","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,1
"3546","Scott Heller","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4,5
"3547","Scott Heller","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,2
"3548","Scott Heller","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,2
"3549","Scott Heller","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4,1
"3550","Scott Heller","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4,13
"3551","Scott Heller","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4,10
"3552","Scott Heller","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,4
"3553","Scott Heller","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,8
"3554","Scott Heller","2010trig20100401","2010",2010-04-01,2010.24657534247,20,4,3
"3555","Scott Heller","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4,4
"3556","Scott Heller","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,2
"3557","Scott Heller","2010trig20100710","2010",2010-07-10,2010.52054794521,21,4,3
"3558","Scott Heller","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,2
"3559","Scott Heller","2010trig20100902","2010",2010-09-02,2010.66849315068,21,4,3
"3560","Scott Heller","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4,14
"3561","Scott Heller","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,1
"3562","Scott Heller","2011trig20110106","2011",2011-01-06,2011.01369863014,22,4,7
"3563","Scott Heller","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,6
"3564","Scott Heller","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,9
"3565","Scott Heller","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,9
"3566","Scott Heller","2011trig20110804","2011",2011-08-04,2011.58904109589,23,4,2
"3567","Scott Heller","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,5
"3568","Scott Heller","2012trig20120202","2012",2012-02-02,2012.08743169399,24,4,9
"3569","Scott Heller","2012trig20120405","2012",2012-04-05,2012.25956284153,24,4,3
"3570","Scott Heller","2012trig20120906","2012",2012-09-06,2012.68032786885,25,4,6
"3571","Scott Heller","2012trig20121206","2012",2012-12-06,2012.92896174863,26,4,5
"3572","Scott Heller","2013trig_bot20130411","2013",2013-04-11,2013.27397260274,26,4,12
"3573","Scott Heller","2013trig20130307","2013",2013-03-07,2013.17808219178,26,4,1
"3574","Scott Heller","2013trig20130606","2013",2013-06-06,2013.42739726027,27,4,8
"3575","Scott Heller","2013trig20130905","2013",2013-09-05,2013.67671232877,27,4,15
"3576","Scott Heller","2013trig20131205","2013",2013-12-05,2013.92602739726,28,4,14
"3577","Scott Heller","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,1
"3578","Scott Heller","2014-03-06_TRIG_FINAL_Notes","2014",2014-03-06,2014.17534246575,28,4,10
"3579","Scott Heller","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,8
"3580","Scott Heller","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,3
"3581","Scott Heller","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,2
"3582","Scott Heller","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4,3
"3583","Scott Heller","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,7
"3584","Scott Heller","2014trig20141204","2014",2014-12-04,2014.92328767123,30,4,12
"3585","Scott Lentz","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"3586","Scott Lentz","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"3587","Scott Lentz","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,2
"3588","Scott Lentz","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,7
"3589","Scott Lentz","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,2
"3590","Scott Lentz","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,4
"3591","Scott Lentz","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,3
"3592","Scott Lentz","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,1
"3593","Scott Lentz","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,2
"3594","Scott Lentz","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"3595","Scott Lentz","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"3596","Scott Lentz","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,2
"3597","Scott Lentz","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,3
"3598","Scott Lentz","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,1
"3599","Scott Lentz","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,2
"3600","Scott Lentz","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,3
"3601","Scott Schuyler","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,1
"3602","Scott Schuyler","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,2
"3603","Scott Schuyler","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,3
"3604","Scott Schuyler","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"3605","Scott Schuyler","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,1
"3606","Scott Schuyler","2002cultural20021209","2002",2002-12-09,2002.93698630137,6,1,3
"3607","Scott Schuyler","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,1
"3608","Scott Schuyler","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,1
"3609","Scott Schuyler","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"3610","Scott Schuyler","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,2
"3611","Scott Schuyler","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3612","Scott Schuyler","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"3613","Scott Schuyler","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"3614","Scott Schuyler","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,2
"3615","Scott Schuyler","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,1
"3616","Scott Schuyler","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,2
"3617","Scott Schuyler","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3,1
"3618","Scott Schuyler","2008crag20080116","2008",2008-01-16,2008.04098360656,16,3,3
"3619","Scott Schuyler","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,4
"3620","Scott Schuyler","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,1
"3621","Scott Williams","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,2
"3622","Scott Williams","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,2
"3623","Scott Williams","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,1
"3624","Scott Williams","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,1
"3625","Scott Williams","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,1
"3626","Scott Williams","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,2
"3627","Scott Williams","2011-03-08_ARG-CRAG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,5
"3628","Scott Williams","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,5
"3629","Scott Williams","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,1
"3630","Scott Williams","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,6
"3631","Scott Williams","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,2
"3632","Scott Williams","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,1
"3633","Scott Williams","2011-11-08_ARG_Final_notes","2011",2011-11-08,2011.85205479452,24,4,1
"3634","Scott Williams","2011crag20110216","2011",2011-02-16,2011.12602739726,22,4,2
"3635","Scott Williams","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4,1
"3636","Scott Williams","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,1
"3637","Scott Williams","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,1
"3638","Scott Williams","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,1
"3639","Sergio Capozzi","2008rrg20081216","2008",2008-12-16,2008.95628415301,18,3,1
"3640","Sergio Capozzi","2009rec_lep20091130","2009",2009-11-30,2009.91232876712,20,4,2
"3641","Sergio Capozzi","2009rrg20090224","2009",2009-02-24,2009.14794520548,18,3,4
"3642","Sergio Capozzi","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,9
"3643","Sergio Capozzi","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,5
"3644","Sergio Capozzi","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,2
"3645","Sergio Capozzi","2009rrg20091130_lep","2009",2009-11-30,2009.91232876712,20,4,2
"3646","Sergio Capozzi","2009rrg20091215","2009",2009-12-15,2009.95342465753,20,4,1
"3647","Sergio Capozzi","2010-02-16_LEP_FinalNotes","2010",2010-02-16,2010.12602739726,20,4,6
"3648","Sergio Capozzi","2010-06-15_RRG_FinalNotes","2010",2010-06-15,2010.45205479452,21,4,6
"3649","Sergio Capozzi","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,6
"3650","Sergio Capozzi","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,7
"3651","Sergio Capozzi","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4,1
"3652","Sergio Capozzi","2010rrg20100216","2010",2010-02-16,2010.12602739726,20,4,3
"3653","Shane Richards","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"3654","Shari Brewer","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,3
"3655","Shari Brewer","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,1
"3656","Shari Brewer","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1,2
"3657","Shari Brewer","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,3
"3658","Shari Brewer","2001wildlife20010515","2001",2001-05-15,2001.36712328767,3,1,4
"3659","Shari Brewer","2001wildlife20010619","2001",2001-06-19,2001.46301369863,3,1,1
"3660","Shauna Hee","2013trig_bot20130411","2013",2013-04-11,2013.27397260274,26,4,9
"3661","Shauna Hee","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,1
"3662","Shauna Hee","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,2
"3663","Stan Walsh","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1,4
"3664","Stan Walsh","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1,2
"3665","Stan Walsh","2000aquatictech20000613","2000",2000-06-13,2000.44808743169,1,1,1
"3666","Stan Walsh","2000aquatictech20000726","2000",2000-07-26,2000.56557377049,1,1,1
"3667","Stan Walsh","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1,2
"3668","Stan Walsh","2000wildlife20000523","2000",2000-05-23,2000.39071038251,1,1,1
"3669","Stan Walsh","2001aquatic20010111","2001",2001-01-11,2001.02739726027,2,1,2
"3670","Stan Walsh","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,3
"3671","Stan Walsh","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,2
"3672","Stan Walsh","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,3
"3673","Stan Walsh","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"3674","Stan Walsh","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,1
"3675","Stan Walsh","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,2
"3676","Stan Walsh","2001economic20010314","2001",2001-03-14,2001.19726027397,2,1,2
"3677","Stan Walsh","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,5
"3678","Stan Walsh","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,2
"3679","Stan Walsh","2001solution20010228","2001",2001-02-28,2001.15890410959,2,1,1
"3680","Stan Walsh","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,2
"3681","Stan Walsh","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,4
"3682","Stan Walsh","2001wildlife20010619","2001",2001-06-19,2001.46301369863,3,1,2
"3683","Stan Walsh","2001wildlife20011115","2001",2001-11-15,2001.87123287671,4,1,1
"3684","Stan Walsh","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,3
"3685","Stan Walsh","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,5
"3686","Stan Walsh","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,2
"3687","Stan Walsh","2002aquatic20020808","2002",2002-08-08,2002.6,5,1,3
"3688","Stan Walsh","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,2
"3689","Stan Walsh","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,2
"3690","Stan Walsh","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,3
"3691","Stan Walsh","2002fish20020917","2002",2002-09-17,2002.7095890411,5,1,2
"3692","Stan Walsh","2002instream20020513","2002",2002-05-13,2002.36164383562,5,1,1
"3693","Stan Walsh","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1,1
"3694","Stan Walsh","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,1
"3695","Stan Walsh","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"3696","Stan Walsh","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"3697","Stan Walsh","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,3
"3698","Stan Walsh","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"3699","Stan Walsh","2002terrestrial20021108","2002",2002-11-08,2002.85205479452,6,1,1
"3700","Stan Walsh","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,1
"3701","Stan Walsh","2002wildlife20020515","2002",2002-05-15,2002.36712328767,5,1,1
"3702","Stan Walsh","2002wildlife20020606","2002",2002-06-06,2002.42739726027,5,1,2
"3703","Stan Walsh","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,1
"3704","Stan Walsh","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,5
"3705","Stan Walsh","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,2
"3706","Stan Walsh","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,2
"3707","Stan Walsh","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"3708","Stan Walsh","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,1
"3709","Stan Walsh","2003aquatic20030812","2003",2003-08-12,2003.61095890411,7,1,3
"3710","Stan Walsh","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,1,3
"3711","Stan Walsh","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,3
"3712","Stan Walsh","2003aquatic20031027","2003",2003-10-27,2003.81917808219,7,1,3
"3713","Stan Walsh","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"3714","Stan Walsh","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,3
"3715","Stan Walsh","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,3
"3716","Stan Walsh","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"3717","Stan Walsh","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"3718","Stan Walsh","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,11
"3719","Stan Walsh","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,1
"3720","Stan Walsh","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,5
"3721","Stan Walsh","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"3722","Stan Walsh","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,4
"3723","Stan Walsh","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,2
"3724","Stan Walsh","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3725","Stan Walsh","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1,1
"3726","Stan Walsh","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"3727","Stan Walsh","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,15
"3728","Stan Walsh","2004aquatic20040218","2004",2004-02-18,2004.13114754098,8,2,1
"3729","Stan Walsh","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"3730","Stan Walsh","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"3731","Stan Walsh","2004fish20040121","2004",2004-01-21,2004.05464480874,8,2,2
"3732","Stan Walsh","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,3
"3733","Stan Walsh","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,3
"3734","Stan Walsh","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,3
"3735","Stan Walsh","2004instream20040305","2004",2004-03-05,2004.17486338798,8,2,1
"3736","Stan Walsh","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,2
"3737","Stan Walsh","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"3738","Stan Walsh","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,1
"3739","Stan Walsh","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,1
"3740","Stan Walsh","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3,2
"3741","Stan Walsh","2006trig20060810_elk","2006",2006-08-10,2006.60547945205,13,3,2
"3742","Stan Walsh","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,3
"3743","Stan Walsh","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,6
"3744","Stan Walsh","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,2
"3745","Stan Walsh","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,1
"3746","Stan Walsh","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,2
"3747","Stan Walsh","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,1
"3748","Stan Walsh","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,1
"3749","Stan Walsh","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"3750","Stan Walsh","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3,3
"3751","Stan Walsh","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,2
"3752","Stan Walsh","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,2
"3753","Stan Walsh","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,2
"3754","Stan Walsh","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,1
"3755","Stan Walsh","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,5
