"","Count","Meeting","Name","Org","Relevance","Topic"
"8621",1,"2011-06-14_ARG_Final_notes","Brock Applegate","WDFW",0.300262,"aquatic/fish"
"8622",1,"2011-06-14_ARG_Final_notes","Dan Berentson","Skagit County",0.286491,"aquatic/fish"
"8623",6,"2011-06-14_ARG_Final_notes","Doug Bruland","PSE",0.601079,"aquatic/fish"
"8624",1,"2011-06-14_ARG_Final_notes","Ed Schild","PSE",0.254984,"aquatic/fish"
"8625",1,"2011-06-14_ARG_Final_notes","Ellen Bynum","Citizen",0.287308,"aquatic/fish"
"8626",2,"2011-06-14_ARG_Final_notes","Greta Movassaghi","USFS",0.380315,"aquatic/fish"
"8627",1,"2011-06-14_ARG_Final_notes","Jacob Venard","PSE",0.276388,"aquatic/fish"
"8628",1,"2011-06-14_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.288377,"aquatic/fish"
"8629",1,"2011-06-14_ARG_Final_notes","Kim Lane","PSE",0.285054,"aquatic/fish"
"8630",1,"2011-06-14_ARG_Final_notes","Linda Smith","USACE",0.335308,"aquatic/fish"
"8631",4,"2011-06-14_ARG_Final_notes","Lorna Ellestad","Skagit County",0.549204,"aquatic/fish"
"8632",1,"2011-06-14_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.301153,"aquatic/fish"
"8633",7,"2011-06-14_ARG_Final_notes","Nick Verretto","PSE",0.62709,"aquatic/fish"
"8634",4,"2011-06-14_ARG_Final_notes","Pam Garland","PSE",0.481718,"aquatic/fish"
"8635",1,"2011-06-14_ARG_Final_notes","Paul Wetherbee","PSE",0.26749,"aquatic/fish"
"8636",7,"2011-06-14_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.742607,"aquatic/fish"
"8637",1,"2011-06-14_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.307814,"aquatic/fish"
"8638",2,"2011-06-14_ARG_Final_notes","Scott Williams","PSE",0.359878,"aquatic/fish"
"8639",2,"2011-06-14_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.379031,"aquatic/fish"
"8640",2,"2011-06-14_ARG_Final_notes","Steve Fransen","NMFS",0.351891,"aquatic/fish"
"8641",8,"2011-06-14_ARG_Final_notes","Stuart Beck","R2 Resource Consultants",0.731735,"aquatic/fish"
"8642",1,"2011-06-21_ RRG_FinalNotes","Ann Dunphy","USFS",0.262288,"recreational"
"8643",1,"2011-06-21_ RRG_FinalNotes","Ann Share",NA,0.260308,"recreational"
"8644",3,"2011-06-21_ RRG_FinalNotes","Brian Adams","Skagit County",0.280231,"recreational"
"8645",2,"2011-06-21_ RRG_FinalNotes","Brock Applegate","WDFW",0.25922,"recreational"
"8646",1,"2011-06-21_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.248171,"recreational"
"8647",1,"2011-06-21_ RRG_FinalNotes","Dan Koch",NA,0.284481,"recreational"
"8648",1,"2011-06-21_ RRG_FinalNotes","Ed Schild","PSE",0.216124,"recreational"
"8649",3,"2011-06-21_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.340492,"recreational"
"8650",7,"2011-06-21_ RRG_FinalNotes","Jamie Van DeVanter","Van De Vanter Group",0.47256,"recreational"
"8651",7,"2011-06-21_ RRG_FinalNotes","Kim Lane","PSE",0.418227,"recreational"
"8652",2,"2011-06-21_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.267104,"recreational"
"8653",2,"2011-06-21_ RRG_FinalNotes","Pam Garland","PSE",0.376094,"recreational"
"8654",1,"2011-06-21_ RRG_FinalNotes","Paul Wetherbee","PSE",0.215675,"recreational"
"8655",1,"2011-06-21_ RRG_FinalNotes","Robin McKennon Thaler","Mayfly Engineering + Design",0.281818,"recreational"
"8656",2,"2011-06-21_ RRG_FinalNotes","Robin Wendy",NA,0.300298,"recreational"
"8657",5,"2011-07-12_ARG_Final_notes","Arnie Aspelund","PSE",0.447469,"aquatic/fish"
"8658",1,"2011-07-12_ARG_Final_notes","Bart Madison","Trout Unlimited",0.326857,"aquatic/fish"
"8659",1,"2011-07-12_ARG_Final_notes","Bob Helton","Citizen",0.301532,"aquatic/fish"
"8660",1,"2011-07-12_ARG_Final_notes","Brock Applegate","WDFW",0.289612,"aquatic/fish"
"8661",13,"2011-07-12_ARG_Final_notes","Cary Feldmann","PSE",0.840628,"aquatic/fish"
"8662",11,"2011-07-12_ARG_Final_notes","Chal Martin","Guest",0.684559,"aquatic/fish"
"8663",4,"2011-07-12_ARG_Final_notes","Dan Berentson","Skagit County",0.433659,"aquatic/fish"
"8664",4,"2011-07-12_ARG_Final_notes","Doug Bruland","PSE",0.481822,"aquatic/fish"
"8665",1,"2011-07-12_ARG_Final_notes","Greta Movassaghi","USFS",0.290918,"aquatic/fish"
"8666",1,"2011-07-12_ARG_Final_notes","Henry Hash","Skagit County Public Works",0.298496,"aquatic/fish"
"8667",2,"2011-07-12_ARG_Final_notes","Jacob Venard","PSE",0.351136,"aquatic/fish"
"8668",1,"2011-07-12_ARG_Final_notes","Jon VanderHayden","USFS",0.27653,"aquatic/fish"
"8669",3,"2011-07-12_ARG_Final_notes","Kevin Kurras","WDFW",0.354144,"aquatic/fish"
"8670",1,"2011-07-12_ARG_Final_notes","Kim Lane","PSE",0.262106,"aquatic/fish"
"8671",1,"2011-07-12_ARG_Final_notes","Linda Smith","USACE",0.32847,"aquatic/fish"
"8672",2,"2011-07-12_ARG_Final_notes","Lorna Ellestad","Skagit County",0.35119,"aquatic/fish"
"8673",1,"2011-07-12_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.303067,"aquatic/fish"
"8674",1,"2011-07-12_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.26455,"aquatic/fish"
"8675",2,"2011-07-12_ARG_Final_notes","Nick Verretto","PSE",0.34743,"aquatic/fish"
"8676",1,"2011-07-12_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.303044,"aquatic/fish"
"8677",1,"2011-07-12_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.297752,"aquatic/fish"
"8678",3,"2011-07-12_ARG_Final_notes","Scott Williams","PSE",0.35013,"aquatic/fish"
"8679",2,"2011-07-12_ARG_Final_notes","Steve Fransen","NMFS",0.332232,"aquatic/fish"
"8680",6,"2011-08-09_ARG_Final_notes","Arnie Aspelund","PSE",0.501365,"aquatic/fish"
"8681",1,"2011-08-09_ARG_Final_notes","Bob Helton","Citizen",0.305564,"aquatic/fish"
"8682",5,"2011-08-09_ARG_Final_notes","Brett Barkdull","WDFW",0.577915,"aquatic/fish"
"8683",1,"2011-08-09_ARG_Final_notes","Brock Applegate","WDFW",0.293366,"aquatic/fish"
"8684",1,"2011-08-09_ARG_Final_notes","Cary Feldmann","PSE",0.297785,"aquatic/fish"
"8685",1,"2011-08-09_ARG_Final_notes","Chal Martin","Guest",0.305361,"aquatic/fish"
"8686",1,"2011-08-09_ARG_Final_notes","Cory Ertel","PSE",0.282484,"aquatic/fish"
"8687",1,"2011-08-09_ARG_Final_notes","Dan Berentson","Skagit County",0.275196,"aquatic/fish"
"8688",2,"2011-08-09_ARG_Final_notes","Dan Johnson","USACE",0.358612,"aquatic/fish"
"8689",1,"2011-08-09_ARG_Final_notes","Dan See",NA,0.334305,"aquatic/fish"
"8690",1,"2011-08-09_ARG_Final_notes","Daryl Hamburg","Dike District 17",0.305097,"aquatic/fish"
"8691",5,"2011-08-09_ARG_Final_notes","Doug Bruland","PSE",0.574651,"aquatic/fish"
"8692",1,"2011-08-09_ARG_Final_notes","Eron Berg","Sedro-Woolley",0.307594,"aquatic/fish"
"8693",1,"2011-08-09_ARG_Final_notes","Hannah Hadley","USACE",0.267055,"aquatic/fish"
"8694",1,"2011-08-09_ARG_Final_notes","Jacob Venard","PSE",0.281963,"aquatic/fish"
"8695",1,"2011-08-09_ARG_Final_notes","John Schultz","Dike Districts 1 and 12",0.303018,"aquatic/fish"
"8696",1,"2011-08-09_ARG_Final_notes","Kara Symonds","Skagit County",0.28197,"aquatic/fish"
"8697",2,"2011-08-09_ARG_Final_notes","Ken Brettmann","USACE",0.346,"aquatic/fish"
"8698",1,"2011-08-09_ARG_Final_notes","Linda Smith","USACE",0.27706,"aquatic/fish"
"8699",1,"2011-08-09_ARG_Final_notes","Lorna Ellestad","Skagit County",0.294938,"aquatic/fish"
"8700",2,"2011-08-09_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.33862,"aquatic/fish"
"8701",2,"2011-08-09_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.341141,"aquatic/fish"
"8702",1,"2011-08-09_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.306483,"aquatic/fish"
"8703",1,"2011-08-09_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.302279,"aquatic/fish"
"8704",2,"2011-08-09_ARG_Final_notes","Steve Fransen","NMFS",0.339236,"aquatic/fish"
"8705",1,"2011-08-09_ARG_Final_notes","Tom Van Gelder","Trout Unlimited",0.305634,"aquatic/fish"
"8706",11,"2011-09-13_ARG_Final_notes","Arnie Aspelund","PSE",0.795841,"aquatic/fish"
"8707",1,"2011-09-13_ARG_Final_notes","Blaine Chesterfield",NA,0.293974,"aquatic/fish"
"8708",1,"2011-09-13_ARG_Final_notes","Bob Helton","Citizen",0.306462,"aquatic/fish"
"8709",2,"2011-09-13_ARG_Final_notes","Brett Barkdull","WDFW",0.351395,"aquatic/fish"
"8710",1,"2011-09-13_ARG_Final_notes","Brock Applegate","WDFW",0.294942,"aquatic/fish"
"8711",10,"2011-09-13_ARG_Final_notes","Cary Feldmann","PSE",0.836489,"aquatic/fish"
"8712",1,"2011-09-13_ARG_Final_notes","Chal Martin","Guest",0.305316,"aquatic/fish"
"8713",1,"2011-09-13_ARG_Final_notes","Dan Berentson","Skagit County",0.287159,"aquatic/fish"
"8714",1,"2011-09-13_ARG_Final_notes","Dan Johnson","USACE",0.303854,"aquatic/fish"
"8715",5,"2011-09-13_ARG_Final_notes","Doug Bruland","PSE",0.525987,"aquatic/fish"
"8716",1,"2011-09-13_ARG_Final_notes","Esco Bell","Guest",0.281006,"aquatic/fish"
"8717",1,"2011-09-13_ARG_Final_notes","Greta Movassaghi","USFS",0.309266,"aquatic/fish"
"8718",2,"2011-09-13_ARG_Final_notes","Irena Netik","Powel Ltd.",0.372735,"aquatic/fish"
"8719",3,"2011-09-13_ARG_Final_notes","Jacob Venard","PSE",0.448862,"aquatic/fish"
"8720",1,"2011-09-13_ARG_Final_notes","Jory Oppenheimer","Jacob",0.272111,"aquatic/fish"
"8721",1,"2011-09-13_ARG_Final_notes","Kim Lane","PSE",0.267448,"aquatic/fish"
"8722",3,"2011-09-13_ARG_Final_notes","Lorna Ellestad","Skagit County",0.445673,"aquatic/fish"
"8723",1,"2011-09-13_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.308212,"aquatic/fish"
"8724",4,"2011-09-13_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.458818,"aquatic/fish"
"8725",1,"2011-09-13_ARG_Final_notes","Nick Verretto","PSE",0.268686,"aquatic/fish"
"8726",1,"2011-09-13_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.308735,"aquatic/fish"
"8727",2,"2011-09-13_ARG_Final_notes","Scott Williams","PSE",0.352996,"aquatic/fish"
"8728",4,"2011-09-13_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.507994,"aquatic/fish"
"8729",1,"2011-09-13_ARG_Final_notes","Steve Fransen","NMFS",0.323605,"aquatic/fish"
"8730",1,"2011-09-13_ARG_Final_notes","Steve Hocking","FERC",0.289425,"aquatic/fish"
"8731",6,"2011-1-11_ARG_Final_notes","Arnie Aspelund","PSE",0.408019,"aquatic/fish"
"8732",1,"2011-1-11_ARG_Final_notes","Ashley Rawhouser","NPS",0.244838,"aquatic/fish"
"8733",1,"2011-1-11_ARG_Final_notes","Bob Helton","Citizen",0.244517,"aquatic/fish"
"8734",3,"2011-1-11_ARG_Final_notes","Cary Feldmann","PSE",0.349386,"aquatic/fish"
"8735",2,"2011-1-11_ARG_Final_notes","Chal Martin","Guest",0.303134,"aquatic/fish"
"8736",6,"2011-1-11_ARG_Final_notes","Doug Bruland","PSE",0.491564,"aquatic/fish"
"8737",2,"2011-1-11_ARG_Final_notes","Greta Movassaghi","USFS",0.296449,"aquatic/fish"
"8738",2,"2011-1-11_ARG_Final_notes","Hannah Hadley","USACE",0.313727,"aquatic/fish"
"8739",2,"2011-1-11_ARG_Final_notes","Jay Smith","Tetra Tech",0.281287,"aquatic/fish"
"8740",1,"2011-1-11_ARG_Final_notes","John Chandler","Cary",0.210673,"aquatic/fish"
"8741",1,"2011-1-11_ARG_Final_notes","Kara Symonds","Skagit County",0.23656,"aquatic/fish"
"8742",5,"2011-1-11_ARG_Final_notes","Kevin Kurras","WDFW",0.373669,"aquatic/fish"
"8743",1,"2011-1-11_ARG_Final_notes","Linda Smith","USACE",0.208632,"aquatic/fish"
"8744",1,"2011-1-11_ARG_Final_notes","Lorna Ellestad","Skagit County",0.225752,"aquatic/fish"
"8745",1,"2011-1-11_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.245613,"aquatic/fish"
"8746",3,"2011-1-11_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.293306,"aquatic/fish"
"8747",3,"2011-1-11_ARG_Final_notes","Nathanael Overman","PSE",0.306544,"aquatic/fish"
"8748",2,"2011-1-11_ARG_Final_notes","Nick Verretto","PSE",0.224708,"aquatic/fish"
"8749",4,"2011-1-11_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.417363,"aquatic/fish"
"8750",1,"2011-1-11_ARG_Final_notes","Scott Williams","PSE",0.202437,"aquatic/fish"
"8751",2,"2011-1-11_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.29453,"aquatic/fish"
"8752",2,"2011-1-11_ARG_Final_notes","Steve Fransen","NMFS",0.299156,"aquatic/fish"
"8753",1,"2011-1-11_ARG_Final_notes","Tom Van Gelder","Trout Unlimited",0.245591,"aquatic/fish"
"8754",6,"2011-10-11_ARG_Final_notes","Arnie Aspelund","PSE",0.41568,"aquatic/fish"
"8755",2,"2011-10-11_ARG_Final_notes","Bob Helton","Citizen",0.295199,"aquatic/fish"
"8756",2,"2011-10-11_ARG_Final_notes","Brett Barkdull","WDFW",0.275946,"aquatic/fish"
"8757",1,"2011-10-11_ARG_Final_notes","Brock Applegate","WDFW",0.210317,"aquatic/fish"
"8758",10,"2011-10-11_ARG_Final_notes","Cary Feldmann","PSE",0.651011,"aquatic/fish"
"8759",4,"2011-10-11_ARG_Final_notes","Chal Martin","Guest",0.360313,"aquatic/fish"
"8760",1,"2011-10-11_ARG_Final_notes","Dan Berentson","Skagit County",0.220113,"aquatic/fish"
"8761",3,"2011-10-11_ARG_Final_notes","Earl Shepard","Jory",0.286171,"aquatic/fish"
"8762",1,"2011-10-11_ARG_Final_notes","Elizabeth Dubreuil","PSE",0.204555,"aquatic/fish"
"8763",1,"2011-10-11_ARG_Final_notes","Esco Bell","Guest",0.240478,"aquatic/fish"
"8764",1,"2011-10-11_ARG_Final_notes","Gary Sprague","WDFW",0.212122,"aquatic/fish"
"8765",2,"2011-10-11_ARG_Final_notes","Greta Movassaghi","USFS",0.288271,"aquatic/fish"
"8766",1,"2011-10-11_ARG_Final_notes","Haley Edwards","Scott",0.210255,"aquatic/fish"
"8767",5,"2011-10-11_ARG_Final_notes","Irena Netik","Powel Ltd.",0.426482,"aquatic/fish"
"8768",4,"2011-10-11_ARG_Final_notes","Jacob Venard","PSE",0.323913,"aquatic/fish"
"8769",1,"2011-10-11_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.221312,"aquatic/fish"
"8770",5,"2011-10-11_ARG_Final_notes","Jory Oppenheimer","Jacob",0.328767,"aquatic/fish"
"8771",3,"2011-10-11_ARG_Final_notes","Kevin Kurras","WDFW",0.283853,"aquatic/fish"
"8772",4,"2011-10-11_ARG_Final_notes","Lorna Ellestad","Skagit County",0.403229,"aquatic/fish"
"8773",1,"2011-10-11_ARG_Final_notes","Lou Ellyn Jones","USFWS",0.242529,"aquatic/fish"
"8774",1,"2011-10-11_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.23152,"aquatic/fish"
"8775",1,"2011-10-11_ARG_Final_notes","Lynda Kupfer","Elizabeth",0.212817,"aquatic/fish"
"8776",2,"2011-10-11_ARG_Final_notes","Nathanael Overman","PSE",0.268185,"aquatic/fish"
"8777",2,"2011-10-11_ARG_Final_notes","Nick Verretto","PSE",0.286897,"aquatic/fish"
"8778",1,"2011-10-11_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.242069,"aquatic/fish"
"8779",1,"2011-10-11_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.237249,"aquatic/fish"
"8780",6,"2011-10-11_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.434308,"aquatic/fish"
"8781",2,"2011-10-11_ARG_Final_notes","Steve Fransen","NMFS",0.290501,"aquatic/fish"
"8782",1,"2011-10-11_ARG_Final_notes","Steve Hocking","FERC",0.220251,"aquatic/fish"
"8783",6,"2011-10-18_ RRG_FinalNotes","Ann Dunphy","USFS",0.492325,"recreational"
"8784",2,"2011-10-18_ RRG_FinalNotes","Brock Applegate","WDFW",0.262821,"recreational"
"8785",1,"2011-10-18_ RRG_FinalNotes","Carol Gladsjo","USFS",0.219028,"recreational"
"8786",1,"2011-10-18_ RRG_FinalNotes","Ed Schild","PSE",0.192784,"recreational"
"8787",8,"2011-10-18_ RRG_FinalNotes","Greta Movassaghi","USFS",0.499677,"recreational"
"8788",3,"2011-10-18_ RRG_FinalNotes","Haley Edwards","Scott",0.289332,"recreational"
"8789",2,"2011-10-18_ RRG_FinalNotes","Irena Netik","Powel Ltd.",0.248852,"recreational"
"8790",1,"2011-10-18_ RRG_FinalNotes","Kim Lane","PSE",0.228287,"recreational"
"8791",2,"2011-10-18_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.256861,"recreational"
"8792",1,"2011-10-18_ RRG_FinalNotes","Mark Killgore","Louis Berger Group",0.233438,"recreational"
"8793",17,"2011-10-18_ RRG_FinalNotes","Pam Garland","PSE",0.823879,"recreational"
"8794",1,"2011-10-18_ RRG_FinalNotes","Paul Wetherbee","PSE",0.182371,"recreational"
"8795",2,"2011-10-18_ RRG_FinalNotes","Scott Heller","Haley",0.267995,"recreational"
"8796",1,"2011-10-18_ RRG_FinalNotes","Scott Williams","PSE",0.244688,"recreational"
"8797",2,"2011-10-18_LEP_FinalNotes","Ann Dunphy","USFS",0.358872,"recreational"
"8798",3,"2011-10-18_LEP_FinalNotes","Bill Hebner","WDFW",0.435809,"recreational"
"8799",1,"2011-10-18_LEP_FinalNotes","Brock Applegate","WDFW",0.288471,"recreational"
"8800",1,"2011-10-18_LEP_FinalNotes","Capt. Kim Kinville","Ann",0.300512,"recreational"
"8801",1,"2011-10-18_LEP_FinalNotes","Captain Bill Heber",NA,0.354865,"recreational"
"8802",1,"2011-10-18_LEP_FinalNotes","Carol Gladsjo","USFS",0.274722,"recreational"
"8803",1,"2011-10-18_LEP_FinalNotes","Greta Movassaghi","USFS",0.282594,"recreational"
"8804",1,"2011-10-18_LEP_FinalNotes","Haley Edwards","Scott",0.274301,"recreational"
"8805",4,"2011-10-18_LEP_FinalNotes","Jeff Turner","Whatcom County",0.486012,"recreational"
"8806",6,"2011-10-18_LEP_FinalNotes","Jeremy Smith","USFS",0.591559,"recreational"
"8807",1,"2011-10-18_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.315284,"recreational"
"8808",2,"2011-10-18_LEP_FinalNotes","Pam Garland","PSE",0.385092,"recreational"
"8809",4,"2011-10-18_LEP_FinalNotes","Richard Phillips","WDFW",0.439774,"recreational"
"8810",1,"2011-10-18_LEP_FinalNotes","Scott Heller","Haley",0.285477,"recreational"
"8811",1,"2011-10-18_LEP_FinalNotes","Sgt. Mike Hobbs","WDFW",0.33764,"recreational"
"8812",4,"2011-10-18_LEP_FinalNotes","Tony Fuchs","PSE",0.441614,"recreational"
"8813",1,"2011-10-18_LEP_FinalNotes","Worth Allen",NA,0.295297,"recreational"
"8814",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Arnie Aspelund","PSE",0.269997,"terrestrial"
"8815",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Ashley Rawhouser","NPS",0.306445,"terrestrial"
"8816",2,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Belinda Schuster","Dave",0.324631,"terrestrial"
"8817",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Bob Helton","Citizen",0.305931,"terrestrial"
"8818",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Brett Barkdull","WDFW",0.281345,"terrestrial"
"8819",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Brian Hood","Skagit River System Coop",0.300649,"terrestrial"
"8820",3,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Brian Williams","Belinda",0.423802,"terrestrial"
"8821",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Brock Applegate","WDFW",0.293379,"terrestrial"
"8822",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Cary Feldmann","PSE",0.30695,"terrestrial"
"8823",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Christine Woodward","Samish",0.266519,"terrestrial"
"8824",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Dave Heimer","WDFW",0.23455,"terrestrial"
"8825",9,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Devin Smith","Skagit River System Coop",0.770791,"terrestrial"
"8826",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Doug Bruland","PSE",0.268422,"terrestrial"
"8827",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Greg Hood",NA,0.264315,"terrestrial"
"8828",3,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Greta Movassaghi","USFS",0.417722,"terrestrial"
"8829",5,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Jacob Venard","PSE",0.479046,"terrestrial"
"8830",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Jamie Riche","PDSA Consulting",0.306937,"terrestrial"
"8831",2,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Joel Holtcamp","Skagit Conservation Dist.",0.363947,"terrestrial"
"8832",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Lynda Kupfer","Elizabeth",0.281896,"terrestrial"
"8833",5,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Mary Raines","Skagit Watershed Council",0.48888,"terrestrial"
"8834",5,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Mike Rundlett","Western WA Agricultural Assoc.",0.484552,"terrestrial"
"8835",4,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Phil Eidenberg-Noppe","USFS",0.391861,"terrestrial"
"8836",1,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Scott Heller","Haley",0.266434,"terrestrial"
"8837",10,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Stan Walsh","Skagit River System Coop",0.782315,"terrestrial"
"8838",9,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Sue Madsen","R2 Resource Consultants",0.698095,"terrestrial"
"8839",3,"2011-11-08 ARG TRIG Joint SA 505 Final notes","Tony Fuchs","PSE",0.421682,"terrestrial"
"8840",8,"2011-11-08_ARG_Final_notes","Arnie Aspelund","PSE",0.818204,"aquatic/fish"
"8841",1,"2011-11-08_ARG_Final_notes","Ashley Rawhouser","NPS",0.317922,"aquatic/fish"
"8842",2,"2011-11-08_ARG_Final_notes","Bob Helton","Citizen",0.39063,"aquatic/fish"
"8843",1,"2011-11-08_ARG_Final_notes","Brett Barkdull","WDFW",0.305507,"aquatic/fish"
"8844",1,"2011-11-08_ARG_Final_notes","Brock Applegate","WDFW",0.318582,"aquatic/fish"
"8845",5,"2011-11-08_ARG_Final_notes","Cary Feldmann","PSE",0.627051,"aquatic/fish"
"8846",1,"2011-11-08_ARG_Final_notes","Craig Olson","NWIFC",0.293671,"aquatic/fish"
"8847",1,"2011-11-08_ARG_Final_notes","Dan Berentson","Skagit County",0.316117,"aquatic/fish"
"8848",1,"2011-11-08_ARG_Final_notes","Greta Movassaghi","USFS",0.320446,"aquatic/fish"
"8849",1,"2011-11-08_ARG_Final_notes","Irena Netik","Powel Ltd.",0.259954,"aquatic/fish"
"8850",1,"2011-11-08_ARG_Final_notes","Jacob Venard","PSE",0.282942,"aquatic/fish"
"8851",1,"2011-11-08_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.321308,"aquatic/fish"
"8852",5,"2011-11-08_ARG_Final_notes","Kevin Kurras","WDFW",0.646204,"aquatic/fish"
"8853",1,"2011-11-08_ARG_Final_notes","Lynda Kupfer","Elizabeth",0.284322,"aquatic/fish"
"8854",5,"2011-11-08_ARG_Final_notes","Nick Verretto","PSE",0.546324,"aquatic/fish"
"8855",2,"2011-11-08_ARG_Final_notes","Scott Williams","PSE",0.388507,"aquatic/fish"
"8856",5,"2011-11-08_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.613885,"aquatic/fish"
"8857",1,"2011-11-08_ARG_Final_notes","Tony Fuchs","PSE",0.29022,"aquatic/fish"
"8858",2,"2011brcc20111011","Anna Wingfield",NA,0.403801,NA
"8859",5,"2011brcc20111011","Arnie Aspelund","PSE",0.613264,NA
"8860",2,"2011brcc20111011","Bob Helton","Citizen",0.378541,NA
"8861",1,"2011brcc20111011","Brock Applegate","WDFW",0.312029,NA
