"","Count","Meeting","Name","Org","Relevance","Topic"
"9401",1,"2013arg20130611","Caitlin Faulkner","PSE",0.264691,NA
"9402",1,"2013arg20130611","Dan Berentson","Skagit County",0.289617,NA
"9403",1,"2013arg20130611","Dan Johnson","USACE",0.234929,NA
"9404",8,"2013arg20130611","Doug Bruland","PSE",0.607276,NA
"9405",1,"2013arg20130611","Hannah Hadley","USACE",0.261317,NA
"9406",8,"2013arg20130611","Jacob Venard","PSE",0.574327,NA
"9407",1,"2013arg20130611","Jamie Riche","PDSA Consulting",0.274687,NA
"9408",1,"2013arg20130611","Jeremy Gilman","USFS",0.298879,NA
"9409",5,"2013arg20130611","Jory Oppenheimer","HDR",0.46598,NA
"9410",1,"2013arg20130611","Kara Symonds","Skagit County",0.275229,NA
"9411",7,"2013arg20130611","Kevin Kurras","WDFW",0.521774,NA
"9412",1,"2013arg20130611","Lyn Wiltse","PDSA Consulting",0.287769,NA
"9413",6,"2013arg20130611","Lynn Wetzler","USACE",0.464216,NA
"9414",1,"2013arg20130611","Monika Kannadaguli",NA,0.300974,NA
"9415",5,"2013arg20130611","Nathanael Overman","PSE",0.434308,NA
"9416",9,"2013arg20130611","Nick Verretto","PSE",0.564276,NA
"9417",1,"2013arg20130611","Pat Cagney",NA,0.286546,NA
"9418",7,"2013arg20130611","Stan Walsh","Skagit River System Coop",0.528814,NA
"9419",1,"2013arg20130611","Steve Fransen","NMFS",0.303456,NA
"9420",1,"2013arg20130611","Steve Stout","WDFW",0.263762,NA
"9421",5,"2013arg20130611","Tom Flynn","PSE",0.45149,NA
"9422",2,"2013arg20130910","Arnie Aspelund","PSE",0.326586,NA
"9423",1,"2013arg20130910","Bob Helton","Citizen",0.238804,NA
"9424",2,"2013arg20130910","Brett Barkdull","WDFW",0.262382,NA
"9425",2,"2013arg20130910","Brock Applegate","WDFW",0.280349,NA
"9426",2,"2013arg20130910","Caitlin Faulkner","PSE",0.274962,NA
"9427",1,"2013arg20130910","Doug Bruland","PSE",0.221011,NA
"9428",2,"2013arg20130910","Edward Eleazer","WDFW",0.266016,NA
"9429",8,"2013arg20130910","Jacob Venard","PSE",0.484824,NA
"9430",1,"2013arg20130910","Jamie Riche","PDSA Consulting",0.217991,NA
"9431",2,"2013arg20130910","Jed Varney","WDFW",0.269834,NA
"9432",1,"2013arg20130910","Jeff Mcgowan","Skagit County",0.236815,NA
"9433",1,"2013arg20130910","Jeremy Gilman","USFS",0.237206,NA
"9434",4,"2013arg20130910","Kevin Kurras","WDFW",0.335821,NA
"9435",1,"2013arg20130910","Lyn Wiltse","PDSA Consulting",0.228423,NA
"9436",5,"2013arg20130910","Nathanael Overman","PSE",0.310435,NA
"9437",1,"2013arg20130910","Pat Cagney",NA,0.237422,NA
"9438",7,"2013arg20130910","Stan Walsh","Skagit River System Coop",0.422687,NA
"9439",1,"2013arg20130910","Steve Fransen","NMFS",0.237236,NA
"9440",2,"2013brcc20130521","Andy Hunting","PSE",0.27946,NA
"9441",1,"2013brcc20130521","Anna Wingfield",NA,0.236096,NA
"9442",1,"2013brcc20130521","Arn Thoreen","SFEG",0.196158,NA
"9443",2,"2013brcc20130521","Arnie Aspelund","PSE",0.241535,NA
"9444",1,"2013brcc20130521","Bob Helton","Citizen",0.232261,NA
"9445",1,"2013brcc20130521","Bob Nelson","RMEF",0.231319,NA
"9446",1,"2013brcc20130521","Brian Gentry",NA,0.201329,NA
"9447",2,"2013brcc20130521","Caitlin Faulkner","PSE",0.256972,NA
"9448",4,"2013brcc20130521","Carol Gladsjo","USFS",0.304777,NA
"9449",1,"2013brcc20130521","Cary Feldmann","PSE",0.1911,NA
"9450",4,"2013brcc20130521","Dan Berentson","Skagit County",0.33759,NA
"9451",1,"2013brcc20130521","Ed Schild","PSE",0.231328,NA
"9452",7,"2013brcc20130521","Elizabeth Dubreuil","PSE",0.398703,NA
"9453",9,"2013brcc20130521","Erin Uloth","USFS",0.42565,NA
"9454",1,"2013brcc20130521","Haley Edwards","PSE",0.201571,NA
"9455",2,"2013brcc20130521","Irena Netik","Powel Ltd.",0.258975,NA
"9456",5,"2013brcc20130521","Jacob Venard","PSE",0.281517,NA
"9457",2,"2013brcc20130521","Jamie Riche","PDSA Consulting",0.239386,NA
"9458",1,"2013brcc20130521","Jon Vanderhayden","USFS",0.231576,NA
"9459",2,"2013brcc20130521","Jory Oppenheimer","HDR",0.259714,NA
"9460",4,"2013brcc20130521","Kara Symonds","Skagit County",0.289439,NA
"9461",1,"2013brcc20130521","Lou Ellyn Jones","USFWS",0.202238,NA
"9462",6,"2013brcc20130521","Lyn Wiltse","PDSA Consulting",0.359982,NA
"9463",4,"2013brcc20130521","Lynda Kupfer","PSE",0.305732,NA
"9464",1,"2013brcc20130521","Nathanael Overman","PSE",0.212464,NA
"9465",8,"2013brcc20130521","Pam Garland","PSE",0.402932,NA
"9466",1,"2013brcc20130521","Patrick Goldsworthy","North Cascades Conservation Council",0.195492,NA
"9467",8,"2013brcc20130521","Paul Wetherbee","PSE",0.364251,NA
"9468",7,"2013brcc20130521","Stan Walsh","Skagit River System Coop",0.49709,NA
"9469",6,"2013brcc20130521","Steve Fransen","NMFS",0.36576,NA
"9470",26,"2013brcc20130521","Tom Flynn","PSE",0.592222,NA
"9471",6,"2013brcc20130521","Tony Fuchs","PSE",0.351126,NA
"9472",1,"2013brcc20131113","Andy Hunting","PSE",0.257426,NA
"9473",1,"2013brcc20131113","Arn Thoreen","SFEG",0.219498,NA
"9474",1,"2013brcc20131113","Arnie Aspelund","PSE",0.220912,NA
"9475",3,"2013brcc20131113","Carol Gladsjo","USFS",0.279069,NA
"9476",1,"2013brcc20131113","Cary Feldmann","PSE",0.213724,NA
"9477",3,"2013brcc20131113","Dan Berentson","Skagit County",0.301256,NA
"9478",3,"2013brcc20131113","Elizabeth Dubreuil","PSE",0.322839,NA
"9479",2,"2013brcc20131113","Erin Uloth","USFS",0.25396,NA
"9480",5,"2013brcc20131113","Jacob Venard","PSE",0.402115,NA
"9481",1,"2013brcc20131113","Jamie Riche","PDSA Consulting",0.217113,NA
"9482",4,"2013brcc20131113","Kara Symonds","Skagit County",0.321405,NA
"9483",1,"2013brcc20131113","Lou Ellyn Jones","USFWS",0.237444,NA
"9484",4,"2013brcc20131113","Lyn Wiltse","PDSA Consulting",0.339558,NA
"9485",1,"2013brcc20131113","Lynda Kupfer","PSE",0.207664,NA
"9486",4,"2013brcc20131113","Pam Garland","PSE",0.310863,NA
"9487",1,"2013brcc20131113","Patrick Goldsworthy","North Cascades Conservation Council",0.218451,NA
"9488",6,"2013brcc20131113","Paul Wetherbee","PSE",0.350728,NA
"9489",3,"2013brcc20131113","Stan Walsh","Skagit River System Coop",0.32095,NA
"9490",3,"2013brcc20131113","Steve Fransen","NMFS",0.322233,NA
"9491",7,"2013brcc20131113","Tom Flynn","PSE",0.371697,NA
"9492",3,"2013brcc20131113","Tony Fuchs","PSE",0.315991,NA
"9493",1,"2013crag20130130","Candace Wilson","PDSA Consulting",0.248804,NA
"9494",2,"2013crag20130130","Carol Fabrick","Town of Concrete",0.293811,NA
"9495",2,"2013crag20130130","Chris Miss","Northwest Archaeological Associates",0.303648,NA
"9496",1,"2013crag20130130","Danielle Storey","USACE",0.252153,NA
"9497",1,"2013crag20130130","Dave Magnuson","PSE",0.229423,NA
"9498",10,"2013crag20130130","Elizabeth Dubreuil","PSE",0.798725,NA
"9499",2,"2013crag20130130","Heather Miller","HRA",0.30755,NA
"9500",2,"2013crag20130130","Jeroldine Hallberg",NA,0.290347,NA
"9501",1,"2013crag20130130","Matthew Sneddon","HRA",0.230336,NA
"9502",6,"2013crag20130130","Nick Vann","WAHP",0.530026,NA
"9503",1,"2013crag20130130","Rhoda Lawrence","BOLA",0.221719,NA
"9504",1,"2013craig20130116","Candace Wilson","PDSA Consulting",0.238655,NA
"9505",3,"2013craig20130116","Chris Miss","Northwest Archaeological Associates",0.337979,NA
"9506",7,"2013craig20130116","Dennis Hendrickson",NA,0.424681,NA
"9507",17,"2013craig20130116","Elizabeth Dubreuil","PSE",0.889875,NA
"9508",1,"2013craig20130116","Gene Lohrmeyer","Geo-Engineers",0.241526,NA
"9509",5,"2013craig20130116","Heather Miller","HRA",0.390287,NA
"9510",3,"2013craig20130116","Jan Hollenbeck","USFS",0.340728,NA
"9511",1,"2013craig20130116","Ken Wiegand","PSE",0.219736,NA
"9512",2,"2013craig20130116","Mary Mccormick",NA,0.290764,NA
"9513",1,"2013craig20130116","Matthew Sneddon","HRA",0.219574,NA
"9514",4,"2013craig20130116","Nick Vann","WAHP",0.38781,NA
"9515",2,"2013craig20130116","Rhoda Lawrence","BOLA",0.288082,NA
"9516",1,"2013craig20130116","Tom Flynn","PSE",0.228001,NA
"9517",4,"2013lep20130219","Ann Dunphy","USFS",0.382824,NA
"9518",6,"2013lep20130219","Carol Gladsjo","USFS",0.543605,NA
"9519",3,"2013lep20130219","Elizabeth Dubreuil","PSE",0.312512,NA
"9520",2,"2013lep20130219","Kim Kinville",NA,0.294225,NA
"9521",1,"2013lep20130219","Lyn Wiltse","PDSA Consulting",0.248796,NA
"9522",2,"2013lep20130219","Mason Stafford","Whatcom County Sheriff's Office",0.295948,NA
"9523",12,"2013lep20130219","Pam Garland","PSE",0.853416,NA
"9524",5,"2013lep20130219","Richard Phillips","WDFW",0.499991,NA
"9525",1,"2013lep20130219","Rick Blanton","PSE",0.226604,NA
"9526",1,"2013lep20131015","Chris Kading","Skagit County Sheriff's Office",0.292439,NA
"9527",1,"2013lep20131015","Corrina Koenig","Town of Concrete",0.308139,NA
"9528",3,"2013lep20131015","Elizabeth Dubreuil","PSE",0.374521,NA
"9529",1,"2013lep20131015","Freddy Harrison","Skagit County",0.276917,NA
"9530",2,"2013lep20131015","Jacob Venard","PSE",0.310954,NA
"9531",4,"2013lep20131015","James Griffin",NA,0.407073,NA
"9532",8,"2013lep20131015","Jeremy Smith","USFS",0.590408,NA
"9533",1,"2013lep20131015","John Ludwig","WDFW",0.274488,NA
"9534",3,"2013lep20131015","Kim Kinville",NA,0.360614,NA
"9535",1,"2013lep20131015","Lyn Wiltse","PDSA Consulting",0.305267,NA
"9536",1,"2013lep20131015","Miriam Decker","PSE",0.265876,NA
"9537",6,"2013lep20131015","Pam Garland","PSE",0.442696,NA
"9538",3,"2013lep20131015","Richard Phillips","WDFW",0.424543,NA
"9539",1,"2013lep20131015","Rick Blanton","PSE",0.277996,NA
"9540",3,"2013lep20131015","Tony Fuchs","PSE",0.359865,NA
"9541",8,"2013rrg20130219","Ann Dunphy","USFS",0.461236,NA
"9542",1,"2013rrg20130219","Anna Wingfield",NA,0.237293,NA
"9543",1,"2013rrg20130219","Bill Hebner","WDFW",0.210219,NA
"9544",6,"2013rrg20130219","Carol Gladsjo","USFS",0.453613,NA
"9545",4,"2013rrg20130219","Cary Feldmann","PSE",0.351372,NA
"9546",1,"2013rrg20130219","Corrina Koenig","Town of Concrete",0.250173,NA
"9547",2,"2013rrg20130219","Elizabeth Dubreuil","PSE",0.275009,NA
"9548",1,"2013rrg20130219","Erin Uloth","USFS",0.230224,NA
"9549",3,"2013rrg20130219","Greta Movassaghi","USFS",0.330069,NA
"9550",2,"2013rrg20130219","Haley Edwards","PSE",0.254741,NA
"9551",1,"2013rrg20130219","Jake Hubby",NA,0.22592,NA
"9552",2,"2013rrg20130219","Jon Vanderhayden","USFS",0.268656,NA
"9553",2,"2013rrg20130219","Lyn Wiltse","PDSA Consulting",0.261833,NA
"9554",3,"2013rrg20130219","Mason Stafford","Whatcom County Sheriff's Office",0.303977,NA
"9555",2,"2013rrg20130219","Pam Garland","PSE",0.314558,NA
"9556",1,"2013rrg20130219","Paul Wetherbee","PSE",0.185183,NA
"9557",1,"2013rrg20130219","Richard Phillips","WDFW",0.24392,NA
"9558",2,"2013rrg20130219","Tom Flynn","PSE",0.302861,NA
"9559",10,"2013rrg20130618","Ann Dunphy","USFS",0.37186,NA
"9560",1,"2013rrg20130618","Anna Wingfield",NA,0.210968,NA
"9561",7,"2013rrg20130618","Carol Gladsjo","USFS",0.265477,NA
"9562",6,"2013rrg20130618","Debra Paul","USFS",0.323868,NA
"9563",1,"2013rrg20130618","Elizabeth Dubreuil","PSE",0.175237,NA
"9564",2,"2013rrg20130618","Erin Uloth","USFS",0.205353,NA
"9565",2,"2013rrg20130618","Haley Edwards","PSE",0.197192,NA
"9566",5,"2013rrg20130618","Jory Oppenheimer","HDR",0.304119,NA
"9567",2,"2013rrg20130618","Kim Kinville",NA,0.193175,NA
"9568",1,"2013rrg20130618","Kimberly Harris",NA,0.192069,NA
"9569",2,"2013rrg20130618","Lyn Wiltse","PDSA Consulting",0.202101,NA
"9570",1,"2013rrg20130618","Mason Stafford","Whatcom County Sheriff's Office",0.187646,NA
"9571",10,"2013rrg20130618","Pam Garland","PSE",0.402756,NA
"9572",1,"2013rrg20130618","Tom Flynn","PSE",0.17314,NA
"9573",3,"2013rrg20131015","Brock Applegate","WDFW",0.343603,NA
"9574",1,"2013rrg20131015","Corrina Koenig","Town of Concrete",0.250536,NA
"9575",1,"2013rrg20131015","Dan Berentson","Skagit County",0.222401,NA
"9576",5,"2013rrg20131015","Elizabeth Dubreuil","PSE",0.393666,NA
"9577",1,"2013rrg20131015","Haley Edwards","PSE",0.219541,NA
"9578",3,"2013rrg20131015","Jacob Venard","PSE",0.313902,NA
"9579",2,"2013rrg20131015","Lyn Wiltse","PDSA Consulting",0.25958,NA
"9580",10,"2013rrg20131015","Pam Garland","PSE",0.60244,NA
"9581",8,"2013rrg20131015","Tom Flynn","PSE",0.483428,NA
"9582",1,"2013trig_bot20130411","Haley Edwards","PSE",0.2432,NA
"9583",1,"2013trig_bot20130411","Joetta Zablotney","R2 Resource Consultants",0.186912,NA
"9584",1,"2013trig_bot20130411","Kathy Smayda","Smayda Environmental Associates",0.248584,NA
"9585",16,"2013trig_bot20130411","Scott Heller","PSE",0.863813,NA
"9586",11,"2013trig_bot20130411","Shauna Hee","USFS",0.877486,NA
"9587",1,"2013trig_bot20130411","Tony Fuchs","PSE",0.242228,NA
"9588",1,"2013trig20130307","Bob Nelson","RMEF",0.233157,NA
"9589",2,"2013trig20130307","Brock Applegate","WDFW",0.274166,NA
"9590",1,"2013trig20130307","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.236491,NA
"9591",5,"2013trig20130307","Haley Edwards","PSE",0.295769,NA
"9592",5,"2013trig20130307","Ira Mcdaniel","PSE",0.351423,NA
"9593",1,"2013trig20130307","Jacob Venard","PSE",0.223012,NA
"9594",2,"2013trig20130307","Jamie Riche","PDSA Consulting",0.280046,NA
"9595",2,"2013trig20130307","Lou Ellyn Jones","USFWS",0.24459,NA
"9596",1,"2013trig20130307","Peter Mcbride","Swinomish",0.254296,NA
"9597",2,"2013trig20130307","Ray Croswell","RMEF",0.248201,NA
"9598",8,"2013trig20130307","Scott Heller","PSE",0.394699,NA
"9599",1,"2013trig20130307","Shauna Hee","USFS",0.21792,NA
"9600",4,"2013trig20130307","Stan Walsh","Skagit River System Coop",0.266639,NA
"9601",2,"2013trig20130307","Theresa Mathis","USFS",0.269484,NA
"9602",26,"2013trig20130307","Tony Fuchs","PSE",0.870276,NA
"9603",1,"2013trig20130606","Bob Nelson","RMEF",0.235263,NA
"9604",9,"2013trig20130606","Brock Applegate","WDFW",0.49158,NA
"9605",9,"2013trig20130606","Haley Edwards","PSE",0.494508,NA
"9606",4,"2013trig20130606","Ira Mcdaniel","PSE",0.3446,NA
"9607",1,"2013trig20130606","Jamie Riche","PDSA Consulting",0.238786,NA
"9608",1,"2013trig20130606","Lou Ellyn Jones","USFWS",0.19199,NA
"9609",3,"2013trig20130606","Mel Walters","PSE",0.314918,NA
"9610",2,"2013trig20130606","O'connell",NA,0.275587,NA
"9611",8,"2013trig20130606","Peter Mcbride","Swinomish",0.483031,NA
"9612",7,"2013trig20130606","Scott Heller","PSE",0.446434,NA
"9613",1,"2013trig20130606","Shauna Hee","USFS",0.233218,NA
"9614",5,"2013trig20130606","Stan Walsh","Skagit River System Coop",0.394365,NA
"9615",6,"2013trig20130606","Theresa Mathis","USFS",0.408214,NA
"9616",2,"2013trig20130606","Tom Flynn","PSE",0.238367,NA
"9617",2,"2013trig20130606","Tony Fuchs","PSE",0.330667,NA
"9618",2,"2013trig20130905","Bob Nelson","RMEF",0.366303,NA
"9619",2,"2013trig20130905","Brock Applegate","WDFW",0.347121,NA
"9620",1,"2013trig20130905","Chris Danilson","Sauk-Suiattle Indian Tribe",0.214673,NA
"9621",5,"2013trig20130905","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.465871,NA
"9622",10,"2013trig20130905","Haley Edwards","PSE",0.905069,NA
"9623",2,"2013trig20130905","Ira Mcdaniel","PSE",0.37422,NA
"9624",1,"2013trig20130905","Jamie Riche","PDSA Consulting",0.305995,NA
"9625",1,"2013trig20130905","Lou Ellyn Jones","USFWS",0.30625,NA
"9626",2,"2013trig20130905","Mel Walters","PSE",0.335385,NA
"9627",12,"2013trig20130905","Scott Heller","PSE",0.747381,NA
"9628",1,"2013trig20130905","Stan Walsh","Skagit River System Coop",0.307283,NA
"9629",4,"2013trig20130905","Theresa Mathis","USFS",0.503273,NA
"9630",4,"2013trig20130905","Tom Flynn","PSE",0.501805,NA
"9631",8,"2013trig20130905","Tony Fuchs","PSE",0.627044,NA
"9632",1,"2013trig20131205","Bob Nelson","RMEF",0.236132,NA
"9633",5,"2013trig20131205","Brock Applegate","WDFW",0.355162,NA
"9634",4,"2013trig20131205","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.288011,NA
"9635",1,"2013trig20131205","Haley Edwards","PSE",0.253882,NA
"9636",3,"2013trig20131205","Ira Mcdaniel","PSE",0.290805,NA
"9637",1,"2013trig20131205","Jacob Clean",NA,0.247488,NA
"9638",2,"2013trig20131205","Jacob Venard","PSE",0.254286,NA
"9639",2,"2013trig20131205","Jamie Riche","PDSA Consulting",0.289058,NA
"9640",1,"2013trig20131205","Mike Wolten",NA,0.228121,NA
"9641",9,"2013trig20131205","Scott Heller","PSE",0.532123,NA
"9642",1,"2013trig20131205","Shauna Hee","USFS",0.241252,NA
"9643",3,"2013trig20131205","Stan Walsh","Skagit River System Coop",0.34165,NA
"9644",6,"2013trig20131205","Theresa Mathis","USFS",0.409852,NA
"9645",17,"2013trig20131205","Tony Fuchs","PSE",0.783579,NA
"9646",2,"2014-01-14_ARG_Final_Notes","Arnie Aspelund","PSE",0.214304,"aquatic/fish"
"9647",4,"2014-01-14_ARG_Final_Notes","Ashley Rawhouser","NPS",0.29971,"aquatic/fish"
"9648",1,"2014-01-14_ARG_Final_Notes","Bob Helton","Citizen",0.186081,"aquatic/fish"
"9649",4,"2014-01-14_ARG_Final_Notes","Brett Barkdull","WDFW",0.261759,"aquatic/fish"
"9650",3,"2014-01-14_ARG_Final_Notes","Brock Applegate","WDFW",0.235478,"aquatic/fish"
"9651",2,"2014-01-14_ARG_Final_Notes","Caitlin Faulkner","PSE",0.215497,"aquatic/fish"
"9652",3,"2014-01-14_ARG_Final_Notes","Craig Olson","NWIFC",0.239485,"aquatic/fish"
"9653",4,"2014-01-14_ARG_Final_Notes","Doug Bruland","PSE",0.292411,"aquatic/fish"
"9654",1,"2014-01-14_ARG_Final_Notes","Dundas Winn","Citizen",0.178219,"aquatic/fish"
"9655",1,"2014-01-14_ARG_Final_Notes","Ed Meyer","NMFS",0.196524,"aquatic/fish"
"9656",3,"2014-01-14_ARG_Final_Notes","Eric Jeanes","R2 Resource Consultants",0.174423,"aquatic/fish"
"9657",8,"2014-01-14_ARG_Final_Notes","Jacob Venard","PSE",0.375713,"aquatic/fish"
"9658",1,"2014-01-14_ARG_Final_Notes","Jamie Riche","PDSA Consulting",0.178055,"aquatic/fish"
"9659",2,"2014-01-14_ARG_Final_Notes","Jeff Mcgowan","Skagit County",0.221064,"aquatic/fish"
"9660",3,"2014-01-14_ARG_Final_Notes","Jeremy Gilman","USFS",0.265909,"aquatic/fish"
"9661",7,"2014-01-14_ARG_Final_Notes","Jory Oppenheimer","HDR",0.329434,"aquatic/fish"
"9662",7,"2014-01-14_ARG_Final_Notes","Kevin Kurras","WDFW",0.281736,"aquatic/fish"
"9663",2,"2014-01-14_ARG_Final_Notes","Lyn Wiltse","PDSA Consulting",0.228794,"aquatic/fish"
"9664",1,"2014-01-14_ARG_Final_Notes","Lynda Kupfer","PSE",0.170214,"aquatic/fish"
"9665",1,"2014-01-14_ARG_Final_Notes","Nick Verretto","PSE",0.177692,"aquatic/fish"
"9666",3,"2014-01-14_ARG_Final_Notes","Roque Bamba","PSE",0.253386,"aquatic/fish"
"9667",2,"2014-01-14_ARG_Final_Notes","Shane Richards",NA,0.199802,"aquatic/fish"
"9668",5,"2014-01-14_ARG_Final_Notes","Stan Walsh","Skagit River System Coop",0.306701,"aquatic/fish"
"9669",1,"2014-01-14_ARG_Final_Notes","Steve Fransen","NMFS",0.199695,"aquatic/fish"
"9670",1,"2014-01-14_ARG_Final_Notes","Steve Stout","WDFW",0.17298,"aquatic/fish"
"9671",10,"2014-01-14_ARG_Final_Notes","Tom Flynn","PSE",0.369002,"aquatic/fish"
"9672",2,"2014-03-04_ARG_Final_Notes","Arnie Aspelund","PSE",0.253336,"aquatic/fish"
"9673",1,"2014-03-04_ARG_Final_Notes","Bob Helton","Citizen",0.2329,"aquatic/fish"
"9674",2,"2014-03-04_ARG_Final_Notes","Brett Barkdull","WDFW",0.249945,"aquatic/fish"
"9675",2,"2014-03-04_ARG_Final_Notes","Brock Applegate","WDFW",0.236895,"aquatic/fish"
"9676",3,"2014-03-04_ARG_Final_Notes","Carol Gladsjo","USFS",0.266492,"aquatic/fish"
"9677",1,"2014-03-04_ARG_Final_Notes","Craig Olson","NWIFC",0.232198,"aquatic/fish"
"9678",2,"2014-03-04_ARG_Final_Notes","Dan Berentson","Skagit County",0.25103,"aquatic/fish"
"9679",5,"2014-03-04_ARG_Final_Notes","Doug Bruland","PSE",0.418044,"aquatic/fish"
"9680",1,"2014-03-04_ARG_Final_Notes","Edward Eleazer","WDFW",0.202759,"aquatic/fish"
"9681",2,"2014-03-04_ARG_Final_Notes","Grant Kirby","Sauk-Suiattle Indian Tribe",0.277922,"aquatic/fish"
"9682",6,"2014-03-04_ARG_Final_Notes","Jacob Venard","PSE",0.391646,"aquatic/fish"
"9683",1,"2014-03-04_ARG_Final_Notes","Jeff Mcgowan","Skagit County",0.222302,"aquatic/fish"
"9684",5,"2014-03-04_ARG_Final_Notes","Jeremy Gilman","USFS",0.322736,"aquatic/fish"
"9685",1,"2014-03-04_ARG_Final_Notes","Jim Mitchell",NA,0.194561,"aquatic/fish"
"9686",5,"2014-03-04_ARG_Final_Notes","Kara Symonds","Skagit County",0.326571,"aquatic/fish"
"9687",7,"2014-03-04_ARG_Final_Notes","Kevin Kurras","WDFW",0.422188,"aquatic/fish"
"9688",1,"2014-03-04_ARG_Final_Notes","Lou Ellyn Jones","USFWS",0.153482,"aquatic/fish"
"9689",1,"2014-03-04_ARG_Final_Notes","Lyn Wiltse","PDSA Consulting",0.233835,"aquatic/fish"
"9690",1,"2014-03-04_ARG_Final_Notes","Lynn Wetzler","USACE",0.193135,"aquatic/fish"
"9691",1,"2014-03-04_ARG_Final_Notes","Maureen Small",NA,0.162286,"aquatic/fish"
"9692",6,"2014-03-04_ARG_Final_Notes","Nick Verretto","PSE",0.329621,"aquatic/fish"
"9693",3,"2014-03-04_ARG_Final_Notes","Scott Heller","PSE",0.239813,"aquatic/fish"
"9694",1,"2014-03-04_ARG_Final_Notes","Steve Fransen","NMFS",0.174684,"aquatic/fish"
"9695",1,"2014-03-04_ARG_Final_Notes","Steve Stout","WDFW",0.203098,"aquatic/fish"
"9696",10,"2014-03-04_ARG_Final_Notes","Tom Flynn","PSE",0.487932,"aquatic/fish"
"9697",2,"2014-03-04_ARG_Final_Notes","Tony Fuchs","PSE",0.247881,"aquatic/fish"
"9698",1,"2014-03-04_ARG_Final_Notes","Wendy Cole","WDFW",0.202121,"aquatic/fish"
"9699",3,"2014-03-06_TRIG_FINAL_Notes","Brock Applegate","WDFW",0.295,"terrestrial"
"9700",3,"2014-03-06_TRIG_FINAL_Notes","Doug Couvelier","Upper Skagit Indian Tribe",0.272895,"terrestrial"
"9701",11,"2014-03-06_TRIG_FINAL_Notes","Haley Edwards","PSE",0.542414,"terrestrial"
"9702",1,"2014-03-06_TRIG_FINAL_Notes","Ira Mcdaniel","PSE",0.223643,"terrestrial"
"9703",1,"2014-03-06_TRIG_FINAL_Notes","Jamie Riche","PDSA Consulting",0.239487,"terrestrial"
