"","Count","Meeting","Name","Org","Relevance","Topic"
"9346",1,"2013arg20130611","Steve Fransen","NMFS",0.303456,"aquatic/fish"
"9347",1,"2013arg20130611","Steve Stout","WDFW",0.263762,"aquatic/fish"
"9348",5,"2013arg20130611","Tom Flynn","PSE",0.45149,"aquatic/fish"
"9349",2,"2013arg20130910","Arnie Aspelund","PSE",0.326586,"aquatic/fish"
"9350",1,"2013arg20130910","Bob Helton","Citizen",0.238804,"aquatic/fish"
"9351",2,"2013arg20130910","Brett Barkdull","WDFW",0.262382,"aquatic/fish"
"9352",2,"2013arg20130910","Brock Applegate","WDFW",0.280349,"aquatic/fish"
"9353",2,"2013arg20130910","Caitlin Faulkner","PSE",0.274962,"aquatic/fish"
"9354",1,"2013arg20130910","Doug Bruland","PSE",0.221011,"aquatic/fish"
"9355",2,"2013arg20130910","Edward Eleazer","WDFW",0.266016,"aquatic/fish"
"9356",8,"2013arg20130910","Jacob Venard","PSE",0.484824,"aquatic/fish"
"9357",1,"2013arg20130910","Jamie Riche","PDSA Consulting",0.217991,"aquatic/fish"
"9358",2,"2013arg20130910","Jed Varney","WDFW",0.269834,"aquatic/fish"
"9359",1,"2013arg20130910","Jeff Mcgowan","Skagit County",0.236815,"aquatic/fish"
"9360",1,"2013arg20130910","Jeremy Gilman","USFS",0.237206,"aquatic/fish"
"9361",4,"2013arg20130910","Kevin Kurras","WDFW",0.335821,"aquatic/fish"
"9362",1,"2013arg20130910","Lyn Wiltse","PDSA Consulting",0.228423,"aquatic/fish"
"9363",5,"2013arg20130910","Nathanael Overman","PSE",0.310435,"aquatic/fish"
"9364",1,"2013arg20130910","Pat Cagney",NA,0.237422,"aquatic/fish"
"9365",7,"2013arg20130910","Stan Walsh","Skagit River System Coop",0.422687,"aquatic/fish"
"9366",1,"2013arg20130910","Steve Fransen","NMFS",0.237236,"aquatic/fish"
"9367",2,"2013brcc20130521","Andy Hunting","PSE",0.27946,"admin"
"9368",1,"2013brcc20130521","Anna Wingfield","PSE",0.236096,"admin"
"9369",1,"2013brcc20130521","Arn Thoreen","SFEG",0.196158,"admin"
"9370",2,"2013brcc20130521","Arnie Aspelund","PSE",0.241535,"admin"
"9371",1,"2013brcc20130521","Bob Helton","Citizen",0.232261,"admin"
"9372",1,"2013brcc20130521","Bob Nelson","RMEF",0.231319,"admin"
"9373",1,"2013brcc20130521","Brian Gentry",NA,0.201329,"admin"
"9374",2,"2013brcc20130521","Caitlin Faulkner","PSE",0.256972,"admin"
"9375",4,"2013brcc20130521","Carol Gladsjo","USFS",0.304777,"admin"
"9376",1,"2013brcc20130521","Cary Feldmann","PSE",0.1911,"admin"
"9377",4,"2013brcc20130521","Dan Berentson","Skagit County",0.33759,"admin"
"9378",1,"2013brcc20130521","Ed Schild","PSE",0.231328,"admin"
"9379",7,"2013brcc20130521","Elizabeth Dubreuil","PSE",0.398703,"admin"
"9380",9,"2013brcc20130521","Erin Uloth","USFS",0.42565,"admin"
"9381",1,"2013brcc20130521","Haley Edwards","PSE",0.201571,"admin"
"9382",2,"2013brcc20130521","Irena Netik","Powel Ltd.",0.258975,"admin"
"9383",5,"2013brcc20130521","Jacob Venard","PSE",0.281517,"admin"
"9384",2,"2013brcc20130521","Jamie Riche","PDSA Consulting",0.239386,"admin"
"9385",1,"2013brcc20130521","Jon Vanderhayden","USFS",0.231576,"admin"
"9386",2,"2013brcc20130521","Jory Oppenheimer","HDR",0.259714,"admin"
"9387",4,"2013brcc20130521","Kara Symonds","Skagit County",0.289439,"admin"
"9388",1,"2013brcc20130521","Lou Ellyn Jones","USFWS",0.202238,"admin"
"9389",6,"2013brcc20130521","Lyn Wiltse","PDSA Consulting",0.359982,"admin"
"9390",4,"2013brcc20130521","Lynda Kupfer","PSE",0.305732,"admin"
"9391",1,"2013brcc20130521","Nathanael Overman","PSE",0.212464,"admin"
"9392",8,"2013brcc20130521","Pam Garland","PSE",0.402932,"admin"
"9393",1,"2013brcc20130521","Patrick Goldsworthy","North Cascades Conservation Council",0.195492,"admin"
"9394",8,"2013brcc20130521","Paul Wetherbee","PSE",0.364251,"admin"
"9395",7,"2013brcc20130521","Stan Walsh","Skagit River System Coop",0.49709,"admin"
"9396",6,"2013brcc20130521","Steve Fransen","NMFS",0.36576,"admin"
"9397",26,"2013brcc20130521","Tom Flynn","PSE",0.592222,"admin"
"9398",6,"2013brcc20130521","Tony Fuchs","PSE",0.351126,"admin"
"9399",1,"2013brcc20131113","Andy Hunting","PSE",0.257426,"admin"
"9400",1,"2013brcc20131113","Arn Thoreen","SFEG",0.219498,"admin"
"9401",1,"2013brcc20131113","Arnie Aspelund","PSE",0.220912,"admin"
"9402",3,"2013brcc20131113","Carol Gladsjo","USFS",0.279069,"admin"
"9403",1,"2013brcc20131113","Cary Feldmann","PSE",0.213724,"admin"
"9404",3,"2013brcc20131113","Dan Berentson","Skagit County",0.301256,"admin"
"9405",3,"2013brcc20131113","Elizabeth Dubreuil","PSE",0.322839,"admin"
"9406",2,"2013brcc20131113","Erin Uloth","USFS",0.25396,"admin"
"9407",5,"2013brcc20131113","Jacob Venard","PSE",0.402115,"admin"
"9408",1,"2013brcc20131113","Jamie Riche","PDSA Consulting",0.217113,"admin"
"9409",4,"2013brcc20131113","Kara Symonds","Skagit County",0.321405,"admin"
"9410",1,"2013brcc20131113","Lou Ellyn Jones","USFWS",0.237444,"admin"
"9411",4,"2013brcc20131113","Lyn Wiltse","PDSA Consulting",0.339558,"admin"
"9412",1,"2013brcc20131113","Lynda Kupfer","PSE",0.207664,"admin"
"9413",4,"2013brcc20131113","Pam Garland","PSE",0.310863,"admin"
"9414",1,"2013brcc20131113","Patrick Goldsworthy","North Cascades Conservation Council",0.218451,"admin"
"9415",6,"2013brcc20131113","Paul Wetherbee","PSE",0.350728,"admin"
"9416",3,"2013brcc20131113","Stan Walsh","Skagit River System Coop",0.32095,"admin"
"9417",3,"2013brcc20131113","Steve Fransen","NMFS",0.322233,"admin"
"9418",7,"2013brcc20131113","Tom Flynn","PSE",0.371697,"admin"
"9419",3,"2013brcc20131113","Tony Fuchs","PSE",0.315991,"admin"
"9420",1,"2013crag20130130","Candace Wilson","PDSA Consulting",0.248804,NA
"9421",2,"2013crag20130130","Carol Fabrick","Town of Concrete",0.293811,NA
"9422",2,"2013crag20130130","Chris Miss","Northwest Archaeological Associates",0.303648,NA
"9423",1,"2013crag20130130","Danielle Storey","USACE",0.252153,NA
"9424",1,"2013crag20130130","Dave Magnuson","PSE",0.229423,NA
"9425",10,"2013crag20130130","Elizabeth Dubreuil","PSE",0.798725,NA
"9426",2,"2013crag20130130","Heather Miller","HRA",0.30755,NA
"9427",2,"2013crag20130130","Jeroldine Hallberg",NA,0.290347,NA
"9428",1,"2013crag20130130","Matthew Sneddon","HRA",0.230336,NA
"9429",6,"2013crag20130130","Nick Vann","WAHP",0.530026,NA
"9430",1,"2013crag20130130","Rhoda Lawrence","BOLA",0.221719,NA
"9431",1,"2013craig20130116","Candace Wilson","PDSA Consulting",0.238655,NA
"9432",3,"2013craig20130116","Chris Miss","Northwest Archaeological Associates",0.337979,NA
"9433",7,"2013craig20130116","Dennis Hendrickson",NA,0.424681,NA
"9434",17,"2013craig20130116","Elizabeth Dubreuil","PSE",0.889875,NA
"9435",1,"2013craig20130116","Gene Lohrmeyer","Geo-Engineers",0.241526,NA
"9436",5,"2013craig20130116","Heather Miller","HRA",0.390287,NA
"9437",3,"2013craig20130116","Jan Hollenbeck","USFS",0.340728,NA
"9438",1,"2013craig20130116","Ken Wiegand","PSE",0.219736,NA
"9439",2,"2013craig20130116","Mary Mccormick",NA,0.290764,NA
"9440",1,"2013craig20130116","Matthew Sneddon","HRA",0.219574,NA
"9441",4,"2013craig20130116","Nick Vann","WAHP",0.38781,NA
"9442",2,"2013craig20130116","Rhoda Lawrence","BOLA",0.288082,NA
"9443",1,"2013craig20130116","Tom Flynn","PSE",0.228001,NA
"9444",4,"2013lep20130219","Ann Dunphy","USFS",0.382824,"recreational"
"9445",6,"2013lep20130219","Carol Gladsjo","USFS",0.543605,"recreational"
"9446",3,"2013lep20130219","Elizabeth Dubreuil","PSE",0.312512,"recreational"
"9447",2,"2013lep20130219","Kim Kinville","USFS",0.294225,"recreational"
"9448",1,"2013lep20130219","Lyn Wiltse","PDSA Consulting",0.248796,"recreational"
"9449",2,"2013lep20130219","Mason Stafford","Whatcom County Sheriff's Office",0.295948,"recreational"
"9450",12,"2013lep20130219","Pam Garland","PSE",0.853416,"recreational"
"9451",5,"2013lep20130219","Richard Phillips","WDFW",0.499991,"recreational"
"9452",1,"2013lep20130219","Rick Blanton","PSE",0.226604,"recreational"
"9453",1,"2013lep20131015","Chris Kading","Skagit County Sheriff's Office",0.292439,"recreational"
"9454",1,"2013lep20131015","Corrina Koenig","Town of Concrete",0.308139,"recreational"
"9455",3,"2013lep20131015","Elizabeth Dubreuil","PSE",0.374521,"recreational"
"9456",1,"2013lep20131015","Freddy Harrison","Skagit County",0.276917,"recreational"
"9457",2,"2013lep20131015","Jacob Venard","PSE",0.310954,"recreational"
"9458",4,"2013lep20131015","James Griffin",NA,0.407073,"recreational"
"9459",8,"2013lep20131015","Jeremy Smith","USFS",0.590408,"recreational"
"9460",1,"2013lep20131015","John Ludwig","WDFW",0.274488,"recreational"
"9461",3,"2013lep20131015","Kim Kinville","USFS",0.360614,"recreational"
"9462",1,"2013lep20131015","Lyn Wiltse","PDSA Consulting",0.305267,"recreational"
"9463",1,"2013lep20131015","Miriam Decker","PSE",0.265876,"recreational"
"9464",6,"2013lep20131015","Pam Garland","PSE",0.442696,"recreational"
"9465",3,"2013lep20131015","Richard Phillips","WDFW",0.424543,"recreational"
"9466",1,"2013lep20131015","Rick Blanton","PSE",0.277996,"recreational"
"9467",3,"2013lep20131015","Tony Fuchs","PSE",0.359865,"recreational"
"9468",8,"2013rrg20130219","Ann Dunphy","USFS",0.461236,"recreational"
"9469",1,"2013rrg20130219","Anna Wingfield","PSE",0.237293,"recreational"
"9470",1,"2013rrg20130219","Bill Hebner","WDFW",0.210219,"recreational"
"9471",6,"2013rrg20130219","Carol Gladsjo","USFS",0.453613,"recreational"
"9472",4,"2013rrg20130219","Cary Feldmann","PSE",0.351372,"recreational"
"9473",1,"2013rrg20130219","Corrina Koenig","Town of Concrete",0.250173,"recreational"
"9474",2,"2013rrg20130219","Elizabeth Dubreuil","PSE",0.275009,"recreational"
"9475",1,"2013rrg20130219","Erin Uloth","USFS",0.230224,"recreational"
"9476",3,"2013rrg20130219","Greta Movassaghi","USFS",0.330069,"recreational"
"9477",2,"2013rrg20130219","Haley Edwards","PSE",0.254741,"recreational"
"9478",1,"2013rrg20130219","Jake Hubby",NA,0.22592,"recreational"
"9479",2,"2013rrg20130219","Jon Vanderhayden","USFS",0.268656,"recreational"
"9480",2,"2013rrg20130219","Lyn Wiltse","PDSA Consulting",0.261833,"recreational"
"9481",3,"2013rrg20130219","Mason Stafford","Whatcom County Sheriff's Office",0.303977,"recreational"
"9482",2,"2013rrg20130219","Pam Garland","PSE",0.314558,"recreational"
"9483",1,"2013rrg20130219","Paul Wetherbee","PSE",0.185183,"recreational"
"9484",1,"2013rrg20130219","Richard Phillips","WDFW",0.24392,"recreational"
"9485",2,"2013rrg20130219","Tom Flynn","PSE",0.302861,"recreational"
"9486",10,"2013rrg20130618","Ann Dunphy","USFS",0.37186,"recreational"
"9487",1,"2013rrg20130618","Anna Wingfield","PSE",0.210968,"recreational"
"9488",7,"2013rrg20130618","Carol Gladsjo","USFS",0.265477,"recreational"
"9489",6,"2013rrg20130618","Debra Paul","USFS",0.323868,"recreational"
"9490",1,"2013rrg20130618","Elizabeth Dubreuil","PSE",0.175237,"recreational"
"9491",2,"2013rrg20130618","Erin Uloth","USFS",0.205353,"recreational"
"9492",2,"2013rrg20130618","Haley Edwards","PSE",0.197192,"recreational"
"9493",5,"2013rrg20130618","Jory Oppenheimer","HDR",0.304119,"recreational"
"9494",2,"2013rrg20130618","Kim Kinville","USFS",0.193175,"recreational"
"9495",1,"2013rrg20130618","Kimberly Harris",NA,0.192069,"recreational"
"9496",2,"2013rrg20130618","Lyn Wiltse","PDSA Consulting",0.202101,"recreational"
"9497",1,"2013rrg20130618","Mason Stafford","Whatcom County Sheriff's Office",0.187646,"recreational"
"9498",10,"2013rrg20130618","Pam Garland","PSE",0.402756,"recreational"
"9499",1,"2013rrg20130618","Tom Flynn","PSE",0.17314,"recreational"
"9500",3,"2013rrg20131015","Brock Applegate","WDFW",0.343603,"recreational"
"9501",1,"2013rrg20131015","Corrina Koenig","Town of Concrete",0.250536,"recreational"
"9502",1,"2013rrg20131015","Dan Berentson","Skagit County",0.222401,"recreational"
"9503",5,"2013rrg20131015","Elizabeth Dubreuil","PSE",0.393666,"recreational"
"9504",1,"2013rrg20131015","Haley Edwards","PSE",0.219541,"recreational"
"9505",3,"2013rrg20131015","Jacob Venard","PSE",0.313902,"recreational"
"9506",2,"2013rrg20131015","Lyn Wiltse","PDSA Consulting",0.25958,"recreational"
"9507",10,"2013rrg20131015","Pam Garland","PSE",0.60244,"recreational"
"9508",8,"2013rrg20131015","Tom Flynn","PSE",0.483428,"recreational"
"9509",1,"2013trig_bot20130411","Haley Edwards","PSE",0.2432,NA
"9510",1,"2013trig_bot20130411","Joetta Zablotney","R2 Resource Consultants",0.186912,NA
"9511",1,"2013trig_bot20130411","Kathy Smayda","Smayda Environmental Associates",0.248584,NA
"9512",16,"2013trig_bot20130411","Scott Heller","PSE",0.863813,NA
"9513",11,"2013trig_bot20130411","Shauna Hee","USFS",0.877486,NA
"9514",1,"2013trig_bot20130411","Tony Fuchs","PSE",0.242228,NA
"9515",1,"2013trig20130307","Bob Nelson","RMEF",0.233157,NA
"9516",2,"2013trig20130307","Brock Applegate","WDFW",0.274166,NA
"9517",1,"2013trig20130307","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.236491,NA
"9518",5,"2013trig20130307","Haley Edwards","PSE",0.295769,NA
"9519",5,"2013trig20130307","Ira Mcdaniel","PSE",0.351423,NA
"9520",1,"2013trig20130307","Jacob Venard","PSE",0.223012,NA
"9521",2,"2013trig20130307","Jamie Riche","PDSA Consulting",0.280046,NA
"9522",2,"2013trig20130307","Lou Ellyn Jones","USFWS",0.24459,NA
"9523",1,"2013trig20130307","Peter Mcbride","Swinomish",0.254296,NA
"9524",2,"2013trig20130307","Ray Croswell","RMEF",0.248201,NA
"9525",8,"2013trig20130307","Scott Heller","PSE",0.394699,NA
"9526",1,"2013trig20130307","Shauna Hee","USFS",0.21792,NA
"9527",4,"2013trig20130307","Stan Walsh","Skagit River System Coop",0.266639,NA
"9528",2,"2013trig20130307","Theresa Mathis","USFS",0.269484,NA
"9529",26,"2013trig20130307","Tony Fuchs","PSE",0.870276,NA
"9530",1,"2013trig20130606","Bob Nelson","RMEF",0.235263,NA
"9531",9,"2013trig20130606","Brock Applegate","WDFW",0.49158,NA
"9532",9,"2013trig20130606","Haley Edwards","PSE",0.494508,NA
"9533",4,"2013trig20130606","Ira Mcdaniel","PSE",0.3446,NA
"9534",1,"2013trig20130606","Jamie Riche","PDSA Consulting",0.238786,NA
"9535",1,"2013trig20130606","Lou Ellyn Jones","USFWS",0.19199,NA
"9536",3,"2013trig20130606","Mel Walters","PSE",0.314918,NA
"9537",8,"2013trig20130606","Peter Mcbride","Swinomish",0.483031,NA
"9538",7,"2013trig20130606","Scott Heller","PSE",0.446434,NA
"9539",1,"2013trig20130606","Shauna Hee","USFS",0.233218,NA
"9540",5,"2013trig20130606","Stan Walsh","Skagit River System Coop",0.394365,NA
"9541",6,"2013trig20130606","Theresa Mathis","USFS",0.408214,NA
"9542",2,"2013trig20130606","Tom Flynn","PSE",0.238367,NA
"9543",2,"2013trig20130606","Tony Fuchs","PSE",0.330667,NA
"9544",2,"2013trig20130905","Bob Nelson","RMEF",0.366303,NA
"9545",2,"2013trig20130905","Brock Applegate","WDFW",0.347121,NA
"9546",1,"2013trig20130905","Chris Danilson","Sauk-Suiattle Indian Tribe",0.214673,NA
"9547",5,"2013trig20130905","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.465871,NA
"9548",10,"2013trig20130905","Haley Edwards","PSE",0.905069,NA
"9549",2,"2013trig20130905","Ira Mcdaniel","PSE",0.37422,NA
"9550",1,"2013trig20130905","Jamie Riche","PDSA Consulting",0.305995,NA
"9551",1,"2013trig20130905","Lou Ellyn Jones","USFWS",0.30625,NA
"9552",2,"2013trig20130905","Mel Walters","PSE",0.335385,NA
"9553",12,"2013trig20130905","Scott Heller","PSE",0.747381,NA
"9554",1,"2013trig20130905","Stan Walsh","Skagit River System Coop",0.307283,NA
"9555",4,"2013trig20130905","Theresa Mathis","USFS",0.503273,NA
"9556",4,"2013trig20130905","Tom Flynn","PSE",0.501805,NA
"9557",8,"2013trig20130905","Tony Fuchs","PSE",0.627044,NA
"9558",1,"2013trig20131205","Bob Nelson","RMEF",0.236132,NA
"9559",5,"2013trig20131205","Brock Applegate","WDFW",0.355162,NA
"9560",4,"2013trig20131205","Emily Wirtz","Sauk-Suiattle Indian Tribe",0.288011,NA
"9561",1,"2013trig20131205","Haley Edwards","PSE",0.253882,NA
"9562",3,"2013trig20131205","Ira Mcdaniel","PSE",0.290805,NA
"9563",2,"2013trig20131205","Jacob Venard","PSE",0.254286,NA
"9564",2,"2013trig20131205","Jamie Riche","PDSA Consulting",0.289058,NA
"9565",1,"2013trig20131205","Mike Wolten",NA,0.228121,NA
"9566",9,"2013trig20131205","Scott Heller","PSE",0.532123,NA
"9567",1,"2013trig20131205","Shauna Hee","USFS",0.241252,NA
"9568",3,"2013trig20131205","Stan Walsh","Skagit River System Coop",0.34165,NA
"9569",6,"2013trig20131205","Theresa Mathis","USFS",0.409852,NA
"9570",17,"2013trig20131205","Tony Fuchs","PSE",0.783579,NA
"9571",2,"2014-01-14_ARG_Final_Notes","Arnie Aspelund","PSE",0.214304,"aquatic/fish"
"9572",4,"2014-01-14_ARG_Final_Notes","Ashley Rawhouser","NPS",0.29971,"aquatic/fish"
"9573",1,"2014-01-14_ARG_Final_Notes","Bob Helton","Citizen",0.186081,"aquatic/fish"
"9574",4,"2014-01-14_ARG_Final_Notes","Brett Barkdull","WDFW",0.261759,"aquatic/fish"
"9575",3,"2014-01-14_ARG_Final_Notes","Brock Applegate","WDFW",0.235478,"aquatic/fish"
"9576",2,"2014-01-14_ARG_Final_Notes","Caitlin Faulkner","PSE",0.215497,"aquatic/fish"
"9577",3,"2014-01-14_ARG_Final_Notes","Craig Olson","NWIFC",0.239485,"aquatic/fish"
"9578",4,"2014-01-14_ARG_Final_Notes","Doug Bruland","PSE",0.292411,"aquatic/fish"
"9579",1,"2014-01-14_ARG_Final_Notes","Dundas Winn","Citizen",0.178219,"aquatic/fish"
"9580",1,"2014-01-14_ARG_Final_Notes","Ed Meyer","NMFS",0.196524,"aquatic/fish"
"9581",3,"2014-01-14_ARG_Final_Notes","Eric Jeanes","R2 Resource Consultants",0.174423,"aquatic/fish"
"9582",8,"2014-01-14_ARG_Final_Notes","Jacob Venard","PSE",0.375713,"aquatic/fish"
"9583",1,"2014-01-14_ARG_Final_Notes","Jamie Riche","PDSA Consulting",0.178055,"aquatic/fish"
"9584",2,"2014-01-14_ARG_Final_Notes","Jeff Mcgowan","Skagit County",0.221064,"aquatic/fish"
"9585",3,"2014-01-14_ARG_Final_Notes","Jeremy Gilman","USFS",0.265909,"aquatic/fish"
"9586",7,"2014-01-14_ARG_Final_Notes","Jory Oppenheimer","HDR",0.329434,"aquatic/fish"
"9587",7,"2014-01-14_ARG_Final_Notes","Kevin Kurras","WDFW",0.281736,"aquatic/fish"
"9588",2,"2014-01-14_ARG_Final_Notes","Lyn Wiltse","PDSA Consulting",0.228794,"aquatic/fish"
"9589",1,"2014-01-14_ARG_Final_Notes","Lynda Kupfer","PSE",0.170214,"aquatic/fish"
"9590",1,"2014-01-14_ARG_Final_Notes","Nick Verretto","PSE",0.177692,"aquatic/fish"
"9591",3,"2014-01-14_ARG_Final_Notes","Roque Bamba","PSE",0.253386,"aquatic/fish"
"9592",2,"2014-01-14_ARG_Final_Notes","Shane Richards",NA,0.199802,"aquatic/fish"
"9593",5,"2014-01-14_ARG_Final_Notes","Stan Walsh","Skagit River System Coop",0.306701,"aquatic/fish"
"9594",1,"2014-01-14_ARG_Final_Notes","Steve Fransen","NMFS",0.199695,"aquatic/fish"
"9595",1,"2014-01-14_ARG_Final_Notes","Steve Stout","WDFW",0.17298,"aquatic/fish"
"9596",10,"2014-01-14_ARG_Final_Notes","Tom Flynn","PSE",0.369002,"aquatic/fish"
"9597",2,"2014-03-04_ARG_Final_Notes","Arnie Aspelund","PSE",0.253336,"aquatic/fish"
"9598",1,"2014-03-04_ARG_Final_Notes","Bob Helton","Citizen",0.2329,"aquatic/fish"
"9599",2,"2014-03-04_ARG_Final_Notes","Brett Barkdull","WDFW",0.249945,"aquatic/fish"
"9600",2,"2014-03-04_ARG_Final_Notes","Brock Applegate","WDFW",0.236895,"aquatic/fish"
"9601",3,"2014-03-04_ARG_Final_Notes","Carol Gladsjo","USFS",0.266492,"aquatic/fish"
"9602",1,"2014-03-04_ARG_Final_Notes","Craig Olson","NWIFC",0.232198,"aquatic/fish"
"9603",2,"2014-03-04_ARG_Final_Notes","Dan Berentson","Skagit County",0.25103,"aquatic/fish"
"9604",5,"2014-03-04_ARG_Final_Notes","Doug Bruland","PSE",0.418044,"aquatic/fish"
"9605",1,"2014-03-04_ARG_Final_Notes","Edward Eleazer","WDFW",0.202759,"aquatic/fish"
"9606",2,"2014-03-04_ARG_Final_Notes","Grant Kirby","Sauk-Suiattle Indian Tribe",0.277922,"aquatic/fish"
"9607",6,"2014-03-04_ARG_Final_Notes","Jacob Venard","PSE",0.391646,"aquatic/fish"
"9608",1,"2014-03-04_ARG_Final_Notes","Jeff Mcgowan","Skagit County",0.222302,"aquatic/fish"
"9609",5,"2014-03-04_ARG_Final_Notes","Jeremy Gilman","USFS",0.322736,"aquatic/fish"
"9610",1,"2014-03-04_ARG_Final_Notes","Jim Mitchell",NA,0.194561,"aquatic/fish"
"9611",5,"2014-03-04_ARG_Final_Notes","Kara Symonds","Skagit County",0.326571,"aquatic/fish"
"9612",7,"2014-03-04_ARG_Final_Notes","Kevin Kurras","WDFW",0.422188,"aquatic/fish"
"9613",1,"2014-03-04_ARG_Final_Notes","Lou Ellyn Jones","USFWS",0.153482,"aquatic/fish"
"9614",1,"2014-03-04_ARG_Final_Notes","Lyn Wiltse","PDSA Consulting",0.233835,"aquatic/fish"
"9615",1,"2014-03-04_ARG_Final_Notes","Lynn Wetzler","USACE",0.193135,"aquatic/fish"
"9616",1,"2014-03-04_ARG_Final_Notes","Maureen Small",NA,0.162286,"aquatic/fish"
"9617",6,"2014-03-04_ARG_Final_Notes","Nick Verretto","PSE",0.329621,"aquatic/fish"
"9618",3,"2014-03-04_ARG_Final_Notes","Scott Heller","PSE",0.239813,"aquatic/fish"
"9619",1,"2014-03-04_ARG_Final_Notes","Steve Fransen","NMFS",0.174684,"aquatic/fish"
"9620",1,"2014-03-04_ARG_Final_Notes","Steve Stout","WDFW",0.203098,"aquatic/fish"
"9621",10,"2014-03-04_ARG_Final_Notes","Tom Flynn","PSE",0.487932,"aquatic/fish"
"9622",2,"2014-03-04_ARG_Final_Notes","Tony Fuchs","PSE",0.247881,"aquatic/fish"
"9623",1,"2014-03-04_ARG_Final_Notes","Wendy Cole","WDFW",0.202121,"aquatic/fish"
"9624",3,"2014-03-06_TRIG_FINAL_Notes","Brock Applegate","WDFW",0.295,"terrestrial"
"9625",3,"2014-03-06_TRIG_FINAL_Notes","Doug Couvelier","Upper Skagit Indian Tribe",0.272895,"terrestrial"
"9626",11,"2014-03-06_TRIG_FINAL_Notes","Haley Edwards","PSE",0.542414,"terrestrial"
"9627",1,"2014-03-06_TRIG_FINAL_Notes","Ira Mcdaniel","PSE",0.223643,"terrestrial"
