"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"8744","PSE","2014-2-25_LEP_FinalNotes","Pam Garland",0.547583,2014,"recreational",2014-02-25
"8745",NA,"2014-2-25_LEP_FinalNotes","Ray Huffman",0.420071,2014,"recreational",2014-02-25
"8746","PSE","2014-2-25_LEP_FinalNotes","Rick Blanton",0.229187,2014,"recreational",2014-02-25
"8747",NA,"2014-2-25_LEP_FinalNotes","Scott Rossmiller",0.236702,2014,"recreational",2014-02-25
"8748","PSE","2014-2-25_LEP_FinalNotes","Tony Fuchs",0.435479,2014,"recreational",2014-02-25
"8749","USFS","2014-2-25_ RRG_FinalNotes","Ann Dunphy",0.572201,2014,"recreational",2014-02-25
"8750","USFS","2014-2-25_ RRG_FinalNotes","Carol Gladsjo",0.212612,2014,"recreational",2014-02-25
"8751","Town of Concrete","2014-2-25_ RRG_FinalNotes","Corrina Koenig",0.245461,2014,"recreational",2014-02-25
"8752","PSE","2014-2-25_ RRG_FinalNotes","Elizabeth Dubreuil",0.223778,2014,"recreational",2014-02-25
"8753","PSE","2014-2-25_ RRG_FinalNotes","Jacob Venard",0.259002,2014,"recreational",2014-02-25
"8754","PDSA Consulting","2014-2-25_ RRG_FinalNotes","Lyn Wiltse",0.317007,2014,"recreational",2014-02-25
"8755","Carol","2014-2-25_ RRG_FinalNotes","Nikolai Ferrell",0.313849,2014,"recreational",2014-02-25
"8756","PSE","2014-2-25_ RRG_FinalNotes","Pam Garland",0.54197,2014,"recreational",2014-02-25
"8757","PSE","2014-2-25_ RRG_FinalNotes","Tom Flynn",0.36461,2014,"recreational",2014-02-25
"8758","PSE","2014-2-25_ RRG_FinalNotes","Tony Fuchs",0.381683,2014,"recreational",2014-02-25
"8759","WDFW","2014-6-17_ RRG_FinalNotes","Brock Applegate",0.236981,2014,"recreational",2014-06-17
"8760","Town of Concrete","2014-6-17_ RRG_FinalNotes","Corrina Hart",0.268944,2014,"recreational",2014-06-17
"8761","PSE","2014-6-17_ RRG_FinalNotes","Elizabeth Dubreuil",0.228962,2014,"recreational",2014-06-17
"8762","PSE","2014-6-17_ RRG_FinalNotes","Ira McDaniel",0.170524,2014,"recreational",2014-06-17
"8763","PSE","2014-6-17_ RRG_FinalNotes","Joel Schleppi",0.162255,2014,"recreational",2014-06-17
"8764","PDSA Consulting","2014-6-17_ RRG_FinalNotes","Lyn Wiltse",0.249672,2014,"recreational",2014-06-17
"8765","USACE","2014-6-17_ RRG_FinalNotes","Marian Valentine",0.245118,2014,"recreational",2014-06-17
"8766","Carol","2014-6-17_ RRG_FinalNotes","Nikolai Ferrell",0.335749,2014,"recreational",2014-06-17
"8767","PSE","2014-6-17_ RRG_FinalNotes","Pam Garland",0.460555,2014,"recreational",2014-06-17
"8768","PSE","2014-6-17_ RRG_FinalNotes","Paul Wetherbee",0.179027,2014,"recreational",2014-06-17
"8769","WDFW","2014-6-17_ RRG_FinalNotes","Richard Phillips",0.229618,2014,"recreational",2014-06-17
"8770","Haley","2014-6-17_ RRG_FinalNotes","Scott Heller",0.272605,2014,"recreational",2014-06-17
"8771",NA,"2014-6-17_ RRG_FinalNotes","Susan Paul",0.180304,2014,"recreational",2014-06-17
"8772","PSE","2014-6-17_ RRG_FinalNotes","Tom Flynn",0.274983,2014,"recreational",2014-06-17
"8773","PSE","2014-6-17_ RRG_FinalNotes","Tony Fuchs",0.228285,2014,"recreational",2014-06-17
"8774",NA,"2015-01-13 ARG Final Notes","Adam Elbrecht",0.271921,2015,"aquatic/fish",2015-01-13
"8775","PSE","2015-01-13 ARG Final Notes","Arnie Aspelund",0.344084,2015,"aquatic/fish",2015-01-13
"8776","NPS","2015-01-13 ARG Final Notes","Ashley Rawhouser",0.297514,2015,"aquatic/fish",2015-01-13
"8777","Citizen","2015-01-13 ARG Final Notes","Bob Helton",0.312034,2015,"aquatic/fish",2015-01-13
"8778","Nick","2015-01-13 ARG Final Notes","Caitlin Faulkner",0.284672,2015,"aquatic/fish",2015-01-13
"8779","NWIFC","2015-01-13 ARG Final Notes","Craig Olson",0.339888,2015,"aquatic/fish",2015-01-13
"8780","PSE","2015-01-13 ARG Final Notes","Doug Bruland",0.40353,2015,"aquatic/fish",2015-01-13
"8781","NMFS","2015-01-13 ARG Final Notes","Ed Meyer",0.295013,2015,"aquatic/fish",2015-01-13
"8782","Carol","2015-01-13 ARG Final Notes","Erin Uloth",0.349483,2015,"aquatic/fish",2015-01-13
"8783","PSE","2015-01-13 ARG Final Notes","Jacob Venard",0.476346,2015,"aquatic/fish",2015-01-13
"8784","PDSA Consulting","2015-01-13 ARG Final Notes","Jamie Riche",0.272009,2015,"aquatic/fish",2015-01-13
"8785","Skagit County","2015-01-13 ARG Final Notes","Jeff McGowan",0.295823,2015,"aquatic/fish",2015-01-13
"8786","USFS","2015-01-13 ARG Final Notes","Jeremy Gilman",0.324439,2015,"aquatic/fish",2015-01-13
"8787","Edward","2015-01-13 ARG Final Notes","Joan Thomas",0.308959,2015,"aquatic/fish",2015-01-13
"8788","Jacob","2015-01-13 ARG Final Notes","Jory Oppenheimer",0.432712,2015,"aquatic/fish",2015-01-13
"8789","WDFW","2015-01-13 ARG Final Notes","Kevin Kurras",0.493199,2015,"aquatic/fish",2015-01-13
"8790","USFWS","2015-01-13 ARG Final Notes","Lou Ellyn Jones",0.323892,2015,"aquatic/fish",2015-01-13
"8791","USACE","2015-01-13 ARG Final Notes","Lynn Wetzler",0.283147,2015,"aquatic/fish",2015-01-13
"8792","PDSA Consulting","2015-01-13 ARG Final Notes","Lyn Wiltse",0.285099,2015,"aquatic/fish",2015-01-13
"8793","USACE","2015-01-13 ARG Final Notes","Nancy Gleason",0.356982,2015,"aquatic/fish",2015-01-13
"8794",NA,"2015-01-13 ARG Final Notes","Nick Develop",0.36088,2015,"aquatic/fish",2015-01-13
"8795","PSE","2015-01-13 ARG Final Notes","Nick Verretto",0.293498,2015,"aquatic/fish",2015-01-13
"8796","R2 Resource Consultants","2015-01-13 ARG Final Notes","Noble Hendrix",0.345852,2015,"aquatic/fish",2015-01-13
"8797","Haley","2015-01-13 ARG Final Notes","Scott Heller",0.365383,2015,"aquatic/fish",2015-01-13
"8798","Skagit River System Coop","2015-01-13 ARG Final Notes","Stan Walsh",0.479244,2015,"aquatic/fish",2015-01-13
"8799","NMFS","2015-01-13 ARG Final Notes","Steve Fransen",0.30052,2015,"aquatic/fish",2015-01-13
"8800","WDFW","2015-01-13 ARG Final Notes","Steve Stout",0.260929,2015,"aquatic/fish",2015-01-13
"8801","PSE","2015-01-13 ARG Final Notes","Tom Flynn",0.333322,2015,"aquatic/fish",2015-01-13
"8802",NA,"2015-02-17_LEP_FinalNotes","Alan Myers",0.166105,2015,"recreational",2015-02-17
"8803","USFS","2015-02-17_LEP_FinalNotes","Ann Dunphy",0.169158,2015,"recreational",2015-02-17
"8804","WDFW","2015-02-17_LEP_FinalNotes","Brian Fairbanks",0.19015,2015,"recreational",2015-02-17
"8805","USFS","2015-02-17_LEP_FinalNotes","Carol Gladsjo",0.172768,2015,"recreational",2015-02-17
"8806","USFS","2015-02-17_LEP_FinalNotes","Cindy Orlando",0.171272,2015,"recreational",2015-02-17
"8807","Town of Concrete","2015-02-17_LEP_FinalNotes","Corrina Hart",0.177971,2015,"recreational",2015-02-17
"8808","Seth","2015-02-17_LEP_FinalNotes","Debra Paul",0.151154,2015,"recreational",2015-02-17
"8809","Skagit County Sheriff’s Office","2015-02-17_LEP_FinalNotes","Don Marlow",0.159609,2015,"recreational",2015-02-17
"8810","Whatcom County Sheriff’s Office","2015-02-17_LEP_FinalNotes","Doug Chadwick",0.167737,2015,"recreational",2015-02-17
"8811","PSE","2015-02-17_LEP_FinalNotes","Elizabeth Dubreuil",0.162576,2015,"recreational",2015-02-17
"8812","Skagit County","2015-02-17_LEP_FinalNotes","Freddy Harrison",0.207319,2015,"recreational",2015-02-17
"8813",NA,"2015-02-17_LEP_FinalNotes","James Griffin",0.209817,2015,"recreational",2015-02-17
"8814",NA,"2015-02-17_LEP_FinalNotes","Janice Jackson",0.151535,2015,"recreational",2015-02-17
"8815","Whatcom County","2015-02-17_LEP_FinalNotes","Jeff Turner",0.165652,2015,"recreational",2015-02-17
"8816","PDSA Consulting","2015-02-17_LEP_FinalNotes","Lyn Wiltse",0.194622,2015,"recreational",2015-02-17
"8817","Whatcom County Sheriff’s Office","2015-02-17_LEP_FinalNotes","Mason Stafford",0.283692,2015,"recreational",2015-02-17
"8818","PSE","2015-02-17_LEP_FinalNotes","Pam Garland",0.200483,2015,"recreational",2015-02-17
"8819","James","2015-02-17_LEP_FinalNotes","Seth Greenfield",0.164594,2015,"recreational",2015-02-17
"8820","PSE","2015-02-17_LEP_FinalNotes","Tony Fuchs",0.389152,2015,"recreational",2015-02-17
"8821","USFS","2015-02-17 RRG Final Notes","Ann Dunphy",0.653757,2015,"recreational",2015-02-17
"8822",NA,"2015-02-17 RRG Final Notes","Ben Joseph",0.322442,2015,"recreational",2015-02-17
"8823","WDFW","2015-02-17 RRG Final Notes","Brock Applegate",0.396881,2015,"recreational",2015-02-17
"8824",NA,"2015-02-17 RRG Final Notes","Carl Burdick",0.290349,2015,"recreational",2015-02-17
"8825","USFS","2015-02-17 RRG Final Notes","Carol Gladsjo",0.479875,2015,"recreational",2015-02-17
"8826","Town of Concrete","2015-02-17 RRG Final Notes","Corrina Hart",0.379327,2015,"recreational",2015-02-17
"8827","Seth","2015-02-17 RRG Final Notes","Debra Paul",0.283256,2015,"recreational",2015-02-17
"8828","PSE","2015-02-17 RRG Final Notes","Elizabeth Dubreuil",0.443711,2015,"recreational",2015-02-17
"8829","USFS","2015-02-17 RRG Final Notes","Jan Hollenbeck",0.277188,2015,"recreational",2015-02-17
"8830","Cary","2015-02-17 RRG Final Notes","John Chandler",0.250272,2015,"recreational",2015-02-17
"8831","Sauk-Suiattle Indian Tribe","2015-02-17 RRG Final Notes","Kevin Joseph",0.306805,2015,"recreational",2015-02-17
"8832","PDSA Consulting","2015-02-17 RRG Final Notes","Lyn Wiltse",0.40849,2015,"recreational",2015-02-17
"8833","PSE","2015-02-17 RRG Final Notes","Pam Garland",0.465082,2015,"recreational",2015-02-17
"8834","James","2015-02-17 RRG Final Notes","Seth Greenfield",0.311907,2015,"recreational",2015-02-17
"8835","PSE","2015-02-17 RRG Final Notes","Tom Flynn",0.492825,2015,"recreational",2015-02-17
"8836","PSE","2015-02-17 RRG Final Notes","Tony Fuchs",0.394732,2015,"recreational",2015-02-17
"8837","RMEF","2015-03-05_TRIG_FINAL_Notes","Bill Richardson",0.349546,2015,"terrestrial",2015-03-05
"8838",NA,"2015-03-05_TRIG_FINAL_Notes","Bruce Stoker",0.233181,2015,"terrestrial",2015-03-05
"8839",NA,"2015-03-05_TRIG_FINAL_Notes","Burpee Hill",0.346038,2015,"terrestrial",2015-03-05
"8840",NA,"2015-03-05_TRIG_FINAL_Notes","Census Scott",0.58351,2015,"terrestrial",2015-03-05
"8841","Upper Skagit Indian Tribe","2015-03-05_TRIG_FINAL_Notes","Doug Couvelier",0.509954,2015,"terrestrial",2015-03-05
"8842","Sauk-Suiattle Indian Tribe","2015-03-05_TRIG_FINAL_Notes","Emily Wirtz",0.334635,2015,"terrestrial",2015-03-05
"8843",NA,"2015-03-05_TRIG_FINAL_Notes","Fenner Yarborough",0.304835,2015,"terrestrial",2015-03-05
"8844","Scott","2015-03-05_TRIG_FINAL_Notes","Haley Edwards",0.529389,2015,"terrestrial",2015-03-05
"8845","PSE","2015-03-05_TRIG_FINAL_Notes","Jacob Venard",0.308702,2015,"terrestrial",2015-03-05
"8846","PDSA Consulting","2015-03-05_TRIG_FINAL_Notes","Jamie Riche",0.246696,2015,"terrestrial",2015-03-05
"8847","PSE","2015-03-05_TRIG_FINAL_Notes","Joel Schleppi",0.275357,2015,"terrestrial",2015-03-05
"8848","USFWS","2015-03-05_TRIG_FINAL_Notes","Lou Ellyn Jones",0.353932,2015,"terrestrial",2015-03-05
"8849","PDSA Consulting","2015-03-05_TRIG_FINAL_Notes","Lyn Wiltse",0.294557,2015,"terrestrial",2015-03-05
"8850","Swinomish","2015-03-05_TRIG_FINAL_Notes","Peter McBride",0.31682,2015,"terrestrial",2015-03-05
"8851","Haley","2015-03-05_TRIG_FINAL_Notes","Scott Heller",0.310252,2015,"terrestrial",2015-03-05
"8852","Skagit River System Coop","2015-03-05_TRIG_FINAL_Notes","Stan Walsh",0.348719,2015,"terrestrial",2015-03-05
"8853","USFS","2015-03-05_TRIG_FINAL_Notes","Theresa Mathis",0.400323,2015,"terrestrial",2015-03-05
"8854","PSE","2015-03-05_TRIG_FINAL_Notes","Tom Flynn",0.254545,2015,"terrestrial",2015-03-05
"8855","PSE","2015-03-05_TRIG_FINAL_Notes","Tony Fuchs",0.921702,2015,"terrestrial",2015-03-05
"8856","USFS","2-04-10_TRIG_FINAL_notes","Ann Risvold",0.450027,2010,"terrestrial",2010-02-04
"8857","RMEF","2-04-10_TRIG_FINAL_notes","Bob Nelson",0.332565,2010,"terrestrial",2010-02-04
"8858","WDFW","2-04-10_TRIG_FINAL_notes","Brock Applegate",0.834666,2010,"terrestrial",2010-02-04
"8859","PSE","2-04-10_TRIG_FINAL_notes","Cary Feldmann",0.363667,2010,"terrestrial",2010-02-04
"8860","Sauk-Suiattle Indian Tribe","2-04-10_TRIG_FINAL_notes","Chris Danilson",0.338913,2010,"terrestrial",2010-02-04
"8861","Huckell/Weinman Associates","2-04-10_TRIG_FINAL_notes","Chris Lawson",0.343939,2010,"terrestrial",2010-02-04
"8862","NWIFC","2-04-10_TRIG_FINAL_notes","Chris Madsen",0.33939,2010,"terrestrial",2010-02-04
"8863","Frank","2-04-10_TRIG_FINAL_notes","Christina VerHeul",0.381439,2010,"terrestrial",2010-02-04
"8864","USFS","2-04-10_TRIG_FINAL_notes","Don Gay",0.376769,2010,"terrestrial",2010-02-04
"8865","Scott","2-04-10_TRIG_FINAL_notes","Haley Edwards",0.599831,2010,"terrestrial",2010-02-04
"8866","PSE","2-04-10_TRIG_FINAL_notes","Ira McDaniel",0.579139,2010,"terrestrial",2010-02-04
"8867","PSE","2-04-10_TRIG_FINAL_notes","Jacob Venard",0.278812,2010,"terrestrial",2010-02-04
"8868","PSE","2-04-10_TRIG_FINAL_notes","Jason Schmidt",0.235171,2010,"terrestrial",2010-02-04
"8869","Skagit County","2-04-10_TRIG_FINAL_notes","Jeff McGowan",0.293135,2010,"terrestrial",2010-02-04
"8870","Smayda Environmental Associates","2-04-10_TRIG_FINAL_notes","Kathy Smayda",0.375295,2010,"terrestrial",2010-02-04
"8871","Jason","2-04-10_TRIG_FINAL_notes","Laura Martin",0.233797,2010,"terrestrial",2010-02-04
"8872","PDSA Consulting","2-04-10_TRIG_FINAL_notes","Lyn Wiltse",0.316165,2010,"terrestrial",2010-02-04
"8873","Joetta","2-04-10_TRIG_FINAL_notes","Mark Hitchcock",0.314503,2010,"terrestrial",2010-02-04
"8874","Biota-Pacific","2-04-10_TRIG_FINAL_notes","Marty Vaughn",0.609271,2010,"terrestrial",2010-02-04
"8875","PSE","2-04-10_TRIG_FINAL_notes","Pam Garland",0.254856,2010,"terrestrial",2010-02-04
"8876","NCCC","2-04-10_TRIG_FINAL_notes","Patrick Goldsworthy",0.315383,2010,"terrestrial",2010-02-04
"8877","Haley","2-04-10_TRIG_FINAL_notes","Scott Heller",0.70331,2010,"terrestrial",2010-02-04
"8878","Swinomish","2-04-10_TRIG_FINAL_notes","Todd Wilbur",0.379305,2010,"terrestrial",2010-02-04
"8879","PSE","2-04-10_TRIG_FINAL_notes","Tony Fuchs",0.50813,2010,"terrestrial",2010-02-04
"8880","USFS","4-01-10_TRIG_FINAL_notes","Ann Risvold",0.302661,2010,"terrestrial",2010-04-01
"8881","RMEF","4-01-10_TRIG_FINAL_notes","Bob Nelson",0.299655,2010,"terrestrial",2010-04-01
"8882","WDFW","4-01-10_TRIG_FINAL_notes","Brock Applegate",0.334015,2010,"terrestrial",2010-04-01
"8883","PSE","4-01-10_TRIG_FINAL_notes","Cary Feldmann",0.439007,2010,"terrestrial",2010-04-01
"8884","Sauk-Suiattle Indian Tribe","4-01-10_TRIG_FINAL_notes","Chris Danilson",0.302202,2010,"terrestrial",2010-04-01
"8885","Frank","4-01-10_TRIG_FINAL_notes","Christina VerHeul",0.421989,2010,"terrestrial",2010-04-01
"8886","Scott","4-01-10_TRIG_FINAL_notes","Haley Edwards",0.434731,2010,"terrestrial",2010-04-01
"8887","PSE","4-01-10_TRIG_FINAL_notes","Ira McDaniel",0.359372,2010,"terrestrial",2010-04-01
"8888","PDSA Consulting","4-01-10_TRIG_FINAL_notes","Jamie Riche",0.30461,2010,"terrestrial",2010-04-01
"8889","Skagit County","4-01-10_TRIG_FINAL_notes","Kara Symonds",0.305365,2010,"terrestrial",2010-04-01
"8890","Smayda Environmental Associates","4-01-10_TRIG_FINAL_notes","Kathy Smayda",0.33806,2010,"terrestrial",2010-04-01
"8891","PSE","4-01-10_TRIG_FINAL_notes","Kim Lane",0.351314,2010,"terrestrial",2010-04-01
"8892","USFWS","4-01-10_TRIG_FINAL_notes","Lou Ellyn Jones",0.324007,2010,"terrestrial",2010-04-01
"8893","Biota-Pacific","4-01-10_TRIG_FINAL_notes","Marty Vaughn",0.349303,2010,"terrestrial",2010-04-01
"8894","Haley","4-01-10_TRIG_FINAL_notes","Mel Walters",0.467219,2010,"terrestrial",2010-04-01
"8895","NCCC","4-01-10_TRIG_FINAL_notes","Patrick Goldsworthy",0.303686,2010,"terrestrial",2010-04-01
"8896","Haley","4-01-10_TRIG_FINAL_notes","Scott Heller",0.430883,2010,"terrestrial",2010-04-01
"8897","Skagit River System Coop","4-01-10_TRIG_FINAL_notes","Stan Walsh",0.301743,2010,"terrestrial",2010-04-01
"8898","PSE","4-01-10_TRIG_FINAL_notes","Tony Fuchs",0.39369,2010,"terrestrial",2010-04-01
"8899","RMEF","5-06-10_TRIG_FINAL_notes","Bill Richardson",0.427248,2010,"terrestrial",2010-05-06
"8900","RMEF","5-06-10_TRIG_FINAL_notes","Bob Nelson",0.243099,2010,"terrestrial",2010-05-06
"8901","WDFW","5-06-10_TRIG_FINAL_notes","Brock Applegate",0.271496,2010,"terrestrial",2010-05-06
"8902","PSE","5-06-10_TRIG_FINAL_notes","Cary Feldmann",0.32084,2010,"terrestrial",2010-05-06
"8903","USFS","5-06-10_TRIG_FINAL_notes","Don Gay",0.38622,2010,"terrestrial",2010-05-06
"8904","Scott","5-06-10_TRIG_FINAL_notes","Haley Edwards",0.31304,2010,"terrestrial",2010-05-06
"8905","PSE","5-06-10_TRIG_FINAL_notes","Ira McDaniel",0.411025,2010,"terrestrial",2010-05-06
"8906","PDSA Consulting","5-06-10_TRIG_FINAL_notes","Jamie Riche",0.264232,2010,"terrestrial",2010-05-06
"8907","Biota-Pacific","5-06-10_TRIG_FINAL_notes","Marty Vaughn",0.350375,2010,"terrestrial",2010-05-06
"8908","Skagit River System Coop","5-06-10_TRIG_FINAL_notes","Stan Walsh",0.258108,2010,"terrestrial",2010-05-06
"8909","PSE","5-06-10_TRIG_FINAL_notes","Tony Fuchs",0.417547,2010,"terrestrial",2010-05-06
"8910","PSE","5-30-12 Final BRCC Notes","Andy Hunting",0.298382,2012,"admin",2012-05-30
"8911",NA,"5-30-12 Final BRCC Notes","Anna Wingfield",0.262226,2012,"admin",2012-05-30
"8912","PSE","5-30-12 Final BRCC Notes","Arnie Aspelund",0.267541,2012,"admin",2012-05-30
"8913","Citizen","5-30-12 Final BRCC Notes","Bob Helton",0.239341,2012,"admin",2012-05-30
"8914","WDFW","5-30-12 Final BRCC Notes","Brock Applegate",0.263145,2012,"admin",2012-05-30
"8915","PSE","5-30-12 Final BRCC Notes","Cary Feldmann",0.3058,2012,"admin",2012-05-30
"8916","Skagit County","5-30-12 Final BRCC Notes","Dan Berentson",0.239381,2012,"admin",2012-05-30
"8917","PSE","5-30-12 Final BRCC Notes","Elizabeth Dubreuil",0.300504,2012,"admin",2012-05-30
"8918","WDFW","5-30-12 Final BRCC Notes","Gary Sprague",0.205422,2012,"admin",2012-05-30
"8919","USFS","5-30-12 Final BRCC Notes","Greta Movassaghi",0.269137,2012,"admin",2012-05-30
"8920","Scott","5-30-12 Final BRCC Notes","Haley Edwards",0.271865,2012,"admin",2012-05-30
"8921","PSE","5-30-12 Final BRCC Notes","Jacob Venard",0.209971,2012,"admin",2012-05-30
"8922","PDSA Consulting","5-30-12 Final BRCC Notes","Jamie Riche",0.2198,2012,"admin",2012-05-30
"8923","PM for this project","5-30-12 Final BRCC Notes","Jim Hogan",0.273949,2012,"admin",2012-05-30
"8924","Baker Plant manager","5-30-12 Final BRCC Notes","John Jensen",0.235539,2012,"admin",2012-05-30
"8925","USFWS","5-30-12 Final BRCC Notes","Lou Ellyn Jones",0.239835,2012,"admin",2012-05-30
"8926","Earl","5-30-12 Final BRCC Notes","Lynda Kupfer",0.211949,2012,"admin",2012-05-30
"8927","PDSA Consulting","5-30-12 Final BRCC Notes","Lyn Wiltse",0.271747,2012,"admin",2012-05-30
"8928","PSE","5-30-12 Final BRCC Notes","Nathanael Overman",0.220501,2012,"admin",2012-05-30
"8929","PSE","5-30-12 Final BRCC Notes","Nick Verretto",0.209321,2012,"admin",2012-05-30
"8930","PSE","5-30-12 Final BRCC Notes","Pam Garland",0.25528,2012,"admin",2012-05-30
"8931","PSE","5-30-12 Final BRCC Notes","Paul Wetherbee",0.284203,2012,"admin",2012-05-30
"8932","Andy","5-30-12 Final BRCC Notes","Shane Richards",0.271057,2012,"admin",2012-05-30
"8933","Skagit River System Coop","5-30-12 Final BRCC Notes","Stan Walsh",0.281999,2012,"admin",2012-05-30
"8934","NMFS","5-30-12 Final BRCC Notes","Steve Fransen",0.239147,2012,"admin",2012-05-30
"8935","USFS","5-30-12 Final BRCC Notes","Theresa Mathis",0.219221,2012,"admin",2012-05-30
"8936","PSE","5-30-12 Final BRCC Notes","Tony Fuchs",0.312109,2012,"admin",2012-05-30
"8937","RMEF","6-03-10_TRIG_FINAL_notes","Bill Richardson",0.367819,2010,"terrestrial",2010-06-03
"8938","RMEF","6-03-10_TRIG_FINAL_notes","Bob Nelson",0.373531,2010,"terrestrial",2010-06-03
"8939","WDFW","6-03-10_TRIG_FINAL_notes","Brock Applegate",0.434809,2010,"terrestrial",2010-06-03
"8940","Sauk-Suiattle Indian Tribe","6-03-10_TRIG_FINAL_notes","Chris Danilson",0.307368,2010,"terrestrial",2010-06-03
"8941","Frank","6-03-10_TRIG_FINAL_notes","Christina VerHeul",0.445878,2010,"terrestrial",2010-06-03
"8942","USFS","6-03-10_TRIG_FINAL_notes","Don Gay",0.33007,2010,"terrestrial",2010-06-03
"8943","Scott","6-03-10_TRIG_FINAL_notes","Haley Edwards",0.423459,2010,"terrestrial",2010-06-03
"8944","PSE","6-03-10_TRIG_FINAL_notes","Ira McDaniel",0.34475,2010,"terrestrial",2010-06-03
"8945","PDSA Consulting","6-03-10_TRIG_FINAL_notes","Jamie Riche",0.307707,2010,"terrestrial",2010-06-03
"8946","Smayda Environmental Associates","6-03-10_TRIG_FINAL_notes","Kathy Smayda",0.311125,2010,"terrestrial",2010-06-03
"8947","Biota-Pacific","6-03-10_TRIG_FINAL_notes","Marty Vaughn",0.586487,2010,"terrestrial",2010-06-03
"8948","Haley","6-03-10_TRIG_FINAL_notes","Mel Walters",0.45894,2010,"terrestrial",2010-06-03
"8949",NA,"6-03-10_TRIG_FINAL_notes","Mike Wisdom",0.273472,2010,"terrestrial",2010-06-03
"8950","NCCC","6-03-10_TRIG_FINAL_notes","Patrick Goldsworthy",0.403287,2010,"terrestrial",2010-06-03
"8951","Haley","6-03-10_TRIG_FINAL_notes","Scott Heller",0.351252,2010,"terrestrial",2010-06-03
"8952","Skagit River System Coop","6-03-10_TRIG_FINAL_notes","Stan Walsh",0.309254,2010,"terrestrial",2010-06-03
"8953","PSE","6-03-10_TRIG_FINAL_notes","Tony Fuchs",0.427019,2010,"terrestrial",2010-06-03
"8954","RMEF","7-01-10_TRIG_FINAL_notes","Bob Nelson",0.353342,2010,"terrestrial",2010-07-01
"8955","WDFW","7-01-10_TRIG_FINAL_notes","Brock Applegate",0.522392,2010,"terrestrial",2010-07-01
"8956","PSE","7-01-10_TRIG_FINAL_notes","Cary Feldmann",0.392069,2010,"terrestrial",2010-07-01
"8957","USFS","7-01-10_TRIG_FINAL_notes","Greta Movassaghi",0.462216,2010,"terrestrial",2010-07-01
